Country,Years,Africa (Thousands),Americas (Thousands),East Asia and the Pacific (Thousands),Europe (Thousands),Middle East (Thousands),Other not classified (Thousands),South Asia (Thousands),Total (Thousands),"of which, nationals residing abroad (Thousands)"
FINLAND,2003,9.0,151.0,210.0,4157.0,,,,4527.0,
FINLAND,2004,6.0,159.0,268.0,4417.0,,,4.0,4854.0,
FINLAND,2005,12.0,160.0,273.0,4581.0,4.0,,8.0,5038.0,
FINLAND,2006,13.0,167.0,262.0,4891.0,4.0,,8.0,5345.0,
FINLAND,2007,11.0,174.0,312.0,5205.0,12.0,,22.0,5736.0,
FINLAND,2008,11.0,163.0,314.0,5540.0,12.0,,32.0,6072.0,
FINLAND,2009,7.0,151.0,310.0,5182.0,9.0,13.0,23.0,5695.0,
FINLAND,2010,14.0,150.0,347.0,5646.0,,,25.0,6182.0,
FINLAND,2011,11.0,181.0,427.0,6641.0,,,,7260.0,
FINLAND,2012,16.0,223.0,474.0,6923.0,,,,7636.0,
FINLAND,2013,7.4,121.0,272.6,2218.4,5.4,153.5,18.5,2796.8,
FINLAND,2014,7.9,127.9,286.6,2111.9,6.3,171.4,19.4,2731.4000000000005,
FINLAND,2015,8.8,135.0,349.0,1934.0,7.8,163.0,24.5,2622.1000000000004,
FINLAND,2016,8.6,149.1,429.3,1946.9,9.2,217.2,28.6,2788.8999999999996,
FINLAND,2017,11.2,174.4,532.7,2202.8,12.2,213.0,34.0,3180.3,
FINLAND,2018,11.5,189.5,533.9,2217.0,14.5,219.7,38.0,3224.1,
FINLAND,2019,11.9,195.8,577.5,2286.8,20.6,152.0,45.8,3290.4,
FINLAND,2020,2.8,51.25,126.8,650.2,5.1,48.6,10.8,895.5500000000001,
FINLAND,2021,2.7,53.2,35.6,662.3,6.3,40.6,6.4,807.0999999999999,
FINLAND,2022,8.9,166.3,127.0,1692.4,14.0,91.0,27.8,2127.4,
FRANCE,2000,1074.0,5698.0,2353.0,67580.0,399.0,85.0,,77189.0,
FRANCE,2001,921.0,5291.0,2114.0,66491.0,325.0,60.0,,75202.0,
FRANCE,2002,924.0,4639.0,2080.0,69078.0,249.0,42.0,,77012.0,
FRANCE,2003,889.0,3954.0,1890.0,68072.0,210.0,33.0,,75048.0,
FRANCE,2004,1596.0,4786.0,2697.0,64789.0,565.0,,,74433.0,
FRANCE,2005,1421.0,4950.0,2827.0,65217.0,573.0,,,74988.0,
FRANCE,2006,1434.0,5406.0,3139.0,67392.0,544.0,,,77915.0,
FRANCE,2007,1576.0,6024.0,3206.0,69272.0,775.0,,,80853.0,
FRANCE,2008,1765.0,5963.0,3483.0,67305.0,703.0,,,79219.0,
FRANCE,2009,1823.0,5491.0,3371.0,65245.0,835.0,,,76765.0,
FRANCE,2010,1876.7,5379.7,3400.1,65040.1,950.4,,,76647.0,
FRANCE,2011,2310.7,6338.7,3905.4,67122.8,821.0,,,80498.6,
FRANCE,2012,2275.7,6132.5,4159.2,68553.6,858.7,,,81979.7,
FRANCE,2013,2349.6,6224.8,4660.6,69388.2,1010.6,,,83633.8,
FRANCE,2014,2483.4,6619.8,5175.0,68323.2,1099.2,,,83700.59999999999,
FRANCE,2015,2773.6,7090.8,6198.2,67037.2,1351.9,,,84451.69999999998,
FRANCE,2016,2926.7,8131.4,5640.9,64727.9,1255.2,,,82682.09999999999,
FRANCE,2017,2799.2,8631.6,5683.2,68292.8,1351.3,,,86758.1,
FRANCE,2018,2919.9,8956.0,6041.6,69955.0,1449.4,,,89321.9,
FRANCE,2019,3249.1,8269.0,5282.8,72766.5,1346.6,,,90914.0,
FRANCE,2020,649.8,1653.8,1056.6,38054.5,269.3,,,41684.0,
FRANCE,2021,750.0,1920.0,1230.0,44185.0,310.0,,,48395.0,
FRENCH GUIANA,2002,,18.0,,45.0,,2.0,,65.0,
FRENCH GUIANA,2005,,25.0,,64.0,,6.0,,95.0,
FRENCH GUIANA,2007,,37.0,,67.0,,5.0,,109.0,
FRENCH GUIANA,2015,,21.7,,65.0,,,,86.7,
FRENCH GUIANA,2016,,23.9,,71.7,,,,95.6,
FRENCH GUIANA,2017,,27.7,,83.1,,,,110.8,
FRENCH POLYNESIA,2001,,107.0,36.0,84.0,,,,227.0,
FRENCH POLYNESIA,2002,,72.0,40.0,76.0,,,,188.0,
FRENCH POLYNESIA,2003,,89.0,42.0,80.0,,,,211.0,
FRENCH POLYNESIA,2004,,86.0,45.0,80.0,,,,211.0,
FRENCH POLYNESIA,2005,,80.0,46.0,82.0,,,,208.0,
FRENCH POLYNESIA,2006,,89.0,48.0,83.0,,1.0,,221.0,
FRENCH POLYNESIA,2007,1.0,81.0,50.0,85.0,,,,217.0,
FRENCH POLYNESIA,2008,,71.0,42.0,83.0,,,,196.0,
FRENCH POLYNESIA,2009,,52.0,35.0,73.0,,,,160.0,
FRENCH POLYNESIA,2010,,53.0,33.0,67.0,,1.0,,154.0,
FRENCH POLYNESIA,2011,,64.0,34.0,64.0,,1.0,,163.0,
FRENCH POLYNESIA,2012,,67.0,38.0,63.0,,1.0,,169.0,
FRENCH POLYNESIA,2013,0.3,68.3,36.9,58.0,0.3,,0.5,164.3,
FRENCH POLYNESIA,2014,0.3,78.2,38.9,62.4,0.4,,0.4,180.60000000000002,
FRENCH POLYNESIA,2015,0.3,79.0,41.1,62.5,0.3,,0.5,183.70000000000002,
FRENCH POLYNESIA,2016,0.3,82.1,43.2,65.6,0.6,,0.6,192.39999999999998,
FRENCH POLYNESIA,2017,0.3,82.2,46.5,68.7,0.6,,0.6,198.89999999999998,
FRENCH POLYNESIA,2018,0.4,91.1,43.0,80.7,0.6,,0.4,216.2,
FRENCH POLYNESIA,2019,0.3,104.0,38.3,92.9,0.7,,0.4,236.6,
FRENCH POLYNESIA,2020,0.1,35.6,6.2,34.9,0.1,,0.1,77.0,
FRENCH POLYNESIA,2021,0.1,42.5,0.9,39.0,0.1,,,82.6,
FRENCH POLYNESIA,2022,0.3,106.0,17.1,94.9,0.4,,0.1,218.8,
GABON,2000,38.0,2.0,1.0,112.0,2.0,1.0,,156.0,
GABON,2001,42.0,3.0,1.0,119.0,3.0,1.0,,169.0,
GABON,2002,52.0,,,,,156.0,,208.0,
GABON,2003,55.0,,,,,167.0,,222.0,
GAMBIA,2000,1.0,1.0,,75.0,,2.0,,79.0,
GAMBIA,2001,,1.0,,54.0,,2.0,,57.0,
GAMBIA,2002,1.0,1.0,,77.0,,2.0,,81.0,
GAMBIA,2003,5.0,1.0,,64.0,,20.0,,90.0,
GAMBIA,2004,1.0,3.0,,84.0,,2.0,,90.0,1.0
GAMBIA,2005,3.0,1.0,,93.0,,11.0,,108.0,9.0
GAMBIA,2006,4.0,2.0,,101.0,,17.0,,124.0,14.0
GAMBIA,2007,3.0,2.0,,121.0,,17.0,,143.0,14.0
GAMBIA,2008,3.0,2.0,,123.0,,19.0,,147.0,16.0
GAMBIA,2009,3.0,2.0,,115.0,,21.0,,141.0,17.0
GAMBIA,2010,2.0,2.0,,73.0,,14.0,,91.0,11.0
GAMBIA,2011,15.0,2.0,,87.0,,2.0,,106.0,
GAMBIA,2012,16.0,3.0,,109.0,,29.0,,157.0,23.0
GAMBIA,2013,23.0,3.0,,109.0,,36.0,,171.0,29.0
GAMBIA,2014,15.0,4.0,,102.0,,35.0,,156.0,30.0
GAMBIA,2015,14.8,3.9,,81.0,,34.9,,134.6,29.3
GAMBIA,2016,13.4,4.0,,106.0,,37.7,,161.10000000000002,30.5
GAMBIA,2017,13.2,4.3,,106.0,,38.6,,162.1,29.3
GAMBIA,2018,16.6,5.1,,141.2,,46.2,,209.09999999999997,32.7
GAMBIA,2019,22.1,6.3,,156.2,,51.2,,235.8,40.0
GAMBIA,2020,6.0,3.0,,60.1,,20.1,,89.19999999999999,15.8
GAMBIA,2021,7.8,8.9,,38.5,,47.1,,102.30000000000001,35.0
GAMBIA,2022,24.3,11.1,0.4,83.9,0.2,62.8,,182.7,52.9
GEORGIA,2000,,11.0,7.0,358.0,2.0,3.0,6.0,387.0,
GEORGIA,2001,1.0,8.0,5.0,282.0,1.0,1.0,5.0,303.0,
GEORGIA,2002,1.0,7.0,7.0,275.0,1.0,,6.0,297.0,
GEORGIA,2003,,9.0,7.0,289.0,2.0,,7.0,314.0,
GEORGIA,2004,1.0,11.0,5.0,343.0,2.0,0.0,7.0,369.0,
GEORGIA,2005,,15.0,3.0,533.0,1.0,1.0,7.0,560.0,
GEORGIA,2006,1.0,19.0,14.0,936.0,2.0,1.0,10.0,983.0,
GEORGIA,2007,1.0,17.0,10.0,1009.0,2.0,2.0,11.0,1052.0,
GEORGIA,2008,1.0,18.0,10.0,1243.0,3.0,2.0,13.0,1290.0,
GEORGIA,2009,1.0,20.0,11.0,1447.0,3.0,3.0,15.0,1500.0,
GEORGIA,2010,3.0,25.0,14.0,1957.0,3.0,2.0,28.0,2032.0,
GEORGIA,2011,1.3,21.1,17.6,2193.1,4.5,413.8,60.3,2711.7000000000003,411.0
GEORGIA,2012,2.1,25.5,23.0,3479.5,13.8,473.7,88.3,4105.900000000001,470.0
GEORGIA,2013,2.2,24.2,25.1,4270.4,56.3,503.5,72.7,4954.4,499.0
GEORGIA,2014,2.6,27.6,24.3,4391.9,34.0,486.6,37.3,5004.3,482.0
GEORGIA,2015,4.1,30.8,29.7,4667.3,46.1,445.8,32.2,5256.000000000001,441.0
GEORGIA,2016,6.3,33.9,42.5,4641.9,71.4,435.1,161.7,5392.799999999999,429.0
GEORGIA,2017,8.2,42.5,61.1,5440.8,131.5,462.6,336.0,6482.700000000001,456.0
GEORGIA,2018,8.4,55.2,91.1,6087.6,125.8,481.8,353.5,7203.400000000001,476.4
GEORGIA,2019,9.4,61.6,129.3,6665.3,156.2,495.6,208.4,7725.8,489.0
GEORGIA,2020,2.1,9.6,18.4,1297.0,17.0,141.6,27.7,1513.3999999999999,140.4
GEORGIA,2021,7.1,24.2,21.8,1348.2,114.5,153.8,51.7,1721.3,152.0
GEORGIA,2022,11.3,45.4,65.5,3902.8,208.3,300.4,170.2,4703.9,295.0
GERMANY,2000,160.0,2865.0,1799.0,13516.0,106.0,537.0,,18983.0,
GERMANY,2001,147.0,2334.0,1651.0,13093.0,117.0,518.0,,17860.0,
GERMANY,2002,144.0,2151.0,1716.0,13289.0,128.0,542.0,,17970.0,
GERMANY,2003,143.0,2049.0,1605.0,13878.0,143.0,581.0,,18399.0,
GERMANY,2004,146.0,2337.0,1931.0,14918.0,160.0,644.0,,20136.0,
GERMANY,2005,144.0,2398.0,2001.0,16100.0,185.0,672.0,,21500.0,
GERMANY,2006,167.0,2783.0,2176.0,17504.0,202.0,737.0,,23569.0,
GERMANY,2007,164.0,2706.0,2105.0,18423.0,223.0,800.0,,24421.0,
GERMANY,2008,160.0,2572.0,1991.0,19096.0,242.0,823.0,,24884.0,
GERMANY,2009,158.0,2476.0,1790.0,18782.0,259.0,754.0,,24219.0,
GERMANY,2010,193.0,2883.0,2046.0,20610.0,336.0,665.0,142.0,26875.0,
GERMANY,2011,193.0,2914.0,2297.0,21861.0,343.0,605.0,161.0,28374.0,
GERMANY,2012,227.0,3155.0,2666.0,23121.0,449.0,621.0,172.0,30411.0,
GERMANY,2013,246.0,3192.0,2805.0,23899.0,517.0,696.0,190.0,31545.0,
GERMANY,2014,253.6,3271.8,3024.2,24915.3,587.4,752.8,194.2,32999.3,
GERMANY,2015,274.0,3487.0,3556.0,25951.0,698.0,791.0,213.0,34970.0,
GERMANY,2016,262.6,3508.5,3488.9,26568.4,673.1,822.6,231.2,35555.299999999996,
GERMANY,2017,271.2,3889.5,3888.7,27635.3,660.8,837.3,268.7,37451.5,
GERMANY,2018,272.5,4084.7,3964.8,28681.2,636.0,951.7,289.7,38880.59999999999,
GERMANY,2019,284.2,4142.0,3962.6,29489.2,604.3,773.9,307.1,39563.3,
GERMANY,2020,73.9,797.3,579.2,10594.9,96.0,252.1,55.8,12449.199999999999,
GERMANY,2021,62.4,873.5,313.6,10047.7,166.0,182.3,42.5,11688.0,
GERMANY,2022,195.2,3045.9,1202.6,23043.6,404.7,410.3,160.3,28462.6,
GHANA,2000,136.0,34.0,19.0,99.0,3.0,108.0,,399.0,108.0
GHANA,2001,149.0,37.0,21.0,109.0,3.0,119.0,,438.0,119.0
GHANA,2002,164.0,41.0,23.0,120.0,4.0,131.0,,483.0,131.0
GHANA,2003,181.0,45.0,26.0,132.0,4.0,144.0,,532.0,144.0
GHANA,2004,199.0,49.0,28.0,145.0,4.0,159.0,,584.0,159.0
GHANA,2005,173.0,63.0,11.0,100.0,11.0,60.0,11.0,429.0,60.0
GHANA,2006,140.0,74.0,8.0,96.0,10.0,155.0,14.0,497.0,67.0
GHANA,2016,475.3,52.2,23.4,150.6,16.0,194.5,20.8,932.8,
GHANA,2017,507.9,90.5,28.9,157.4,9.0,151.1,24.1,968.9,
GHANA,2018,524.2,93.4,30.9,123.7,8.0,152.4,23.4,956.0,
GHANA,2019,680.8,141.7,44.6,156.1,19.0,61.6,26.2,1130.0,
GHANA,2020,221.4,53.2,19.4,32.0,12.0,5.8,11.4,355.2,
GHANA,2021,378.0,103.0,12.0,72.0,10.0,32.0,17.0,624.0,
GREECE,2000,24.0,300.0,231.0,12465.0,72.0,,3.0,13095.0,
GREECE,2001,24.0,232.0,243.0,13483.0,71.0,,4.0,14057.0,
GREECE,2002,22.0,217.0,242.0,13630.0,64.0,,4.0,14179.0,
GREECE,2003,19.0,219.0,213.0,13459.0,55.0,,4.0,13969.0,
GREECE,2004,23.0,236.0,227.0,12766.0,55.0,,5.0,13312.0,
GREECE,2005,23.0,417.0,254.0,13996.0,72.0,,4.0,14766.0,
GREECE,2006,30.0,513.0,316.0,15104.0,71.0,,5.0,16039.0,
GREECE,2007,46.0,843.0,230.0,14988.0,46.0,11.0,1.0,16165.0,
GREECE,2008,44.0,849.0,218.0,14767.0,48.0,12.0,1.0,15939.0,
GREECE,2009,26.0,729.0,206.0,13884.0,56.0,12.0,2.0,14915.0,
GREECE,2010,28.0,691.0,199.0,14034.0,45.0,,9.0,15006.0,
GREECE,2011,34.0,719.0,207.0,15430.0,28.0,,9.0,16427.0,
GREECE,2012,33.0,559.0,216.0,14661.0,36.0,,13.0,15518.0,
GREECE,2013,27.0,754.4,238.2,16822.0,73.0,,5.0,17919.6,
GREECE,2014,40.0,890.0,365.0,20651.0,86.0,,1.0,22033.0,
GREECE,2015,35.6,1094.7,362.2,21984.6,111.7,,10.6,23599.399999999998,
GREECE,2016,63.1,1099.7,738.4,22898.2,,,,24799.4,
GREECE,2017,82.1,1271.8,981.7,24858.5,,,,27194.1,
GREECE,2018,115.1,1680.5,1101.4,27225.8,,,,30122.8,
GREECE,2019,127.3,1817.9,1195.9,28207.3,,,,31348.4,
GREECE,2020,15.1,169.7,196.6,6993.0,,,,7374.4,
GREECE,2021,23.6,467.8,350.4,13863.1,,,,14704.9,
GREECE,2022,103.9,1443.7,910.4,25377.5,,,,27835.5,
GRENADA,2000,,62.0,1.0,46.0,,18.0,,127.0,18.0
GRENADA,2001,,66.0,1.0,40.0,,15.0,,122.0,15.0
GRENADA,2002,,77.0,1.0,39.0,,15.0,,132.0,15.0
GRENADA,2003,1.0,80.0,1.0,43.0,,17.0,,142.0,17.0
GRENADA,2004,1.0,77.0,1.0,36.0,,19.0,,134.0,19.0
GRENADA,2005,,59.0,1.0,22.0,,16.0,,98.0,16.0
GRENADA,2006,,65.0,2.0,33.0,,19.0,,119.0,18.0
GRENADA,2007,1.0,64.0,3.0,42.0,,20.0,,130.0,20.0
GRENADA,2008,1.0,66.0,1.0,45.0,,18.0,,131.0,17.0
GRENADA,2009,1.0,62.0,1.0,36.0,,14.0,,114.0,14.0
GRENADA,2010,1.0,59.0,1.0,35.0,,14.0,,110.0,13.0
GRENADA,2011,1.0,65.0,1.0,36.0,,15.0,,118.0,15.0
GRENADA,2012,0.3,57.8,0.7,31.2,0.4,14.9,,105.30000000000001,14.7
GRENADA,2013,0.5,64.0,0.5,25.7,0.3,15.0,,106.0,15.0
GRENADA,2014,0.5,75.2,1.2,31.2,0.7,16.5,,125.30000000000001,16.4
GRENADA,2015,0.5,78.9,1.1,32.6,0.6,18.8,,132.5,18.5
GRENADA,2016,0.5,80.1,1.0,30.9,0.4,22.5,,135.4,21.0
GRENADA,2017,0.7,92.7,1.1,30.5,0.2,21.2,,146.4,20.7
GRENADA,2018,0.6,103.7,1.9,31.4,0.1,23.3,,161.0,23.2
GRENADA,2019,0.7,106.0,1.7,30.9,0.1,23.5,,162.9,23.0
GRENADA,2020,0.2,27.1,0.3,10.1,,6.1,,43.800000000000004,5.9
GRENADA,2021,0.1,26.1,0.3,7.5,,8.1,,42.1,8.0
GRENADA,2022,0.5,93.4,0.6,26.5,0.2,11.8,0.3,133.3,11.4
GUADELOUPE,2000,,126.0,,495.0,,,,621.0,
GUADELOUPE,2001,,13.0,,361.0,,,,374.0,
GUADELOUPE,2005,,,,370.0,,2.0,,372.0,
GUADELOUPE,2009,,2.0,,343.0,,1.0,,346.0,
GUADELOUPE,2010,,,,385.0,,7.0,,392.0,
GUADELOUPE,2013,,57.0,,374.0,,56.0,,487.0,
GUADELOUPE,2015,,24.4,,452.6,,34.8,,511.8,
GUAM,2000,,42.0,1231.0,2.0,,11.0,,1286.0,
GUAM,2001,,43.0,1077.0,1.0,,38.0,,1159.0,
GUAM,2002,,43.0,984.0,1.0,,30.0,,1058.0,
GUAM,2004,,47.0,1069.0,2.0,,42.0,,1160.0,
GUAM,2005,,46.0,1134.0,2.0,,46.0,,1228.0,
GUAM,2006,,45.0,1134.0,1.0,,31.0,,1211.0,
GUAM,2007,,50.0,1125.0,2.0,,48.0,,1225.0,
GUAM,2008,,54.0,1034.0,2.0,,52.0,,1142.0,
GUAM,2009,,56.0,983.0,2.0,,12.0,,1053.0,
GUAM,2010,,62.0,1120.0,2.0,,13.0,,1197.0,
GUAM,2011,,62.0,1082.0,2.0,,14.0,,1160.0,
GUAM,2012,,63.0,1225.0,6.0,,14.0,,1308.0,
GUAM,2013,,59.7,1251.7,10.2,,12.1,,1333.7,
GUAM,2014,,69.6,1236.9,18.2,,18.4,,1343.1000000000001,
GUAM,2015,,71.0,1320.0,5.0,,13.0,,1409.0,
GUAM,2016,,78.7,1428.4,4.6,,23.8,,1535.5,
GUAM,2017,,77.9,1433.1,5.4,,28.9,,1545.3000000000002,
GUAM,2018,,103.2,1429.3,7.1,,8.4,1.1,1549.1,
GUAM,2019,,95.2,1556.8,6.5,,8.0,,1666.5,
GUAM,2020,,34.7,290.1,1.2,,2.2,,328.2,
GUAM,2021,,50.3,26.6,1.0,,1.4,,79.30000000000001,
GUAM,2022,,71.0,253.5,1.1,,2.7,,328.3,
GUATEMALA,2000,,688.0,17.0,119.0,,2.0,,826.0,
GUATEMALA,2001,,676.0,22.0,135.0,,2.0,,835.0,
GUATEMALA,2002,,712.0,24.0,145.0,1.0,2.0,,884.0,
GUATEMALA,2003,,704.0,22.0,151.0,1.0,3.0,,881.0,
GUATEMALA,2004,,1007.0,23.0,150.0,,2.0,,1182.0,
GUATEMALA,2005,,1148.0,25.0,140.0,1.0,1.0,,1315.0,
GUATEMALA,2006,,1325.0,28.0,147.0,,2.0,,1502.0,
GUATEMALA,2007,,1444.0,30.0,152.0,,2.0,,1628.0,
GUATEMALA,2008,,1518.0,30.0,165.0,,2.0,,1715.0,
GUATEMALA,2009,1.8,1088.4,20.2,117.6,0.4,81.3,1.1,1310.8,
GUATEMALA,2010,1.3,1163.0,22.2,119.3,0.4,72.5,5.0,1383.7,
GUATEMALA,2011,1.3,1218.1,22.6,116.3,0.4,72.3,3.3,1434.2999999999997,
GUATEMALA,2012,1.4,1275.1,25.5,114.2,0.5,72.8,1.6,1491.1,
GUATEMALA,2013,1.5,1293.2,27.0,119.7,0.6,71.7,2.0,1515.7,
GUATEMALA,2014,1.7,1494.6,30.7,138.4,0.8,70.6,2.1,1738.8999999999999,
GUATEMALA,2015,1.7,1611.4,31.4,140.2,0.8,77.2,2.4,1865.1000000000004,
GUATEMALA,2016,1.7,1632.3,30.4,135.0,0.8,103.7,2.2,1906.1000000000001,
GUATEMALA,2017,1.9,1799.1,32.7,146.9,1.2,129.1,2.4,2113.3,
GUATEMALA,2018,2.0,2063.0,32.2,154.3,1.2,150.4,2.8,2405.9,
GUATEMALA,2019,1.9,2242.6,30.8,149.6,1.2,130.8,2.7,2559.6,
GUATEMALA,2020,0.4,502.2,7.2,41.3,0.3,42.0,0.7,594.0999999999999,
GUATEMALA,2021,0.5,615.1,5.7,39.7,0.4,3.9,0.6,665.9000000000001,
GUATEMALA,2022,1.1,1659.2,13.3,122.2,0.6,46.6,1.7,1844.6999999999998,
GUINEA,2000,13.0,4.0,1.0,14.0,,,,32.0,
GUINEA,2001,18.0,4.0,2.0,13.0,1.0,0.4,1.0,39.4,0.3
GUINEA,2002,22.0,3.0,2.0,12.0,2.0,0.6,1.0,42.6,0.6
GUINEA,2003,16.0,4.0,2.0,15.0,1.0,6.0,1.0,45.0,6.0
GUINEA,2004,13.0,4.0,2.0,16.0,1.0,7.0,1.0,44.0,5.0
GUINEA,2005,15.0,5.0,3.0,15.0,1.0,5.0,1.0,45.0,5.0
GUINEA,2006,18.0,2.0,3.0,15.0,1.0,6.0,1.0,46.0,4.0
GUINEA,2007,10.0,2.0,3.0,9.0,1.0,5.0,0.4,30.4,5.0
GUINEA,2008,10.0,2.4,1.6,7.7,0.7,0.9,0.4,23.699999999999996,0.5
GUINEA,2010,4.6,1.2,1.0,5.1,0.3,,0.2,12.399999999999999,
GUINEA,2011,44.0,18.0,10.0,54.5,2.0,,2.6,131.1,
GUINEA,2012,40.0,9.0,5.0,37.0,2.0,,3.0,96.0,
GUINEA,2013,20.2,6.1,5.7,21.5,1.2,,1.5,56.2,
GUINEA,2014,11.2,3.3,3.6,12.9,0.7,,1.1,32.8,
GUINEA,2015,12.2,3.7,3.2,14.6,0.7,,1.0,35.4,
GUINEA,2016,21.1,6.5,6.2,23.5,1.1,,1.8,60.2,
GUINEA-BISSAU,2001,2.1,0.4,0.2,3.8,0.2,1.0,0.1,7.8,
GUINEA-BISSAU,2005,1.2,0.5,0.1,3.1,,,0.1,5.0,
GUINEA-BISSAU,2006,2.7,2.0,1.6,5.1,0.1,,0.2,11.7,
GUYANA,2000,,96.1,,7.2,,1.7,,105.0,
GUYANA,2001,,88.9,,8.7,,1.8,,99.4,
GUYANA,2002,,94.6,,8.2,,1.5,,104.3,
GUYANA,2003,,91.0,,8.1,,1.8,,100.89999999999999,
GUYANA,2004,,111.1,,9.1,,1.9,,122.1,
GUYANA,2005,,105.1,,8.7,,2.8,,116.6,
GUYANA,2006,,102.3,,8.4,,2.7,,113.4,
GUYANA,2007,,118.0,,10.0,,6.1,,134.1,
GUYANA,2008,,118.4,,8.9,,2.3,,129.60000000000002,
GUYANA,2009,,131.0,,8.3,,2.0,,141.3,
GUYANA,2010,,141.2,,8.4,,2.4,,152.0,
GUYANA,2011,,146.0,,8.3,,2.6,,156.9,
GUYANA,2012,,163.6,,8.9,,4.2,,176.7,
GUYANA,2013,,185.5,,10.1,,4.5,,200.1,
GUYANA,2014,0.3,190.1,2.8,10.9,,0.6,1.1,205.8,
GUYANA,2015,0.4,190.6,3.3,11.2,,0.7,1.2,207.39999999999998,
GUYANA,2016,0.5,216.9,4.1,12.1,,0.4,1.2,235.2,
GUYANA,2017,0.4,230.0,4.49,11.2,,0.1,1.2,247.39,
GUYANA,2018,0.5,267.1,4.9,12.6,,0.1,1.4,286.6,
GUYANA,2019,1.2,291.1,6.4,14.3,,0.1,1.5,314.6,
GUYANA,2020,0.4,78.9,1.9,4.8,,,0.5,86.50000000000001,
GUYANA,2021,1.1,144.8,4.0,6.6,,0.1,1.4,158.0,
GUYANA,2022,1.7,262.7,5.3,14.1,,,4.2,288.0,
HAITI,2000,,128.0,,11.0,,1.0,,140.0,
HAITI,2001,,129.0,,11.0,,1.0,,141.0,
HAITI,2002,,127.0,,11.0,,2.0,,140.0,
HAITI,2003,,125.0,,8.0,,3.0,,136.0,
HAITI,2004,,91.0,,4.0,,2.0,,97.0,
HAITI,2005,,104.0,,7.0,,2.0,,113.0,
HAITI,2006,,99.0,,7.0,,2.0,,108.0,
HAITI,2007,,332.0,,23.0,,31.0,,386.0,
HAITI,2008,,199.0,,21.0,,37.0,,257.0,
HAITI,2009,,335.0,,25.0,,27.0,,387.0,
HAITI,2010,,221.0,,27.0,,7.0,,255.0,
HAITI,2011,,309.0,,32.0,,8.0,,349.0,
HAITI,2012,,296.9,,28.0,,24.3,,349.2,
HAITI,2013,,358.5,,47.7,,13.5,,419.7,
HAITI,2014,,420.1,,40.2,,4.8,,465.1,
HAITI,2015,,431.8,,36.1,,47.8,,515.7,
HAITI,2016,,405.4,,34.6,,4.9,,444.9,
HAITI,2017,,427.4,,33.0,,6.6,,467.0,
HAITI,2018,,411.8,,30.2,,5.4,,447.4,
HAITI,2019,,267.1,,15.8,,3.2,,286.1,
HAITI,2020,0.4,194.3,0.9,6.9,,,0.2,202.70000000000002,
HAITI,2021,0.5,140.6,0.6,6.4,0.1,,0.2,148.39999999999998,
HONDURAS,2000,0.2,420.0,7.0,43.0,0.1,0.2,0.2,470.7,
HONDURAS,2001,0.2,460.0,7.0,50.0,0.1,0.2,0.2,517.7000000000002,
HONDURAS,2002,0.3,493.0,7.0,49.0,0.1,0.2,0.2,549.8000000000001,
HONDURAS,2003,0.2,557.0,7.0,45.0,0.1,0.4,0.3,610.0,
HONDURAS,2004,0.3,585.0,8.0,48.0,0.1,0.5,0.3,642.1999999999999,
HONDURAS,2005,0.2,610.0,8.0,53.0,0.1,0.3,0.3,671.9,
HONDURAS,2006,0.3,666.0,11.0,60.0,0.1,0.4,0.4,738.1999999999999,
HONDURAS,2007,0.2,732.0,6.4,64.3,0.1,0.4,0.2,803.6,
HONDURAS,2008,0.2,789.8,8.5,69.2,0.1,0.5,0.3,868.6,
HONDURAS,2009,0.3,744.2,10.5,79.4,0.2,0.6,0.4,835.6,
HONDURAS,2010,0.4,753.2,14.1,93.3,0.2,0.9,0.5,862.6,
HONDURAS,2011,0.4,758.8,16.3,94.1,0.2,1.0,0.6,871.4,
HONDURAS,2012,0.7,734.4,30.0,126.0,0.5,1.8,1.1,894.5,
HONDURAS,2013,0.7,714.0,26.5,119.0,0.3,1.6,0.7,862.8000000000001,
HONDURAS,2014,0.2,789.7,9.5,67.8,0.4,0.2,0.3,868.1,
HONDURAS,2015,0.3,782.4,15.9,80.6,0.2,,0.8,880.1999999999999,
HONDURAS,2016,0.7,744.7,10.5,80.7,,0.5,0.4,837.5000000000001,
HONDURAS,2017,0.9,772.3,6.8,65.6,0.1,4.3,0.3,850.2999999999998,
HONDURAS,2018,0.3,782.1,4.9,57.1,0.3,1.7,0.3,846.6999999999999,
HONDURAS,2019,0.5,678.4,6.0,38.3,0.2,0.2,0.6,724.2,
HONDURAS,2020,0.1,192.0,1.2,10.7,,0.1,0.1,204.19999999999996,
HONDURAS,2021,0.1,433.3,0.9,24.2,0.1,0.3,0.1,459.00000000000006,
HONDURAS,2022,0.3,792.8,2.9,47.3,0.2,0.4,0.4,844.2999999999998,
"HONG KONG, CHINA",2000,73.0,1296.0,10335.0,1117.0,32.0,,206.0,13059.0,
"HONG KONG, CHINA",2001,77.0,1258.0,11047.0,1064.0,30.0,,249.0,13725.0,
"HONG KONG, CHINA",2002,92.0,1347.0,13654.0,1135.0,35.0,,303.0,16566.0,
"HONG KONG, CHINA",2003,99.0,926.0,13410.0,822.0,25.0,,255.0,15537.0,
"HONG KONG, CHINA",2004,146.0,1400.0,18706.0,1202.0,31.0,,326.0,21811.0,
