Country,Years,Passenger transport (US$ Millions),Tourism expenditure in the country (US$ Millions),Travel (US$ Millions)
NORWAY,2016,1059.0,6285.0,5226.0
NORWAY,2017,964.0,6565.0,5601.0
NORWAY,2018,1352.0,7280.0,5928.0
NORWAY,2019,1490.0,7390.0,5900.0
NORWAY,2020,342.0,2172.0,1830.0
NORWAY,2021,478.0,2401.0,1923.0
NORWAY,2022,1024.0,6445.0,5421.0
OMAN,2000,156.0,377.0,221.0
OMAN,2001,153.0,538.0,385.0
OMAN,2002,146.0,539.0,393.0
OMAN,2003,161.0,546.0,385.0
OMAN,2004,190.0,601.0,411.0
OMAN,2005,198.0,627.0,429.0
OMAN,2006,205.0,749.0,544.0
OMAN,2007,257.0,905.0,648.0
OMAN,2008,309.0,1105.0,796.0
OMAN,2009,403.0,1092.0,689.0
OMAN,2010,289.0,1072.0,783.0
OMAN,2011,520.0,1515.0,995.0
OMAN,2012,627.0,1723.0,1096.0
OMAN,2013,593.0,1888.0,1295.0
OMAN,2014,596.0,1971.0,1375.0
OMAN,2015,707.0,2247.0,1540.0
OMAN,2016,707.0,2324.0,1617.0
OMAN,2017,970.0,2717.0,1747.0
OMAN,2018,1217.0,2975.0,1758.0
OMAN,2019,1382.0,3193.0,1811.0
OMAN,2020,267.0,722.0,455.0
OMAN,2021,149.0,511.0,362.0
PAKISTAN,2000,470.0,551.0,81.0
PAKISTAN,2001,445.0,533.0,88.0
PAKISTAN,2002,465.0,562.0,97.0
PAKISTAN,2003,498.0,620.0,122.0
PAKISTAN,2004,586.0,765.0,179.0
PAKISTAN,2005,646.0,828.0,182.0
PAKISTAN,2006,664.0,919.0,255.0
PAKISTAN,2007,636.0,912.0,276.0
PAKISTAN,2008,670.0,986.0,316.0
PAKISTAN,2009,678.0,950.0,272.0
PAKISTAN,2010,693.0,998.0,305.0
PAKISTAN,2011,754.0,1127.0,373.0
PAKISTAN,2012,675.0,1014.0,339.0
PAKISTAN,2013,650.0,938.0,288.0
PAKISTAN,2014,689.0,971.0,282.0
PAKISTAN,2015,598.0,915.0,317.0
PAKISTAN,2016,468.0,790.0,322.0
PAKISTAN,2017,513.0,865.0,352.0
PAKISTAN,2018,455.0,845.0,390.0
PAKISTAN,2019,498.0,992.0,494.0
PAKISTAN,2020,326.0,765.0,439.0
PAKISTAN,2021,325.0,884.0,559.0
PAKISTAN,2022,443.0,1182.0,739.0
PALAU,2000,,,45.0
PALAU,2001,,,41.0
PALAU,2002,,,40.0
PALAU,2003,,,41.0
PALAU,2004,,,49.0
PALAU,2005,3.0,63.0,60.0
PALAU,2006,3.0,60.0,57.0
PALAU,2007,3.0,68.0,65.0
PALAU,2008,4.0,78.0,74.0
PALAU,2009,3.0,76.0,73.0
PALAU,2010,3.0,76.0,73.0
PALAU,2011,3.0,94.0,91.0
PALAU,2012,4.0,109.0,105.0
PALAU,2013,4.0,117.0,113.0
PALAU,2014,4.0,131.0,127.0
PALAU,2015,7.0,156.0,149.0
PALAU,2016,,,121.0
PALAU,2017,,,106.0
PALAU,2018,,,96.0
PALAU,2019,,,83.0
PALAU,2020,,,41.0
PALAU,2021,,,4.0
PALAU,2022,,,15.0
PANAMA,2000,170.0,628.0,458.0
PANAMA,2001,188.0,665.0,477.0
PANAMA,2002,197.0,710.0,513.0
PANAMA,2003,219.0,804.0,585.0
PANAMA,2004,252.0,903.0,651.0
PANAMA,2005,328.0,1108.0,780.0
PANAMA,2006,465.0,1425.0,960.0
PANAMA,2007,621.0,1806.0,1185.0
PANAMA,2008,800.0,2208.0,1408.0
PANAMA,2009,796.0,2280.0,1484.0
PANAMA,2010,876.0,2621.0,1745.0
PANAMA,2011,1111.0,3630.0,2519.0
PANAMA,2012,1521.0,4585.0,3064.0
PANAMA,2013,1886.0,5419.0,3533.0
PANAMA,2014,2020.0,5749.0,3729.0
PANAMA,2015,1806.0,5754.0,3948.0
PANAMA,2016,2049.0,6283.0,4234.0
PANAMA,2017,2405.0,6827.0,4422.0
PANAMA,2018,2522.0,7139.0,4617.0
PANAMA,2019,2531.0,7051.0,4520.0
PANAMA,2020,724.0,1853.0,1129.0
PANAMA,2021,1302.0,3611.0,2309.0
PANAMA,2022,2665.0,7388.0,4723.0
PAPUA NEW GUINEA,2000,,,7.0
PAPUA NEW GUINEA,2001,,,5.0
PAPUA NEW GUINEA,2002,,,3.0
PAPUA NEW GUINEA,2003,0.9,4.9,4.0
PAPUA NEW GUINEA,2004,1.3,7.1,5.8
PAPUA NEW GUINEA,2005,3.4,7.0,3.6
PAPUA NEW GUINEA,2006,0.3,4.6,4.3
PAPUA NEW GUINEA,2007,2.2,7.2,5.0
PAPUA NEW GUINEA,2008,1.5,4.2,2.7
PAPUA NEW GUINEA,2009,,,2.1
PAPUA NEW GUINEA,2010,0.1,2.4,2.3
PAPUA NEW GUINEA,2011,0.2,6.0,5.8
PAPUA NEW GUINEA,2012,0.06,2.36,2.3
PAPUA NEW GUINEA,2013,0.1,3.8000000000000003,3.7
PAPUA NEW GUINEA,2014,0.1,2.8000000000000003,2.7
PAPUA NEW GUINEA,2015,0.1,1.8,1.7
PAPUA NEW GUINEA,2016,0.8,1.6,0.8
PAPUA NEW GUINEA,2017,13.3,15.260000000000002,1.96
PAPUA NEW GUINEA,2018,0.77,4.17,3.4
PAPUA NEW GUINEA,2019,0.8,4.7,3.9
PAPUA NEW GUINEA,2020,0.8,1.5,0.7
PAPUA NEW GUINEA,2021,0.15,2.0,1.85
PARAGUAY,2000,15.0,88.0,73.0
PARAGUAY,2001,22.0,91.0,69.0
PARAGUAY,2002,14.0,76.0,62.0
PARAGUAY,2003,17.0,81.0,64.0
PARAGUAY,2004,17.0,87.0,70.0
PARAGUAY,2005,18.0,96.0,78.0
PARAGUAY,2006,20.0,112.0,92.0
PARAGUAY,2007,19.0,121.0,102.0
PARAGUAY,2008,19.0,392.0,373.0
PARAGUAY,2009,20.0,392.0,372.0
PARAGUAY,2010,26.0,434.0,408.0
PARAGUAY,2011,20.0,472.0,452.0
PARAGUAY,2012,26.0,522.0,496.0
PARAGUAY,2013,26.0,539.0,513.0
PARAGUAY,2014,26.0,573.0,547.0
PARAGUAY,2015,30.0,959.0,929.0
PARAGUAY,2016,30.0,1039.0,1009.0
PARAGUAY,2017,30.0,1250.0,1220.0
PARAGUAY,2018,30.0,959.0,929.0
PARAGUAY,2019,30.0,983.0,953.0
PARAGUAY,2020,11.0,212.0,201.0
PARAGUAY,2021,18.0,102.0,84.0
PARAGUAY,2022,21.0,475.0,454.0
PERU,2000,24.0,861.0,837.0
PERU,2001,30.0,763.0,733.0
PERU,2002,49.0,836.0,787.0
PERU,2003,60.0,1023.0,963.0
PERU,2004,90.0,1232.0,1142.0
PERU,2005,130.0,1438.0,1308.0
PERU,2006,205.0,1775.0,1570.0
PERU,2007,284.0,2007.0,1723.0
PERU,2008,405.0,2396.0,1991.0
PERU,2009,426.0,2440.0,2014.0
PERU,2010,467.0,2475.0,2008.0
PERU,2011,552.0,2814.0,2262.0
PERU,2012,631.0,3074.0,2443.0
PERU,2013,916.0,3916.0,3000.0
PERU,2014,830.0,3907.0,3077.0
PERU,2015,831.0,4140.0,3309.0
PERU,2016,802.0,4288.0,3486.0
PERU,2017,863.0,4439.0,3576.0
PERU,2018,948.0,4505.0,3557.0
PERU,2019,965.0,4703.0,3738.0
PERU,2020,226.0,1002.0,776.0
PERU,2021,355.0,1043.0,688.0
PERU,2022,801.0,2937.9,2136.9
PHILIPPINES,2000,178.0,2334.0,2156.0
PHILIPPINES,2001,269.0,2011.0,1742.0
PHILIPPINES,2002,257.0,2018.0,1761.0
PHILIPPINES,2003,277.0,1821.0,1544.0
PHILIPPINES,2004,373.0,2390.0,2017.0
PHILIPPINES,2005,576.0,2863.0,2287.0
PHILIPPINES,2006,509.0,4051.0,3542.0
PHILIPPINES,2007,562.0,5523.0,4961.0
PHILIPPINES,2008,730.0,3293.0,2563.0
PHILIPPINES,2009,546.0,2916.0,2370.0
PHILIPPINES,2010,796.0,3441.0,2645.0
PHILIPPINES,2011,855.0,4053.0,3198.0
PHILIPPINES,2012,902.0,4963.0,4061.0
PHILIPPINES,2013,909.0,5599.0,4690.0
PHILIPPINES,2014,1029.0,6059.0,5030.0
PHILIPPINES,2015,1142.0,6414.0,5272.0
PHILIPPINES,2016,1146.0,6289.0,5143.0
PHILIPPINES,2017,1361.0,8349.0,6988.0
PHILIPPINES,2018,1475.0,9715.0,8240.0
PHILIPPINES,2019,1674.0,11455.0,9781.0
PHILIPPINES,2020,708.0,2499.0,1791.0
PHILIPPINES,2021,353.0,953.0,600.0
PHILIPPINES,2022,1065.0,5239.0,4174.0
POLAND,2000,451.0,6128.0,5677.0
POLAND,2001,475.0,5121.0,4646.0
POLAND,2002,657.0,4971.0,4314.0
POLAND,2003,664.0,4733.0,4069.0
POLAND,2004,666.0,6521.0,5855.0
POLAND,2005,857.0,7161.0,6304.0
POLAND,2006,883.0,8153.0,7270.0
POLAND,2007,1088.0,11729.0,10641.0
POLAND,2008,1071.0,12897.0,11826.0
POLAND,2009,832.0,9888.0,9056.0
POLAND,2010,461.0,9875.0,9414.0
POLAND,2011,917.0,11471.0,10554.0
POLAND,2012,903.0,11704.0,10801.0
POLAND,2013,1088.0,12242.0,11154.0
POLAND,2014,1077.0,12691.0,11614.0
POLAND,2015,881.0,11164.0,10283.0
POLAND,2016,1075.0,11922.0,10847.0
POLAND,2017,1311.0,14080.0,12769.0
POLAND,2018,1707.0,15699.0,13992.0
POLAND,2019,2008.0,16011.0,14003.0
POLAND,2020,604.0,8843.0,8239.0
POLAND,2021,1055.0,10142.0,9087.0
POLAND,2022,2011.0,16419.0,14408.0
PORTUGAL,2000,785.0,6029.0,5244.0
PORTUGAL,2001,795.0,6264.0,5469.0
PORTUGAL,2002,840.0,6643.0,5803.0
PORTUGAL,2003,1060.0,7687.0,6627.0
PORTUGAL,2004,1224.0,8902.0,7678.0
PORTUGAL,2005,1364.0,9038.0,7674.0
PORTUGAL,2006,2067.0,10487.0,8420.0
PORTUGAL,2007,2772.0,12945.0,10173.0
PORTUGAL,2008,3096.0,14081.0,10985.0
PORTUGAL,2009,2656.0,12357.0,9701.0
PORTUGAL,2010,2980.0,12984.0,10004.0
PORTUGAL,2011,3527.0,14911.0,11384.0
PORTUGAL,2012,3581.0,14578.0,10997.0
PORTUGAL,2013,3931.0,16080.0,12149.0
PORTUGAL,2014,3926.0,17577.0,13651.0
PORTUGAL,2015,3132.0,16007.0,12875.0
PORTUGAL,2016,3130.0,17347.0,14217.0
PORTUGAL,2017,3835.0,21586.0,17751.0
PORTUGAL,2018,4308.0,24365.0,20057.0
PORTUGAL,2019,4148.0,24592.0,20444.0
PORTUGAL,2020,1695.0,10533.0,8838.0
PORTUGAL,2021,2005.0,13823.0,11818.0
PORTUGAL,2022,4338.0,26309.0,21971.0
PUERTO RICO,2000,,,2388.0
PUERTO RICO,2001,,,2728.0
PUERTO RICO,2002,,,2486.0
PUERTO RICO,2003,,,2677.0
PUERTO RICO,2004,,,3024.0
PUERTO RICO,2005,,,3239.0
PUERTO RICO,2006,,,3369.0
PUERTO RICO,2007,,,3414.0
PUERTO RICO,2008,,,3535.0
PUERTO RICO,2009,,,3176.0
PUERTO RICO,2010,,,3211.0
PUERTO RICO,2011,,,3143.0
PUERTO RICO,2012,,,3193.0
PUERTO RICO,2013,,,3311.0
PUERTO RICO,2014,,,3439.0
PUERTO RICO,2015,,,3825.0
PUERTO RICO,2016,,,3974.0
PUERTO RICO,2017,35.6,3903.6,3868.0
PUERTO RICO,2018,36.8,3339.8,3303.0
PUERTO RICO,2019,24.7,3636.7,3612.0
PUERTO RICO,2020,18.4,2939.4,2921.0
PUERTO RICO,2021,15.9,2802.9,2787.0
PUERTO RICO,2022,5.0,3335.1,3330.1
QATAR,2000,,,128.0
QATAR,2001,,,272.0
QATAR,2002,,,285.0
QATAR,2003,,,369.0
QATAR,2004,,,498.0
QATAR,2005,,,760.0
QATAR,2006,,,874.0
QATAR,2011,3293.0,4463.0,1170.0
QATAR,2012,4363.0,7220.0,2857.0
QATAR,2013,4996.0,8452.0,3456.0
QATAR,2014,5985.0,10576.0,4591.0
QATAR,2015,7096.0,12131.0,5035.0
QATAR,2016,7182.0,12593.0,5411.0
QATAR,2017,9786.0,15757.0,5971.0
QATAR,2018,9674.0,15239.0,5565.0
QATAR,2019,10205.0,15647.0,5442.0
QATAR,2020,10755.0,14318.0,3563.0
QATAR,2021,10567.0,14830.0,4263.0
QATAR,2022,17784.0,25046.0,7262.0
REUNION,2000,,296.0,
REUNION,2001,,281.0,
REUNION,2002,,284.0,
REUNION,2003,,351.0,
REUNION,2004,,390.0,
REUNION,2005,,384.0,
REUNION,2006,,282.0,
REUNION,2007,,401.0,
REUNION,2008,,450.0,
REUNION,2009,,427.0,
REUNION,2010,,389.0,
REUNION,2011,,479.0,
REUNION,2012,,404.0,
REUNION,2013,,403.0,
REUNION,2014,,387.0,
REUNION,2015,,339.0,
REUNION,2016,,360.0,
REUNION,2017,,402.0,
REUNION,2018,,511.0,
REUNION,2019,,459.0,
REUNION,2020,,181.0,
REUNION,2021,,227.0,
REUNION,2022,,439.0,
ROMANIA,2000,35.0,394.0,359.0
ROMANIA,2001,57.0,419.0,362.0
ROMANIA,2002,65.0,400.0,335.0
ROMANIA,2003,74.0,523.0,449.0
ROMANIA,2004,104.0,607.0,503.0
ROMANIA,2005,273.0,1324.0,1051.0
ROMANIA,2006,368.0,1675.0,1307.0
ROMANIA,2007,463.0,2073.0,1610.0
ROMANIA,2008,634.0,2626.0,1992.0
ROMANIA,2009,458.0,1688.0,1230.0
ROMANIA,2010,495.0,1631.0,1136.0
ROMANIA,2011,597.0,2016.0,1419.0
ROMANIA,2012,438.0,1904.0,1466.0
ROMANIA,2013,458.0,2307.0,1849.0
ROMANIA,2014,401.0,2388.0,1987.0
ROMANIA,2015,388.0,2229.0,1841.0
ROMANIA,2016,442.0,2474.0,2032.0
ROMANIA,2017,474.0,3553.0,3079.0
ROMANIA,2018,491.0,3879.0,3388.0
ROMANIA,2019,668.0,4240.0,3572.0
ROMANIA,2020,178.0,1619.0,1441.0
ROMANIA,2021,250.0,3525.0,3275.0
ROMANIA,2022,365.0,5036.0,4671.0
RUSSIAN FEDERATION,2000,,,3429.0
RUSSIAN FEDERATION,2001,1154.0,4726.0,3572.0
RUSSIAN FEDERATION,2002,1238.0,5278.0,4040.0
RUSSIAN FEDERATION,2003,1377.0,5879.0,4502.0
RUSSIAN FEDERATION,2004,1732.0,7262.0,5530.0
RUSSIAN FEDERATION,2005,1935.0,7805.0,5870.0
RUSSIAN FEDERATION,2006,2092.0,9720.0,7628.0
RUSSIAN FEDERATION,2007,2979.0,12426.0,9447.0
RUSSIAN FEDERATION,2008,3979.0,15821.0,11842.0
RUSSIAN FEDERATION,2009,3003.0,12369.0,9366.0
RUSSIAN FEDERATION,2010,4409.0,13239.0,8830.0
RUSSIAN FEDERATION,2011,5633.0,16961.0,11328.0
RUSSIAN FEDERATION,2012,7117.0,17876.0,10759.0
RUSSIAN FEDERATION,2013,8210.0,20198.0,11988.0
RUSSIAN FEDERATION,2014,7692.0,19451.0,11759.0
RUSSIAN FEDERATION,2015,4766.0,13186.0,8420.0
RUSSIAN FEDERATION,2016,5035.0,12822.0,7787.0
RUSSIAN FEDERATION,2017,5993.0,14938.0,8945.0
RUSSIAN FEDERATION,2018,7144.0,18735.0,11591.0
RUSSIAN FEDERATION,2019,6327.0,17288.0,10961.0
RUSSIAN FEDERATION,2020,2120.0,6029.0,3909.0
RUSSIAN FEDERATION,2021,2344.0,6330.0,3986.0
RUSSIAN FEDERATION,2022,1276.0,6819.0,5543.0
RWANDA,2000,4.0,27.0,23.0
RWANDA,2001,4.0,29.0,25.0
RWANDA,2002,,,31.0
RWANDA,2003,,,30.0
RWANDA,2004,,,44.0
RWANDA,2005,18.0,67.0,49.0
RWANDA,2006,16.0,148.0,132.0
RWANDA,2007,25.0,177.0,152.0
RWANDA,2008,38.0,224.0,186.0
RWANDA,2009,49.0,223.0,174.0
RWANDA,2010,22.0,224.0,202.0
RWANDA,2011,46.0,298.0,252.0
RWANDA,2012,55.0,337.0,282.0
RWANDA,2013,70.0,364.0,294.0
RWANDA,2014,72.0,376.0,304.0
RWANDA,2015,89.0,427.0,338.0
RWANDA,2016,80.0,443.0,363.0
RWANDA,2017,115.0,496.0,381.0
RWANDA,2018,155.0,547.0,392.0
RWANDA,2019,177.9,635.9,458.0
RWANDA,2020,92.0,212.0,120.0
RWANDA,2021,134.0,284.0,150.0
RWANDA,2022,218.0,618.0,400.0
SAINT KITTS AND NEVIS,2000,,,58.0
SAINT KITTS AND NEVIS,2001,,,62.0
SAINT KITTS AND NEVIS,2002,,,57.0
SAINT KITTS AND NEVIS,2003,,,75.0
SAINT KITTS AND NEVIS,2004,,,103.0
SAINT KITTS AND NEVIS,2005,,,121.0
SAINT KITTS AND NEVIS,2006,,,132.0
SAINT KITTS AND NEVIS,2007,,,125.0
SAINT KITTS AND NEVIS,2008,,,110.0
SAINT KITTS AND NEVIS,2009,,,83.0
SAINT KITTS AND NEVIS,2010,,,90.0
SAINT KITTS AND NEVIS,2011,,,94.0
SAINT KITTS AND NEVIS,2012,,,95.0
SAINT KITTS AND NEVIS,2013,,,101.0
SAINT KITTS AND NEVIS,2014,,,343.0
SAINT KITTS AND NEVIS,2015,,,317.0
SAINT KITTS AND NEVIS,2016,,,332.0
SAINT KITTS AND NEVIS,2017,,,352.0
SAINT KITTS AND NEVIS,2018,,,366.0
SAINT KITTS AND NEVIS,2019,,,362.0
SAINT KITTS AND NEVIS,2020,,,107.0
SAINT KITTS AND NEVIS,2021,,,153.0
SAINT KITTS AND NEVIS,2022,,,302.0
SAINT LUCIA,2000,,,281.0
SAINT LUCIA,2001,,,233.0
SAINT LUCIA,2002,,,210.0
SAINT LUCIA,2003,,,282.0
SAINT LUCIA,2004,,,326.0
SAINT LUCIA,2005,,,382.0
SAINT LUCIA,2006,,,294.0
SAINT LUCIA,2007,,,302.0
SAINT LUCIA,2008,,,311.0
SAINT LUCIA,2009,,,296.0
SAINT LUCIA,2010,,,309.0
SAINT LUCIA,2011,,,321.0
SAINT LUCIA,2012,,,337.0
SAINT LUCIA,2013,,,354.0
SAINT LUCIA,2014,,,778.0
SAINT LUCIA,2015,,,810.0
SAINT LUCIA,2016,,,776.0
SAINT LUCIA,2017,,,875.0
SAINT LUCIA,2018,,,963.0
SAINT LUCIA,2019,,,1064.0
SAINT LUCIA,2020,,,340.0
SAINT LUCIA,2021,,,569.0
SAINT LUCIA,2022,,,1080.0
SAINT VINCENT AND THE GRENADINES,2000,,,82.0
SAINT VINCENT AND THE GRENADINES,2001,,,89.0
SAINT VINCENT AND THE GRENADINES,2002,,,91.0
SAINT VINCENT AND THE GRENADINES,2003,,,91.0
SAINT VINCENT AND THE GRENADINES,2004,,,96.0
SAINT VINCENT AND THE GRENADINES,2005,,,104.0
SAINT VINCENT AND THE GRENADINES,2006,,,113.0
SAINT VINCENT AND THE GRENADINES,2007,,,110.0
SAINT VINCENT AND THE GRENADINES,2008,,,96.0
SAINT VINCENT AND THE GRENADINES,2009,,,88.0
SAINT VINCENT AND THE GRENADINES,2010,,,86.0
SAINT VINCENT AND THE GRENADINES,2011,,,92.0
SAINT VINCENT AND THE GRENADINES,2012,,,94.0
SAINT VINCENT AND THE GRENADINES,2013,,,92.0
SAINT VINCENT AND THE GRENADINES,2014,3.5,178.5,175.0
SAINT VINCENT AND THE GRENADINES,2015,4.1,211.1,207.0
SAINT VINCENT AND THE GRENADINES,2016,5.3,221.3,216.0
SAINT VINCENT AND THE GRENADINES,2017,5.4,215.4,210.0
SAINT VINCENT AND THE GRENADINES,2018,5.0,244.0,239.0
SAINT VINCENT AND THE GRENADINES,2019,4.0,246.0,242.0
SAINT VINCENT AND THE GRENADINES,2020,2.0,90.0,88.0
SAINT VINCENT AND THE GRENADINES,2021,2.0,62.0,60.0
SAINT VINCENT AND THE GRENADINES,2022,5.0,171.0,166.0
SAMOA,2000,,,41.0
SAMOA,2001,,,39.0
SAMOA,2002,,,45.0
SAMOA,2003,,,54.0
SAMOA,2004,1.0,70.0,69.0
SAMOA,2005,0.8,73.8,73.0
SAMOA,2006,1.4,88.4,87.0
SAMOA,2007,0.4,102.4,102.0
SAMOA,2008,0.6,111.6,111.0
SAMOA,2009,0.2,115.2,115.0
SAMOA,2010,0.7,123.7,123.0
SAMOA,2011,0.9,134.9,134.0
SAMOA,2012,0.2,148.2,148.0
SAMOA,2013,1.2,137.2,136.0
SAMOA,2014,0.7,147.7,147.0
SAMOA,2015,0.4,142.4,142.0
SAMOA,2016,0.7,148.7,148.0
SAMOA,2017,1.0,167.0,166.0
SAMOA,2018,0.3,192.3,192.0
SAMOA,2019,0.1,206.1,206.0
SAMOA,2020,0.06,23.06,23.0
SAMOA,2021,0.2,0.2,
SAMOA,2022,0.5,57.6,57.1
SAN MARINO,2017,,,212.0
SAN MARINO,2018,,,227.0
SAN MARINO,2019,,,227.0
SAN MARINO,2020,,,155.0
SAN MARINO,2021,,,225.0
SAO TOME AND PRINCIPE,2000,,,9.9
SAO TOME AND PRINCIPE,2001,,,6.2
SAO TOME AND PRINCIPE,2002,,,6.9
SAO TOME AND PRINCIPE,2003,,,7.4
SAO TOME AND PRINCIPE,2004,,,7.7
SAO TOME AND PRINCIPE,2005,,,7.3
SAO TOME AND PRINCIPE,2006,,,6.7
SAO TOME AND PRINCIPE,2007,,,5.0
SAO TOME AND PRINCIPE,2008,,,7.7
SAO TOME AND PRINCIPE,2009,,,8.3
SAO TOME AND PRINCIPE,2010,,,11.1
SAO TOME AND PRINCIPE,2011,,,15.9
SAO TOME AND PRINCIPE,2012,,,15.0
SAO TOME AND PRINCIPE,2013,,,30.6
SAO TOME AND PRINCIPE,2014,,,56.0
SAO TOME AND PRINCIPE,2015,,,62.1
SAO TOME AND PRINCIPE,2016,,,68.8
SAO TOME AND PRINCIPE,2017,,,65.9
SAO TOME AND PRINCIPE,2018,,,71.9
SAO TOME AND PRINCIPE,2019,,,44.7
SAO TOME AND PRINCIPE,2020,,,16.4
SAO TOME AND PRINCIPE,2021,,,30.0
SAO TOME AND PRINCIPE,2022,,,47.5
SAUDI ARABIA,2003,,3418.0,
SAUDI ARABIA,2004,,,6486.0
SAUDI ARABIA,2005,,,4626.0
SAUDI ARABIA,2006,,,4769.0
SAUDI ARABIA,2007,936.0,6907.0,5971.0
SAUDI ARABIA,2008,865.0,6775.0,5910.0
SAUDI ARABIA,2009,749.0,6744.0,5995.0
SAUDI ARABIA,2010,824.0,7536.0,6712.0
SAUDI ARABIA,2011,858.0,9317.0,8459.0
SAUDI ARABIA,2012,968.0,8400.0,7432.0
SAUDI ARABIA,2013,1039.0,8690.0,7651.0
SAUDI ARABIA,2014,1025.0,9263.0,8238.0
SAUDI ARABIA,2015,1053.0,11183.0,10130.0
SAUDI ARABIA,2016,2342.0,13438.0,11096.0
SAUDI ARABIA,2017,2964.0,15020.0,12056.0
SAUDI ARABIA,2018,3184.0,16974.0,13790.0
SAUDI ARABIA,2019,3418.0,19849.0,16431.0
SAUDI ARABIA,2020,610.0,4646.0,4036.0
SAUDI ARABIA,2021,822.0,4639.0,3817.0
SAUDI ARABIA,2022,3042.0,26517.0,23475.0
SENEGAL,2000,8.0,152.0,144.0
SENEGAL,2001,1.0,175.0,174.0
SENEGAL,2002,20.0,210.0,190.0
SENEGAL,2003,60.0,269.0,209.0
SENEGAL,2004,75.0,286.0,211.0
SENEGAL,2005,92.0,334.0,242.0
SENEGAL,2006,79.0,329.0,250.0
SENEGAL,2007,91.0,622.0,531.0
SENEGAL,2008,95.0,640.0,545.0
SENEGAL,2009,11.0,475.0,464.0
SENEGAL,2010,11.0,464.0,453.0
SENEGAL,2011,56.0,525.0,469.0
SENEGAL,2012,62.0,469.0,407.0
SENEGAL,2013,56.0,495.0,439.0
SENEGAL,2014,58.0,482.0,424.0
SENEGAL,2015,48.0,417.0,369.0
SENEGAL,2016,49.0,439.0,390.0
SENEGAL,2017,50.0,470.0,420.0
SENEGAL,2018,61.0,557.0,496.0
SENEGAL,2019,70.0,586.0,516.0
SENEGAL,2020,13.0,136.0,123.0
SENEGAL,2021,56.0,416.0,360.0
SERBIA,2002,,77.0,
SERBIA,2003,,159.0,
SERBIA,2004,,220.0,
SERBIA,2005,,308.0,
SERBIA,2006,,416.0,
SERBIA,2007,152.0,1018.0,866.0
SERBIA,2008,172.0,1114.0,942.0
SERBIA,2009,120.0,986.0,866.0
SERBIA,2010,151.0,950.0,799.0
SERBIA,2011,159.0,1149.0,990.0
SERBIA,2012,159.0,1080.0,921.0
SERBIA,2013,168.0,1221.0,1053.0
SERBIA,2014,210.0,1352.0,1142.0
SERBIA,2015,274.0,1322.0,1048.0
SERBIA,2016,310.0,1461.0,1151.0
SERBIA,2017,361.0,1706.0,1345.0
SERBIA,2018,394.0,1941.0,1547.0
SERBIA,2019,396.0,2000.0,1604.0
SERBIA,2020,185.0,1430.0,1245.0
SERBIA,2021,297.0,2179.0,1882.0
SERBIA,2022,482.0,3074.0,2592.0
SERBIA AND MONTENEGRO,2000,,30.0,30.0
SERBIA AND MONTENEGRO,2001,,54.0,54.0
SEYCHELLES,2000,86.0,225.0,139.0
SEYCHELLES,2001,75.0,221.0,146.0
SEYCHELLES,2002,83.0,247.0,164.0
SEYCHELLES,2003,87.0,258.0,171.0
SEYCHELLES,2004,84.0,256.0,172.0
SEYCHELLES,2005,77.0,269.0,192.0
SEYCHELLES,2006,95.0,323.0,228.0
SEYCHELLES,2007,70.0,396.0,326.0
SEYCHELLES,2008,99.0,408.0,309.0
SEYCHELLES,2009,92.0,349.0,257.0
SEYCHELLES,2010,78.0,352.0,274.0
SEYCHELLES,2011,89.0,380.0,291.0
SEYCHELLES,2012,41.0,429.0,388.0
SEYCHELLES,2013,54.0,484.0,430.0
SEYCHELLES,2014,83.0,481.0,398.0
SEYCHELLES,2015,91.0,483.0,392.0
SEYCHELLES,2016,91.0,751.0,660.0
SEYCHELLES,2017,102.0,843.0,741.0
SEYCHELLES,2018,52.0,852.0,800.0
SEYCHELLES,2019,28.0,884.0,856.0
SEYCHELLES,2020,7.0,334.0,327.0
SEYCHELLES,2021,6.0,594.0,588.0
SEYCHELLES,2022,29.0,964.0,935.0
SIERRA LEONE,2000,,,10.0
SIERRA LEONE,2001,,,14.0
SIERRA LEONE,2002,,,38.0
SIERRA LEONE,2003,,,60.0
SIERRA LEONE,2004,,,58.0
SIERRA LEONE,2005,,,64.0
SIERRA LEONE,2006,,,23.0
SIERRA LEONE,2007,,,22.0
SIERRA LEONE,2008,,,34.0
SIERRA LEONE,2009,,,25.0
SIERRA LEONE,2010,,,26.0
SIERRA LEONE,2011,,,44.0
SIERRA LEONE,2012,,,47.0
SIERRA LEONE,2013,,,66.0
SIERRA LEONE,2014,,,35.0
SIERRA LEONE,2015,,,37.0
SIERRA LEONE,2016,,,41.0
SIERRA LEONE,2017,,,39.0
SIERRA LEONE,2018,,,39.0
SIERRA LEONE,2019,,,43.0
SIERRA LEONE,2020,,,39.0
SIERRA LEONE,2021,,,22.5
SINGAPORE,2000,,,5142.0
SINGAPORE,2001,,,4641.0
SINGAPORE,2002,,,4458.0
SINGAPORE,2003,,,3842.0
SINGAPORE,2004,,,5327.0
SINGAPORE,2005,,,6209.0
SINGAPORE,2006,,,7536.0
SINGAPORE,2007,,,9066.0
SINGAPORE,2008,,,10615.0
SINGAPORE,2009,,,9225.0
SINGAPORE,2010,,,14178.0
SINGAPORE,2011,,,17929.0
SINGAPORE,2012,,,18795.0
SINGAPORE,2013,,,19231.0
SINGAPORE,2014,,,19161.0
