Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
SPAIN,2020,13389.0,60898.0,10894.0,41072.0
SPAIN,2021,25685.0,114391.0,20451.0,82107.0
SPAIN,2022,62502.0,271441.0,49568.0,200329.0
SRI LANKA,2000,,4056.0,,3735.0
SRI LANKA,2001,,3342.0,,2876.0
SRI LANKA,2002,,3989.0,,3180.0
SRI LANKA,2003,,5093.0,,4184.0
SRI LANKA,2004,,5742.0,,4744.0
SRI LANKA,2005,,4754.0,,3249.0
SRI LANKA,2006,,5794.0,,3815.0
SRI LANKA,2007,,4940.0,,3377.0
SRI LANKA,2008,,4166.0,,3464.0
SRI LANKA,2009,,4076.0,,3598.0
SRI LANKA,2010,,6545.0,,5376.0
SRI LANKA,2011,,8560.0,,7259.0
SRI LANKA,2012,,10056.0,,7410.0
SRI LANKA,2013,,10909.0,,9698.0
SRI LANKA,2014,,15119.0,,11579.0
SRI LANKA,2015,,18164.0,,13295.0
SRI LANKA,2016,,22252.0,,16000.0
SRI LANKA,2017,,21859.0,,17814.0
SRI LANKA,2018,,24022.0,,19413.0
SRI LANKA,2019,,22193.0,,15137.0
SRI LANKA,2020,,4496.0,,3576.0
SRI LANKA,2021,,2943.0,,
SRI LANKA,2022,,6724.0,,
STATE OF PALESTINE,2000,,1106.0,310.0,964.0
STATE OF PALESTINE,2001,,217.0,43.0,132.0
STATE OF PALESTINE,2002,,,33.0,103.0
STATE OF PALESTINE,2003,,,37.0,113.0
STATE OF PALESTINE,2004,,,56.0,164.0
STATE OF PALESTINE,2005,,,88.0,251.0
STATE OF PALESTINE,2006,,,123.0,331.0
STATE OF PALESTINE,2007,,,264.0,597.0
STATE OF PALESTINE,2008,,,387.0,1013.0
STATE OF PALESTINE,2009,,,396.0,926.0
STATE OF PALESTINE,2010,,,522.0,1166.0
STATE OF PALESTINE,2011,,,449.0,1113.0
STATE OF PALESTINE,2012,,,490.0,1163.0
STATE OF PALESTINE,2013,,,545.0,1326.0
STATE OF PALESTINE,2014,,,556.0,1389.0
STATE OF PALESTINE,2015,,,432.0,1255.0
STATE OF PALESTINE,2016,,,400.0,1144.0
STATE OF PALESTINE,2017,,,503.0,1433.0
STATE OF PALESTINE,2018,,,606.0,1688.0
STATE OF PALESTINE,2019,,,688.0,1864.0
STATE OF PALESTINE,2020,,,93.0,250.0
STATE OF PALESTINE,2021,,,123.0,202.0
STATE OF PALESTINE,2022,,,362.0,1002.0
SURINAME,2000,,,5.0,
SURINAME,2001,,,7.0,
SURINAME,2002,,,7.0,
SURINAME,2003,,,27.0,
SURINAME,2004,,,42.0,
SURINAME,2011,,,88.0,
SURINAME,2012,,,106.0,
SURINAME,2013,,,113.0,
SURINAME,2014,,,99.0,
SURINAME,2015,,,83.0,
SWEDEN,2000,3828.0,8654.0,2465.0,4679.0
SWEDEN,2001,4108.0,9133.0,2586.0,4927.0
SWEDEN,2002,4276.0,9768.0,2577.0,4868.0
SWEDEN,2003,4268.0,9715.0,2552.0,4833.0
SWEDEN,2004,4676.0,10991.0,2610.0,5061.0
SWEDEN,2005,4883.0,11256.0,2736.0,5382.0
SWEDEN,2006,4729.0,12155.0,2867.0,5606.0
SWEDEN,2007,5224.0,12768.0,2993.0,5842.0
SWEDEN,2008,4555.0,12495.0,2944.0,5830.0
SWEDEN,2009,4899.0,12330.0,3043.0,6087.0
SWEDEN,2010,5183.0,12803.0,3282.0,6363.0
SWEDEN,2011,5222.0,12881.0,3370.0,6532.0
SWEDEN,2012,5146.0,12775.0,3360.0,6650.0
SWEDEN,2013,5229.0,12890.0,3469.0,6875.0
SWEDEN,2014,5660.0,13748.0,3768.0,7421.0
SWEDEN,2015,6482.0,15175.0,4240.0,8401.0
SWEDEN,2016,6782.0,15594.0,4489.0,8843.0
SWEDEN,2017,7054.0,16191.0,4754.0,9335.0
SWEDEN,2018,7440.0,17327.0,5056.0,10016.0
SWEDEN,2019,7616.0,17522.0,4966.0,9871.0
SWEDEN,2020,1957.0,5180.0,1418.0,3143.0
SWEDEN,2021,2990.0,7274.0,1871.0,4044.0
SWEDEN,2022,6629.0,15338.0,4189.0,8407.0
SWITZERLAND,2000,,32844.0,7821.0,19914.0
SWITZERLAND,2001,,32111.0,7455.0,19273.0
SWITZERLAND,2002,,29641.0,6868.0,17768.0
SWITZERLAND,2003,,28569.0,6530.0,16964.0
SWITZERLAND,2005,,,7229.0,18321.0
SWITZERLAND,2006,,,7863.0,19644.0
SWITZERLAND,2007,,,8448.0,20918.0
SWITZERLAND,2008,,,8608.0,21508.0
SWITZERLAND,2009,,,8294.0,20164.0
SWITZERLAND,2010,,,8628.0,20443.0
SWITZERLAND,2011,,,8534.0,19734.0
SWITZERLAND,2012,,,8566.0,19076.0
SWITZERLAND,2013,,,8967.0,19735.0
SWITZERLAND,2014,,,9158.0,19907.0
SWITZERLAND,2015,,,9305.0,19576.0
SWITZERLAND,2016,10402.0,24016.0,9205.0,19288.0
SWITZERLAND,2017,11133.0,25515.0,9889.0,20473.0
SWITZERLAND,2018,11715.0,26784.0,10362.0,21394.0
SWITZERLAND,2019,11818.0,26880.0,10485.0,21640.0
SWITZERLAND,2020,3690.0,10254.0,3009.0,7341.0
SWITZERLAND,2021,4390.0,11593.0,3632.0,8598.0
SWITZERLAND,2022,9159.5,22236.4,7735.7,17178.9
SYRIAN ARAB REPUBLIC,2000,2100.0,32387.0,780.0,5321.0
SYRIAN ARAB REPUBLIC,2001,2192.0,33610.0,773.0,5321.0
SYRIAN ARAB REPUBLIC,2002,2661.0,40953.0,929.0,6244.0
SYRIAN ARAB REPUBLIC,2003,2598.0,40778.0,858.0,5736.0
SYRIAN ARAB REPUBLIC,2004,3399.0,49114.0,1047.0,6783.0
SYRIAN ARAB REPUBLIC,2005,3571.0,49194.0,1149.0,7184.0
SYRIAN ARAB REPUBLIC,2006,4231.0,57291.0,1409.0,7713.0
SYRIAN ARAB REPUBLIC,2007,4158.0,56373.0,1407.0,7894.0
SYRIAN ARAB REPUBLIC,2008,5430.0,73492.0,1869.0,10686.0
SYRIAN ARAB REPUBLIC,2009,6092.0,77128.0,2069.0,11530.0
SYRIAN ARAB REPUBLIC,2010,8546.0,84776.0,1542.0,3463.0
SYRIAN ARAB REPUBLIC,2011,5070.0,47619.0,523.0,1513.0
SYRIAN ARAB REPUBLIC,2012,,,112.0,409.0
SYRIAN ARAB REPUBLIC,2013,,,49.0,172.0
SYRIAN ARAB REPUBLIC,2014,,,49.0,174.0
SYRIAN ARAB REPUBLIC,2015,,,74.0,328.0
SYRIAN ARAB REPUBLIC,2016,,,152.2,722.0
SYRIAN ARAB REPUBLIC,2017,,,238.8,1105.0
SYRIAN ARAB REPUBLIC,2018,,,286.1,1226.0
SYRIAN ARAB REPUBLIC,2019,,,367.0,1713.0
SYRIAN ARAB REPUBLIC,2020,,,76.0,339.0
SYRIAN ARAB REPUBLIC,2021,,,129.0,646.0
TAIWAN PROVINCE OF CHINA,2000,2229.0,16487.0,,
TAIWAN PROVINCE OF CHINA,2001,2306.0,16987.0,,
TAIWAN PROVINCE OF CHINA,2002,2237.0,16856.0,,
TAIWAN PROVINCE OF CHINA,2003,1814.0,14461.0,,
TAIWAN PROVINCE OF CHINA,2004,2476.0,18838.0,,
TAIWAN PROVINCE OF CHINA,2005,2902.0,20593.0,,
TAIWAN PROVINCE OF CHINA,2006,3056.0,21157.0,,
TAIWAN PROVINCE OF CHINA,2007,3241.0,21124.0,,
TAIWAN PROVINCE OF CHINA,2008,3369.0,24607.0,,
TAIWAN PROVINCE OF CHINA,2009,3900.0,27949.0,,
TAIWAN PROVINCE OF CHINA,2010,5062.0,35754.0,,
TAIWAN PROVINCE OF CHINA,2011,5519.0,38935.0,,
TAIWAN PROVINCE OF CHINA,2012,6736.0,46298.0,,
TAIWAN PROVINCE OF CHINA,2013,7384.0,50634.0,,
TAIWAN PROVINCE OF CHINA,2014,9110.0,60584.0,,
TAIWAN PROVINCE OF CHINA,2015,9569.0,63486.0,,
TAIWAN PROVINCE OF CHINA,2016,9777.0,63448.0,,
TAIWAN PROVINCE OF CHINA,2017,9740.0,62211.0,,
TAIWAN PROVINCE OF CHINA,2018,9975.0,64389.0,,
TAIWAN PROVINCE OF CHINA,2019,10772.0,66832.0,,
TAIWAN PROVINCE OF CHINA,2020,1262.0,10464.0,,
TAIWAN PROVINCE OF CHINA,2021,49.0,1696.0,,
TAIWAN PROVINCE OF CHINA,2022,452.4,6232.2,,
"TANZANIA, UNITED REPUBLIC OF",2000,,1677.0,,
"TANZANIA, UNITED REPUBLIC OF",2001,,2632.0,,
"TANZANIA, UNITED REPUBLIC OF",2002,,4459.0,,
"TANZANIA, UNITED REPUBLIC OF",2003,,5500.0,,
"TANZANIA, UNITED REPUBLIC OF",2004,,5525.0,,
"TANZANIA, UNITED REPUBLIC OF",2005,,6130.0,,
"TANZANIA, UNITED REPUBLIC OF",2006,,7729.0,,
THAILAND,2000,,,9443.0,73855.0
THAILAND,2001,,,1004.0,79796.0
THAILAND,2003,,,,81931.0
THAILAND,2004,,,11338.0,94666.0
THAILAND,2006,,,25563.0,
THAILAND,2007,,,25539.0,
THAILAND,2009,,,19997.0,
THAILAND,2010,,,25548.0,
THAILAND,2011,,,34131.0,
THAILAND,2012,,,37385.0,
THAILAND,2013,,,45659.0,
THAILAND,2014,,,45303.0,
THAILAND,2015,,,50498.0,
THAILAND,2016,,,52502.0,
THAILAND,2017,,,56561.0,
THAILAND,2018,,,59222.0,
THAILAND,2019,,,61250.0,
THAILAND,2020,,,11640.0,
THAILAND,2021,,,1050.9,
TIMOR-LESTE,2009,,,14.0,94.0
TIMOR-LESTE,2010,,,15.0,99.0
TIMOR-LESTE,2011,,,17.0,102.0
TIMOR-LESTE,2012,,,20.0,106.0
TIMOR-LESTE,2013,,,24.0,94.0
TIMOR-LESTE,2014,,,15.0,73.0
TIMOR-LESTE,2015,,,14.0,81.0
TIMOR-LESTE,2016,,,11.3,61.9
TIMOR-LESTE,2017,,,7.6,27.0
TIMOR-LESTE,2018,,,7.6,27.1
TIMOR-LESTE,2021,,,16.5,94.3
TOGO,2000,,,60.0,132.0
TOGO,2001,,,57.0,121.0
TOGO,2002,,,58.0,117.0
TOGO,2003,,,61.0,136.0
TOGO,2004,,,83.0,183.0
TOGO,2005,,,81.0,157.0
TOGO,2006,,,94.0,209.0
TOGO,2007,,,86.0,192.0
TOGO,2008,,,74.0,209.0
TOGO,2009,,,150.0,318.0
TOGO,2010,,,202.0,421.0
TOGO,2011,,,300.0,673.0
TOGO,2012,,,235.0,515.0
TOGO,2013,,,327.0,795.0
TOGO,2014,,,282.0,660.0
TOGO,2015,,,273.0,644.0
TOGO,2016,,,338.0,624.0
TOGO,2017,,,514.0,773.0
TOGO,2018,,,573.0,751.0
TOGO,2019,,,876.0,1085.0
TOGO,2020,,,482.0,680.0
TUNISIA,2000,,,5315.0,33168.0
TUNISIA,2001,,,5233.0,33006.0
TUNISIA,2002,,,4245.0,25897.0
TUNISIA,2003,,,4064.0,25301.0
TUNISIA,2004,,,4900.0,30665.0
TUNISIA,2005,,,5442.0,33587.0
TUNISIA,2006,,,5415.0,34086.0
TUNISIA,2007,,,5536.0,34546.0
TUNISIA,2008,,,5603.0,35049.0
TUNISIA,2009,,,5042.0,31557.0
TUNISIA,2010,,,5149.0,32136.0
TUNISIA,2011,,,2623.0,17208.0
TUNISIA,2012,,,4086.0,25921.0
TUNISIA,2013,,,3951.5,25762.0
TUNISIA,2014,,,3913.0,24788.0
TUNISIA,2015,,,2143.0,11170.0
TUNISIA,2016,,,2284.0,12779.0
TUNISIA,2017,,,2816.0,15728.0
TUNISIA,2018,,,3822.0,21212.0
TUNISIA,2019,,,4482.0,24304.0
TUNISIA,2020,,,642.0,2818.0
TUNISIA,2021,,,779.0,3470.0
TUNISIA,2022,,,2691.0,12739.0
TURKS AND CAICOS ISLANDS,2000,,1142.0,,
TURKS AND CAICOS ISLANDS,2001,,1239.0,,
TURKS AND CAICOS ISLANDS,2002,,1172.0,,
TÜRKIYE,2000,6804.0,28511.0,6789.0,28377.0
TÜRKIYE,2001,8778.0,36368.0,8769.0,36307.0
TÜRKIYE,2002,9872.0,43312.0,9859.0,43225.0
TÜRKIYE,2003,8991.0,40866.0,8983.0,40819.0
TÜRKIYE,2004,10982.0,49728.0,10962.0,49614.0
TÜRKIYE,2005,12953.0,56108.0,12937.0,55996.0
TÜRKIYE,2006,11897.0,46640.0,11883.0,46588.0
TÜRKIYE,2007,14794.0,56540.0,14788.0,56491.0
TÜRKIYE,2008,13648.0,56918.0,13628.0,56865.0
TÜRKIYE,2009,14389.0,59987.0,14362.0,59874.0
TÜRKIYE,2010,17415.0,74326.0,17112.0,73924.0
TÜRKIYE,2011,19264.0,78889.0,18791.0,78257.0
TÜRKIYE,2012,20481.0,90822.0,19999.0,90100.0
TÜRKIYE,2013,21180.0,89592.0,20677.0,88860.0
TÜRKIYE,2014,23609.0,97581.0,22985.0,96501.0
TÜRKIYE,2015,23138.0,96400.0,22585.0,95551.0
TÜRKIYE,2016,18048.0,77460.0,17688.0,76744.0
TÜRKIYE,2017,22928.0,80063.0,22559.0,79495.0
TÜRKIYE,2018,31136.0,112245.0,30506.0,111331.0
TÜRKIYE,2019,38854.0,132508.0,38102.0,131480.0
TÜRKIYE,2020,12779.0,40095.0,12638.0,39788.0
TÜRKIYE,2021,28522.0,93124.0,28253.0,92503.0
TÜRKIYE,2022,46580.0,148553.0,45902.0,147161.0
UGANDA,2000,,772.0,,
UGANDA,2001,,820.0,,
UGANDA,2002,,1016.0,,
UKRAINE,2000,,5053.0,,948.0
UKRAINE,2001,,5177.0,,1070.0
UKRAINE,2002,,4757.0,,1453.0
UKRAINE,2003,,4479.0,,1420.0
UKRAINE,2004,,4188.0,,1380.0
UKRAINE,2005,,3895.0,,1395.0
UKRAINE,2007,1366.0,7994.0,954.0,2641.0
UKRAINE,2008,1428.0,7892.0,1006.0,2450.0
UKRAINE,2009,1148.0,6567.0,795.0,2108.0
UKRAINE,2010,1395.0,7585.0,991.0,2631.0
UKRAINE,2011,1428.0,7099.0,1059.0,2599.0
UKRAINE,2012,1555.0,7762.0,1165.0,3208.0
UKRAINE,2013,1665.0,7863.0,1278.0,3249.0
UKRAINE,2014,552.0,1483.0,527.0,1135.0
UKRAINE,2015,666.0,1731.0,628.0,1289.0
UKRAINE,2016,864.0,2108.0,819.0,1601.0
UKRAINE,2017,933.0,2242.0,878.0,1732.0
UKRAINE,2018,918.0,1918.0,874.0,1748.0
UKRAINE,2019,959.0,2017.0,896.0,1832.0
UKRAINE,2020,254.0,511.0,248.0,491.0
UNITED ARAB EMIRATES,2000,,,3907.0,10313.0
UNITED ARAB EMIRATES,2001,,,4134.0,10126.0
UNITED ARAB EMIRATES,2002,,,5445.0,12360.0
UNITED ARAB EMIRATES,2003,,,5871.0,14192.0
UNITED ARAB EMIRATES,2004,,,6195.0,16345.0
UNITED ARAB EMIRATES,2005,,,7126.0,18326.0
UNITED ARAB EMIRATES,2014,,,16232.0,52845.0
UNITED ARAB EMIRATES,2015,16842.2,88188.7,14845.6,51959.4
UNITED ARAB EMIRATES,2016,18142.9,99604.6,15711.6,54990.7
UNITED ARAB EMIRATES,2017,19167.9,103783.2,16732.7,58564.6
UNITED ARAB EMIRATES,2018,20214.0,109212.4,17667.0,61834.0
UNITED ARAB EMIRATES,2019,21560.7,119016.0,18686.0,65401.2
UNITED ARAB EMIRATES,2020,7165.1,42240.4,6102.1,21357.2
UNITED ARAB EMIRATES,2021,11479.0,72394.0,9041.0,36197.0
UNITED KINGDOM,2000,,203759.0,17019.0,53131.0
UNITED KINGDOM,2001,,189516.0,17019.0,49781.0
UNITED KINGDOM,2002,,199285.0,14176.0,48377.0
UNITED KINGDOM,2003,,203432.0,14397.0,49003.0
UNITED KINGDOM,2004,27660.0,227406.0,12664.0,54089.0
UNITED KINGDOM,2005,30057.0,249181.0,13746.0,59255.0
UNITED KINGDOM,2006,32935.0,273417.0,15225.0,65287.0
UNITED KINGDOM,2007,32860.0,251520.0,15397.0,64828.0
UNITED KINGDOM,2008,32008.0,245775.0,14649.0,61962.0
UNITED KINGDOM,2009,31308.0,340946.0,14876.0,63934.0
UNITED KINGDOM,2010,30779.0,236395.0,15348.0,67782.0
UNITED KINGDOM,2011,32095.0,247587.0,16150.0,69988.0
UNITED KINGDOM,2012,32207.0,242283.0,16066.0,68632.0
UNITED KINGDOM,2013,33567.0,256249.0,17377.0,80385.0
UNITED KINGDOM,2014,35501.0,277540.0,18220.0,84196.0
UNITED KINGDOM,2015,37292.0,283798.0,18937.0,86653.0
UNITED KINGDOM,2016,39617.0,300472.0,19792.0,92529.0
UNITED KINGDOM,2017,41989.0,312483.0,21833.0,106612.0
UNITED KINGDOM,2018,40991.0,291324.0,21704.0,103842.0
UNITED KINGDOM,2019,41756.0,289628.0,21697.0,105439.0
UNITED KINGDOM,2021,,93522.0,,
UNITED KINGDOM,2022,32284.0,262864.0,16296.0,
UNITED STATES OF AMERICA,2000,,,20962.0,159310.0
UNITED STATES OF AMERICA,2001,,,16790.0,134317.0
UNITED STATES OF AMERICA,2002,,,14911.0,114817.0
UNITED STATES OF AMERICA,2003,,,13898.0,104235.0
UNITED STATES OF AMERICA,2004,,,16034.0,120255.0
UNITED STATES OF AMERICA,2005,,,16975.0,132402.0
UNITED STATES OF AMERICA,2006,,,16944.0,127083.0
UNITED STATES OF AMERICA,2007,,,18755.0,148166.0
UNITED STATES OF AMERICA,2008,,,20045.0,166371.0
UNITED STATES OF AMERICA,2009,,,18506.0,151749.0
UNITED STATES OF AMERICA,2010,,,20932.0,177924.0
UNITED STATES OF AMERICA,2011,,,22631.927383,199160.9609704
UNITED STATES OF AMERICA,2012,,,23665.804596,220091.98274280003
UNITED STATES OF AMERICA,2013,,,26411.922768000004,256195.65084960003
UNITED STATES OF AMERICA,2014,,,27213.094182000004,263967.01356540003
UNITED STATES OF AMERICA,2015,,,29257.3134,289647.40266
UNITED STATES OF AMERICA,2016,,,29588.417504,304760.7002912
UNITED STATES OF AMERICA,2017,,,29802.0,295036.15070159995
UNITED STATES OF AMERICA,2018,,,30391.0,297832.98660360003
UNITED STATES OF AMERICA,2019,,,30699.0,298698.0
UNITED STATES OF AMERICA,2020,,,5339.0,50770.0
UNITED STATES OF AMERICA,2021,,,4404.0,53553.0
UNITED STATES VIRGIN ISLANDS,2000,,1060.0,607.0,
UNITED STATES VIRGIN ISLANDS,2001,,1040.0,597.0,
UNITED STATES VIRGIN ISLANDS,2002,,1057.0,586.0,
UNITED STATES VIRGIN ISLANDS,2003,,1052.0,623.0,
UNITED STATES VIRGIN ISLANDS,2004,,1096.0,604.0,
UNITED STATES VIRGIN ISLANDS,2005,,1094.0,618.0,
UNITED STATES VIRGIN ISLANDS,2006,,1041.0,701.0,
UNITED STATES VIRGIN ISLANDS,2007,,1100.0,680.0,
UNITED STATES VIRGIN ISLANDS,2008,,1074.0,740.0,
UNITED STATES VIRGIN ISLANDS,2009,,997.0,787.0,
UNITED STATES VIRGIN ISLANDS,2010,,1042.0,749.0,
UNITED STATES VIRGIN ISLANDS,2011,,920.0,680.0,
UNITED STATES VIRGIN ISLANDS,2012,,930.0,681.0,
UNITED STATES VIRGIN ISLANDS,2013,,966.0,756.0,
UNITED STATES VIRGIN ISLANDS,2014,,945.0,799.0,
UNITED STATES VIRGIN ISLANDS,2015,,989.0,847.0,
UNITED STATES VIRGIN ISLANDS,2016,,989.0,771.0,
UNITED STATES VIRGIN ISLANDS,2017,,819.0,589.0,
UNITED STATES VIRGIN ISLANDS,2018,,367.0,182.0,
UNITED STATES VIRGIN ISLANDS,2019,,500.0,323.0,
UNITED STATES VIRGIN ISLANDS,2020,,201.0,229.0,
UNITED STATES VIRGIN ISLANDS,2021,,422.0,,
URUGUAY,2000,690.0,3319.0,581.0,2565.0
URUGUAY,2001,648.0,2992.0,546.0,2304.0
URUGUAY,2002,460.0,2927.0,322.0,1486.0
URUGUAY,2003,572.0,3531.0,411.0,1903.0
URUGUAY,2004,596.0,2938.0,557.0,2673.0
URUGUAY,2005,649.0,2925.0,608.0,2620.0
URUGUAY,2006,656.0,3020.0,625.0,2791.0
URUGUAY,2007,618.0,3139.0,596.0,2964.0
URUGUAY,2008,818.0,4458.0,760.0,4014.0
URUGUAY,2009,887.0,5042.0,844.0,4619.0
URUGUAY,2010,1004.0,5082.0,962.0,4746.0
URUGUAY,2011,1297.0,6679.0,1215.0,6078.0
URUGUAY,2012,1226.0,6129.0,1160.0,5627.0
URUGUAY,2013,1167.0,5687.0,1098.0,5174.0
URUGUAY,2014,1163.0,5535.0,1116.0,5248.0
URUGUAY,2015,1218.0,5829.0,1170.0,5518.0
URUGUAY,2016,1392.0,6436.0,1346.0,6162.0
URUGUAY,2017,1712.0,8269.0,1650.0,7872.0
URUGUAY,2018,1491.0,7036.0,1440.0,6706.0
URUGUAY,2019,1402.0,6327.0,1364.0,6088.0
URUGUAY,2021,87.0,,85.0,
UZBEKISTAN,2000,,918.0,,590.0
UZBEKISTAN,2001,,1082.0,,699.0
UZBEKISTAN,2002,,1069.0,,672.0
UZBEKISTAN,2003,,935.0,,457.0
UZBEKISTAN,2004,,964.0,,487.0
UZBEKISTAN,2005,,840.0,,448.0
UZBEKISTAN,2006,,1337.0,,1289.0
UZBEKISTAN,2007,,1770.0,,1659.0
UZBEKISTAN,2008,,2636.0,,1861.0
UZBEKISTAN,2009,,2810.0,,1942.0
UZBEKISTAN,2010,,2624.0,,2592.0
UZBEKISTAN,2013,455.0,1070.0,,
UZBEKISTAN,2014,464.0,1086.0,,
UZBEKISTAN,2015,423.0,1047.0,,
UZBEKISTAN,2016,499.0,1280.0,,
UZBEKISTAN,2017,616.0,1391.0,,
UZBEKISTAN,2018,963.0,2460.0,938.0,2293.0
UZBEKISTAN,2019,1172.0,2525.0,1094.0,2357.0
VANUATU,2000,,,196.0,380.0
VANUATU,2001,,,194.0,372.0
VANUATU,2002,,,172.0,334.0
VANUATU,2003,,,158.0,316.0
VANUATU,2004,,,179.0,352.0
VANUATU,2007,,,,396.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2000,,8456.0,,5338.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2001,,10512.0,,4050.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2002,,9126.0,,4694.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2003,,9819.0,,4023.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2004,,,300.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2005,,,435.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2006,,,387.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2007,,,395.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2008,,,344.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2009,,,263.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2010,,,181.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2011,,,275.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2012,,,486.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2013,,,485.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2014,,,456.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2015,,,562.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2016,,,297.0,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2017,,,183.0,
VIET NAM,2000,,,,6307.0
VIET NAM,2001,,,,6873.0
YEMEN,2000,,,,473.0
YEMEN,2001,,,,224.0
YEMEN,2002,,,,588.0
YEMEN,2003,,,,928.0
YEMEN,2004,,,,1642.0
YEMEN,2005,,,,2017.0
YEMEN,2006,,,,6368.0
YEMEN,2007,,,,10997.0
YEMEN,2008,,,,11891.0
YEMEN,2009,,,,11790.0
YEMEN,2010,,,,16507.0
YEMEN,2011,,,,9284.0
YEMEN,2012,,,,9486.0
YEMEN,2013,,,,10891.0
YEMEN,2015,,,,4140.0
ZIMBABWE,2004,,224.0,51.0,205.0
ZIMBABWE,2005,,210.0,57.0,171.0
ZIMBABWE,2006,,257.0,67.0,201.0
ZIMBABWE,2007,,288.0,70.0,210.0
ZIMBABWE,2008,,307.0,90.0,254.0
ZIMBABWE,2009,92.0,301.0,66.0,198.0
ZIMBABWE,2010,98.0,288.0,69.0,173.0
ZIMBABWE,2011,115.0,325.0,91.0,226.0
ZIMBABWE,2012,120.0,352.0,86.0,213.0
ZIMBABWE,2013,426.0,1277.0,228.0,457.0
ZIMBABWE,2014,437.0,1310.0,234.0,469.0
ZIMBABWE,2015,478.0,1433.0,256.0,513.0
ZIMBABWE,2016,503.0,1510.0,270.0,541.0
ZIMBABWE,2017,563.0,1688.0,302.0,604.0
ZIMBABWE,2018,599.0,1798.0,322.0,644.0
ZIMBABWE,2019,533.0,1599.0,286.0,572.0
ZIMBABWE,2020,148.0,445.0,80.0,159.0
ZIMBABWE,2021,88.0,265.0,48.0,144.0
ZIMBABWE,2022,240.0,721.0,131.0,393.0
