Country,Years,Overnights visitors (tourists) (Thousands),Same-day visitors (excursionists) (Thousands),Total arrivals (Thousands),"of which, cruise passengers (Thousands)"
NAMIBIA,2012,1079.0,166.0,1245.0,
NAMIBIA,2013,1176.0,151.0,1327.0,
NAMIBIA,2014,1320.0,109.0,1429.0,
NAMIBIA,2015,1388.0,100.0,1488.0,
NAMIBIA,2016,1469.0,82.0,1551.0,
NAMIBIA,2017,1499.0,82.0,1581.0,
NAMIBIA,2018,1557.0,82.0,1639.0,
NAMIBIA,2019,1596.0,55.0,1651.0,
NAMIBIA,2020,169.6,17.6,187.1,
NAMIBIA,2021,232.8,28.6,261.3,
NAMIBIA,2022,461.0,67.0,528.0,
NEPAL,2000,464.0,,,
NEPAL,2001,361.0,,,
NEPAL,2002,275.0,,,
NEPAL,2003,338.0,,,
NEPAL,2004,385.0,,,
NEPAL,2005,375.0,,,
NEPAL,2006,384.0,,,
NEPAL,2007,527.0,,,
NEPAL,2008,500.0,,,
NEPAL,2009,510.0,,,
NEPAL,2010,603.0,,,
NEPAL,2011,736.0,,,
NEPAL,2012,803.0,,,
NEPAL,2013,798.0,,,
NEPAL,2014,790.0,,,
NEPAL,2015,539.0,,,
NEPAL,2016,753.0,,,
NEPAL,2017,940.0,,,
NEPAL,2018,1173.0,,,
NEPAL,2019,1197.0,,,
NEPAL,2020,230.0,,,
NEPAL,2021,151.0,,,
NEPAL,2022,614.8,,,
NETHERLANDS,2000,10003.0,,,
NETHERLANDS,2001,9500.0,,,
NETHERLANDS,2002,9595.0,,,
NETHERLANDS,2003,9181.0,,,
NETHERLANDS,2004,9646.0,,,
NETHERLANDS,2005,10012.0,,,
NETHERLANDS,2006,10739.0,,,
NETHERLANDS,2007,11008.0,,,
NETHERLANDS,2008,10104.0,,,
NETHERLANDS,2009,9921.0,,,
NETHERLANDS,2010,10883.0,,,
NETHERLANDS,2011,11300.0,,,
NETHERLANDS,2012,11680.0,,,
NETHERLANDS,2013,12783.0,,,
NETHERLANDS,2014,13925.0,,,
NETHERLANDS,2015,15007.0,,,
NETHERLANDS,2016,15828.0,,,
NETHERLANDS,2017,17924.0,,,
NETHERLANDS,2018,18780.0,,,
NETHERLANDS,2019,20129.0,,,
NETHERLANDS,2020,7265.0,,,
NETHERLANDS,2021,6248.0,,,
NETHERLANDS,2022,16063.0,,,
NEW CALEDONIA,2000,110.0,51.0,161.0,49.0
NEW CALEDONIA,2001,101.0,51.0,152.0,51.0
NEW CALEDONIA,2002,104.0,54.0,158.0,54.0
NEW CALEDONIA,2003,102.0,64.0,166.0,64.0
NEW CALEDONIA,2004,100.0,77.0,177.0,77.0
NEW CALEDONIA,2005,101.0,81.0,182.0,81.0
NEW CALEDONIA,2006,100.0,119.0,219.0,119.0
NEW CALEDONIA,2007,103.0,124.0,227.0,124.0
NEW CALEDONIA,2008,104.0,152.0,256.0,152.0
NEW CALEDONIA,2009,99.0,131.0,230.0,131.0
NEW CALEDONIA,2010,99.0,183.0,282.0,183.0
NEW CALEDONIA,2011,112.0,236.0,348.0,236.0
NEW CALEDONIA,2012,112.0,278.0,390.0,278.0
NEW CALEDONIA,2013,108.0,386.0,494.0,386.0
NEW CALEDONIA,2014,107.0,422.0,529.0,422.0
NEW CALEDONIA,2015,114.0,444.0,558.0,444.0
NEW CALEDONIA,2016,116.0,509.0,625.0,509.0
NEW CALEDONIA,2017,121.0,505.0,626.0,505.0
NEW CALEDONIA,2018,120.0,456.0,576.0,456.0
NEW CALEDONIA,2019,131.0,344.0,474.0,344.0
NEW CALEDONIA,2020,31.0,48.0,79.0,48.0
NEW CALEDONIA,2021,12.4,,,
NEW CALEDONIA,2022,79.0,60.0,139.0,60.0
NEW ZEALAND,2000,1780.0,7.0,1787.0,7.0
NEW ZEALAND,2001,1900.0,9.0,1909.0,9.0
NEW ZEALAND,2002,2026.0,19.0,2045.0,19.0
NEW ZEALAND,2003,2086.0,18.0,2104.0,18.0
NEW ZEALAND,2004,2325.0,9.0,2334.0,9.0
NEW ZEALAND,2005,2353.0,13.0,2366.0,13.0
NEW ZEALAND,2006,2390.0,19.0,2409.0,19.0
NEW ZEALAND,2007,2434.0,21.0,2455.0,21.0
NEW ZEALAND,2008,2371.0,112.0,2483.0,36.0
NEW ZEALAND,2009,2373.0,100.0,2473.0,26.0
NEW ZEALAND,2010,2435.0,95.0,2530.0,19.0
NEW ZEALAND,2011,2511.0,105.0,2617.0,22.0
NEW ZEALAND,2012,2473.0,101.0,2574.0,19.0
NEW ZEALAND,2013,2629.0,81.0,2710.0,35.0
NEW ZEALAND,2014,2772.0,82.0,2854.0,33.0
NEW ZEALAND,2015,3039.0,90.0,3129.0,28.0
NEW ZEALAND,2016,3370.0,124.0,3494.0,30.0
NEW ZEALAND,2017,3555.0,168.0,3723.0,42.0
NEW ZEALAND,2018,3686.0,172.0,3858.0,44.0
NEW ZEALAND,2019,3702.0,186.0,3888.0,56.0
NEW ZEALAND,2020,948.0,48.0,996.0,29.0
NEW ZEALAND,2021,205.0,2.0,207.0,
NEW ZEALAND,2022,1389.0,44.8,1434.0,4.48
NICARAGUA,2000,486.0,96.0,581.0,13.0
NICARAGUA,2001,483.0,100.0,584.0,10.0
NICARAGUA,2002,472.0,107.0,579.0,5.0
NICARAGUA,2003,526.0,120.0,646.0,10.0
NICARAGUA,2004,615.0,120.0,735.0,7.0
NICARAGUA,2005,712.0,92.0,804.0,13.0
NICARAGUA,2006,749.0,142.0,891.0,15.0
NICARAGUA,2007,800.0,178.0,978.0,21.0
NICARAGUA,2008,858.0,153.0,1011.0,60.0
NICARAGUA,2009,932.0,78.0,1010.0,56.0
NICARAGUA,2010,1011.0,60.0,1071.0,37.0
NICARAGUA,2011,1060.0,61.0,1122.0,39.0
NICARAGUA,2012,1180.0,53.0,1233.0,41.0
NICARAGUA,2013,1229.0,44.0,1273.0,32.0
NICARAGUA,2014,1330.0,61.0,1390.0,51.0
NICARAGUA,2015,1386.0,70.0,1456.0,46.0
NICARAGUA,2016,1504.0,92.0,1596.0,63.0
NICARAGUA,2017,1787.0,171.0,1958.0,94.0
NICARAGUA,2018,1256.0,157.0,1412.0,83.0
NICARAGUA,2019,1295.0,159.0,1455.0,86.0
NICARAGUA,2020,384.0,90.0,474.0,25.0
NICARAGUA,2021,222.4,90.0,312.4,
NICARAGUA,2022,817.9,114.8,932.7,
NIGER,2000,50.0,,,
NIGER,2001,52.0,,,
NIGER,2002,39.0,,,
NIGER,2003,55.0,,,
NIGER,2004,57.0,,,
NIGER,2005,58.0,,,
NIGER,2006,60.0,,,
NIGER,2007,48.0,,,
NIGER,2008,73.0,,,
NIGER,2009,66.0,,,
NIGER,2010,74.0,,,
NIGER,2011,82.0,,,
NIGER,2012,94.0,,,
NIGER,2013,123.0,,,
NIGER,2014,135.0,,,
NIGER,2015,135.0,,,
NIGER,2016,152.0,,,
NIGER,2017,164.0,,,
NIGER,2018,157.0,,,
NIGER,2019,192.0,,,
NIGER,2020,85.0,,,
NIGERIA,2000,813.0,,1492.0,
NIGERIA,2001,850.0,,1753.0,
NIGERIA,2002,887.0,,2046.0,
NIGERIA,2003,924.0,,2253.0,
NIGERIA,2004,962.0,,2646.0,
NIGERIA,2005,1010.0,,2778.0,
NIGERIA,2006,1111.0,,3056.0,
NIGERIA,2007,1212.0,,5239.0,
NIGERIA,2008,1313.0,,5820.0,
NIGERIA,2009,1414.0,,6053.0,
NIGERIA,2010,1555.0,,6113.0,
NIGERIA,2011,715.0,,3765.0,
NIGERIA,2012,486.0,,4673.0,
NIGERIA,2013,600.0,,4038.0,
NIGERIA,2014,,,4803.0,
NIGERIA,2015,1255.0,,6017.0,
NIGERIA,2016,1889.0,,5265.0,
NIGERIA,2017,1927.0,,5182.0,
NIGERIA,2018,1966.0,,5254.0,
NIGERIA,2019,2005.0,,5361.0,
NIGERIA,2020,502.0,,1209.0,
NIGERIA,2021,518.0,,1246.0,
NIGERIA,2022,528.0,,1271.0,
NIUE,2000,1.9,,,
NIUE,2001,1.4,,,
NIUE,2002,2.1,,,
NIUE,2003,2.7,,,
NIUE,2004,2.6,,,
NIUE,2005,2.8,,,
NIUE,2006,3.0,,,
NIUE,2007,3.5,,,
NIUE,2008,4.7,,,
NIUE,2009,4.7,,,
NIUE,2010,6.2,,,
NIUE,2011,6.1,,,
NIUE,2012,5.0,,,
NIUE,2013,7.0,,,
NIUE,2014,7.4,,,
NIUE,2015,7.7,,,
NIUE,2016,8.9,,,
NIUE,2017,9.8,1.8,11.600000000000001,1.8
NIUE,2018,10.5,,,
NIUE,2019,10.2,,,
NIUE,2020,1.3,,,
NIUE,2021,0.2,,,
NORTH MACEDONIA,2000,224.0,,,
NORTH MACEDONIA,2001,99.0,,,
NORTH MACEDONIA,2002,123.0,,,
NORTH MACEDONIA,2003,158.0,,,
NORTH MACEDONIA,2004,165.0,,,
NORTH MACEDONIA,2005,197.0,,,
NORTH MACEDONIA,2006,202.0,,,
NORTH MACEDONIA,2007,230.0,,,
NORTH MACEDONIA,2008,255.0,,,
NORTH MACEDONIA,2009,259.0,,,
NORTH MACEDONIA,2010,262.0,,,
NORTH MACEDONIA,2011,327.0,,,
NORTH MACEDONIA,2012,351.0,,,
NORTH MACEDONIA,2013,400.0,,,
NORTH MACEDONIA,2014,425.0,,,
NORTH MACEDONIA,2015,486.0,,,
NORTH MACEDONIA,2016,510.0,,,
NORTH MACEDONIA,2017,631.0,,,
NORTH MACEDONIA,2018,707.0,,,
NORTH MACEDONIA,2019,758.0,,,
NORTH MACEDONIA,2020,118.0,,,
NORTH MACEDONIA,2021,294.0,,,
NORTH MACEDONIA,2022,537.0,,,
NORTHERN MARIANA ISLANDS,2000,517.0,12.0,529.0,12.0
NORTHERN MARIANA ISLANDS,2001,438.0,6.0,444.0,6.0
NORTHERN MARIANA ISLANDS,2002,466.0,10.0,476.0,10.0
NORTHERN MARIANA ISLANDS,2003,452.0,7.0,459.0,7.0
NORTHERN MARIANA ISLANDS,2004,525.0,11.0,536.0,11.0
NORTHERN MARIANA ISLANDS,2005,498.0,9.0,507.0,9.0
NORTHERN MARIANA ISLANDS,2006,429.0,7.0,436.0,7.0
NORTHERN MARIANA ISLANDS,2007,385.0,4.0,389.0,4.0
NORTHERN MARIANA ISLANDS,2008,388.0,9.0,397.0,9.0
NORTHERN MARIANA ISLANDS,2009,345.0,9.0,354.0,9.0
NORTHERN MARIANA ISLANDS,2010,375.0,4.0,379.0,4.0
NORTHERN MARIANA ISLANDS,2011,336.0,5.0,341.0,5.0
NORTHERN MARIANA ISLANDS,2012,399.0,2.0,401.0,2.0
NORTHERN MARIANA ISLANDS,2013,436.0,3.0,439.0,3.0
NORTHERN MARIANA ISLANDS,2014,455.0,5.0,460.0,5.0
NORTHERN MARIANA ISLANDS,2015,475.1,3.4,479.0,3.4
NORTHERN MARIANA ISLANDS,2016,526.0,5.0,531.0,5.0
NORTHERN MARIANA ISLANDS,2017,656.0,4.0,660.0,4.0
NORTHERN MARIANA ISLANDS,2018,517.0,1.0,518.0,1.0
NORTHERN MARIANA ISLANDS,2019,484.0,3.0,487.0,3.0
NORTHERN MARIANA ISLANDS,2020,87.0,2.0,89.0,2.0
NORTHERN MARIANA ISLANDS,2021,12.2,0.5,12.7,0.5
NORTHERN MARIANA ISLANDS,2022,96.1,0.5,96.6,0.5
NORWAY,2000,3104.0,2017.0,5121.0,770.0
NORWAY,2001,3073.0,2042.0,5115.0,804.0
NORWAY,2002,3111.0,1432.0,4543.0,210.0
NORWAY,2003,3269.0,1417.0,4686.0,254.0
NORWAY,2004,3628.0,1502.0,5130.0,302.0
NORWAY,2005,3824.0,1594.0,5418.0,324.0
NORWAY,2006,4070.0,1668.0,5738.0,355.0
NORWAY,2007,4377.0,1640.0,6017.0,332.0
NORWAY,2008,4347.0,1707.0,6054.0,381.0
NORWAY,2009,4346.0,1768.0,6114.0,430.0
NORWAY,2010,4767.0,1811.0,6578.0,411.0
NORWAY,2011,4963.0,1730.0,6693.0,457.0
NORWAY,2012,4538.0,,,588.0
NORWAY,2013,4778.0,,,620.0
NORWAY,2014,4855.0,,,574.0
NORWAY,2015,5361.0,,,511.0
NORWAY,2016,5960.0,,,659.0
NORWAY,2017,6252.0,,,749.0
NORWAY,2018,5688.0,,,852.0
NORWAY,2019,5879.0,,,901.0
NORWAY,2020,1397.0,,,
NORWAY,2021,1435.0,,,
NORWAY,2022,4979.4,,,
OMAN,2000,571.0,,,
OMAN,2001,829.0,266.0,1095.0,
OMAN,2002,817.0,295.0,1112.0,
OMAN,2003,1039.0,171.0,1210.0,
OMAN,2004,1195.0,212.0,1407.0,
OMAN,2005,891.0,211.0,1101.0,
OMAN,2006,1066.0,319.0,1385.0,
OMAN,2007,1223.0,136.0,1360.0,
OMAN,2008,1373.0,166.0,1540.0,
OMAN,2009,1521.0,64.0,1584.0,
OMAN,2010,1441.0,59.0,1500.0,
OMAN,2011,1018.0,375.0,1393.0,
OMAN,2012,1241.0,473.0,1714.0,257.0
OMAN,2013,1392.0,531.0,1923.0,202.0
OMAN,2014,1611.0,614.0,2225.0,127.0
OMAN,2015,1909.0,725.0,2634.0,148.0
OMAN,2016,2335.0,872.0,3207.0,217.0
OMAN,2017,2316.0,863.0,3178.0,222.0
OMAN,2018,2301.0,941.0,3242.0,193.0
OMAN,2019,2500.0,1006.0,3506.0,283.0
OMAN,2020,622.4,246.2,869.0,110.0
OMAN,2021,464.0,188.0,652.0,17.0
OMAN,2022,2059.0,861.0,2920.0,85.0
PAKISTAN,2000,557.0,,,
PAKISTAN,2001,500.0,,,
PAKISTAN,2002,498.0,,,
PAKISTAN,2003,501.0,,,
PAKISTAN,2004,648.0,,,
PAKISTAN,2005,798.0,,,
PAKISTAN,2006,898.0,,,
PAKISTAN,2007,840.0,,,
PAKISTAN,2008,823.0,,,
PAKISTAN,2009,855.0,,,
PAKISTAN,2010,907.0,,,
PAKISTAN,2011,1161.0,,,
PAKISTAN,2012,966.0,,,
PALAU,2000,58.0,,,
PALAU,2001,54.0,,,
PALAU,2002,59.0,,,
PALAU,2003,63.0,,,
PALAU,2004,89.0,,,
PALAU,2005,81.0,,,
PALAU,2006,82.0,,,
PALAU,2007,88.0,,,
PALAU,2008,81.0,,,
PALAU,2009,71.0,,,
PALAU,2010,85.0,,,
PALAU,2011,111.0,,,
PALAU,2012,120.0,,,
PALAU,2013,108.0,,,
PALAU,2014,140.0,,,
PALAU,2015,162.0,,,
PALAU,2016,138.0,,,
PALAU,2017,123.0,,,
PALAU,2018,106.0,,,
PALAU,2019,94.0,,,
PALAU,2020,18.4,,,
PANAMA,2000,484.0,116.0,600.0,94.0
PANAMA,2001,519.0,218.0,737.0,196.0
PANAMA,2002,534.0,267.0,800.0,246.0
PANAMA,2003,566.0,331.0,897.0,308.0
PANAMA,2004,621.0,383.0,1004.0,356.0
PANAMA,2005,702.0,368.0,1070.0,334.0
PANAMA,2006,843.0,372.0,1215.0,335.0
PANAMA,2007,1103.0,325.0,1428.0,283.0
PANAMA,2008,1247.0,328.0,1575.0,234.0
PANAMA,2009,1200.0,362.0,1562.0,311.0
PANAMA,2010,1324.0,402.0,1726.0,331.0
PANAMA,2011,1473.0,531.0,2004.0,429.0
PANAMA,2012,1606.0,480.0,2086.0,334.0
PANAMA,2013,1658.0,544.0,2202.0,374.0
PANAMA,2014,1745.0,560.0,2305.0,366.0
PANAMA,2015,2110.0,443.0,2553.0,238.0
PANAMA,2016,1921.0,458.0,2379.0,218.0
PANAMA,2017,1843.0,674.0,2517.0,383.0
PANAMA,2018,1785.0,702.0,2487.0,369.0
PANAMA,2019,1753.0,741.0,2494.0,365.0
PANAMA,2020,414.0,233.0,647.0,137.0
PANAMA,2021,618.0,186.0,804.0,29.0
PANAMA,2022,1488.0,298.0,1946.0,159.0
PAPUA NEW GUINEA,2000,58.0,,,
PAPUA NEW GUINEA,2001,54.0,,,
PAPUA NEW GUINEA,2002,54.0,,,
PAPUA NEW GUINEA,2003,56.0,,,
PAPUA NEW GUINEA,2004,59.0,,,
PAPUA NEW GUINEA,2005,69.0,,,
PAPUA NEW GUINEA,2006,78.0,,,
PAPUA NEW GUINEA,2007,104.0,,,
PAPUA NEW GUINEA,2008,114.0,6.0,120.0,6.0
PAPUA NEW GUINEA,2009,121.0,5.0,126.0,5.0
PAPUA NEW GUINEA,2010,140.0,6.0,146.0,6.0
PAPUA NEW GUINEA,2011,158.0,7.0,165.0,7.0
PAPUA NEW GUINEA,2012,168.0,7.0,175.0,7.0
PAPUA NEW GUINEA,2013,174.0,8.0,182.0,8.0
PAPUA NEW GUINEA,2014,182.0,9.0,191.0,9.0
PAPUA NEW GUINEA,2015,183.0,16.0,199.0,16.0
PAPUA NEW GUINEA,2016,179.0,19.0,198.0,19.0
PAPUA NEW GUINEA,2017,139.0,43.0,182.0,43.0
PAPUA NEW GUINEA,2018,140.0,55.0,195.0,55.0
PAPUA NEW GUINEA,2019,160.0,51.0,211.0,51.0
PAPUA NEW GUINEA,2020,39.0,,39.0,
PAPUA NEW GUINEA,2021,17.0,,17.0,
PAPUA NEW GUINEA,2022,66.8,2.6,69.4,2.6
PARAGUAY,2000,289.0,3635.0,3924.0,
PARAGUAY,2001,279.0,3271.0,3550.0,
PARAGUAY,2002,250.0,2944.0,3194.0,
PARAGUAY,2003,268.0,2591.0,2859.0,
PARAGUAY,2004,309.0,2280.0,2589.0,
PARAGUAY,2005,341.0,2307.0,2648.0,
PARAGUAY,2006,388.0,2442.0,2830.0,
PARAGUAY,2007,416.0,2589.0,3005.0,
PARAGUAY,2008,428.0,2690.0,3118.0,
PARAGUAY,2009,439.0,2744.0,3183.0,
PARAGUAY,2010,465.0,2706.0,3171.0,
PARAGUAY,2011,524.0,2841.0,3365.0,
PARAGUAY,2012,579.0,3076.0,3655.0,
PARAGUAY,2013,610.0,2928.0,3538.0,
PARAGUAY,2014,649.0,2806.0,3455.0,
PARAGUAY,2015,1215.0,2887.0,4102.0,
PARAGUAY,2016,1308.0,3010.0,4318.0,
PARAGUAY,2017,1584.0,3160.0,4744.0,
PARAGUAY,2018,1181.0,3002.0,4183.0,
PARAGUAY,2019,1216.0,3152.0,4368.0,
PARAGUAY,2020,252.0,825.0,1077.0,
PARAGUAY,2021,95.0,476.0,571.0,
PARAGUAY,2022,579.4,968.9,1548.0,
PERU,2000,800.0,4.0,,4.0
PERU,2001,901.0,4.0,,4.0
PERU,2002,1064.0,240.0,1304.0,4.0
PERU,2003,1136.0,244.0,1380.0,4.0
PERU,2004,1350.0,300.0,1650.0,7.0
PERU,2005,1571.0,367.0,1938.0,8.0
PERU,2006,1721.0,506.0,2227.0,60.0
PERU,2007,1916.0,535.0,2451.0,60.0
PERU,2008,2058.0,523.0,2581.0,75.0
PERU,2009,2140.0,541.0,2681.0,71.0
PERU,2010,2299.0,649.0,2948.0,79.0
PERU,2011,2598.0,701.0,3299.0,41.0
PERU,2012,2846.0,796.0,3642.0,80.0
PERU,2013,3164.0,847.0,4010.0,63.0
PERU,2014,3215.0,847.0,4062.0,61.0
PERU,2015,3456.0,925.0,4381.0,62.0
PERU,2016,3744.0,974.0,4718.0,59.0
PERU,2017,4032.0,960.0,4992.0,36.0
PERU,2018,4419.0,965.0,5384.0,16.0
PERU,2019,4372.0,903.0,5275.0,4.0
PERU,2020,897.0,222.0,1119.0,2.0
PERU,2021,444.0,,444.0,
PERU,2022,2009.3,269.2,2278.5,
PHILIPPINES,2000,1992.0,7.0,,7.0
PHILIPPINES,2001,1797.0,4.0,,4.0
PHILIPPINES,2002,1933.0,5.0,,5.0
PHILIPPINES,2003,1907.0,5.0,,5.0
PHILIPPINES,2004,2291.0,8.0,,8.0
PHILIPPINES,2005,2623.0,2.0,,2.0
PHILIPPINES,2006,2843.0,4.0,,4.0
PHILIPPINES,2007,3092.0,17.0,,17.0
PHILIPPINES,2008,3139.0,21.0,,21.0
PHILIPPINES,2009,3017.0,21.0,,21.0
PHILIPPINES,2010,3520.0,25.0,,25.0
PHILIPPINES,2011,3917.0,8.0,,8.0
PHILIPPINES,2012,4273.0,11.0,,11.0
PHILIPPINES,2013,4681.0,16.0,,16.0
PHILIPPINES,2014,4833.0,60.0,,60.0
PHILIPPINES,2015,5361.0,70.0,,70.0
PHILIPPINES,2016,5967.0,72.0,,72.0
PHILIPPINES,2017,6621.0,114.0,,114.0
PHILIPPINES,2018,7168.0,228.0,,228.0
PHILIPPINES,2019,8261.0,162.0,,162.0
PHILIPPINES,2020,1483.0,25.0,,25.0
PHILIPPINES,2021,164.0,,,
PHILIPPINES,2022,2654.0,,,
POLAND,2000,17400.0,67115.0,84515.0,
POLAND,2001,15000.0,46431.0,61431.0,
POLAND,2002,13980.0,36755.0,50735.0,
POLAND,2003,13720.0,38410.0,52130.0,
POLAND,2004,14290.0,47628.0,61918.0,
POLAND,2005,15200.0,49406.0,64606.0,
POLAND,2006,15670.0,49445.0,65115.0,
POLAND,2007,14975.0,51233.0,66208.0,
POLAND,2008,12960.0,46975.0,59935.0,
POLAND,2009,11890.0,41950.0,53840.0,
POLAND,2010,12470.0,45870.0,58340.0,
POLAND,2011,13350.0,47395.0,60745.0,
POLAND,2012,14840.0,52550.0,67390.0,
POLAND,2013,15800.0,56510.0,72310.0,
POLAND,2014,16000.0,57750.0,73750.0,
POLAND,2015,16728.0,61015.0,77743.0,
POLAND,2016,17471.0,63005.0,80476.0,
POLAND,2017,18258.0,65546.0,83804.0,
POLAND,2018,19622.0,66324.0,85946.0,
POLAND,2019,21158.0,67357.0,88515.0,
POLAND,2020,8418.0,42658.0,51076.0,
POLAND,2021,9722.0,41304.0,51026.0,
POLAND,2022,15948.0,55867.0,71814.0,
PORTUGAL,2000,12097.0,15691.0,28014.0,226.0
PORTUGAL,2001,12167.0,15814.0,28150.0,169.0
PORTUGAL,2002,11644.0,15389.0,27194.0,161.0
PORTUGAL,2003,11707.0,15535.0,27532.0,290.0
PORTUGAL,2004,10639.0,10526.0,21165.0,
PORTUGAL,2005,10612.0,10561.0,21173.0,
PORTUGAL,2006,11282.0,11306.0,22588.0,
PORTUGAL,2007,6788.0,,,
PORTUGAL,2008,6962.0,,,
PORTUGAL,2009,6439.0,,,
PORTUGAL,2010,6756.0,,,
PORTUGAL,2011,7264.0,,,
PORTUGAL,2012,7503.0,,,
PORTUGAL,2013,9177.0,,,
PORTUGAL,2014,10497.0,,,
PORTUGAL,2015,11723.0,,,
PORTUGAL,2016,13359.0,,,
PORTUGAL,2017,15432.0,,,
PORTUGAL,2018,16186.0,,,
PORTUGAL,2019,17283.0,,,
PORTUGAL,2020,4208.0,,,
PORTUGAL,2021,6345.0,,,
PORTUGAL,2022,16308.0,,,
PUERTO RICO,2000,3341.0,1225.0,4566.0,1221.0
PUERTO RICO,2001,3551.0,1357.0,4908.0,1357.0
PUERTO RICO,2002,3087.0,1277.0,4364.0,1276.0
PUERTO RICO,2003,3238.0,1164.0,4402.0,1164.0
PUERTO RICO,2004,3541.0,1348.0,4889.0,1348.0
PUERTO RICO,2005,3686.0,1387.0,5073.0,1387.0
PUERTO RICO,2006,3722.0,1300.0,5022.0,1300.0
PUERTO RICO,2007,3687.0,1375.0,5062.0,1375.0
PUERTO RICO,2008,3716.0,1497.0,5213.0,1497.0
PUERTO RICO,2009,3183.0,1232.0,4415.0,1232.0
PUERTO RICO,2010,3186.0,1194.0,4379.0,1194.0
PUERTO RICO,2011,3048.0,1166.0,4214.0,1166.0
PUERTO RICO,2012,3069.0,1128.0,4197.0,1128.0
PUERTO RICO,2013,3172.0,1038.0,4210.0,1038.0
PUERTO RICO,2014,3246.0,1210.0,4456.0,1210.0
PUERTO RICO,2015,3542.0,1509.0,5051.0,1509.0
PUERTO RICO,2016,3736.0,1267.0,5003.0,1267.0
PUERTO RICO,2017,3513.0,1414.0,4927.0,1414.0
PUERTO RICO,2018,3068.0,1192.0,4260.0,1192.0
PUERTO RICO,2019,3180.0,1751.0,4931.0,1751.0
PUERTO RICO,2020,2617.4,1264.6,3882.0,1264.6
PUERTO RICO,2021,2754.7,0.0,2754.7,0.0
PUERTO RICO,2022,3273.1,364.4,3637.5,364.4
QATAR,2000,378.0,,,
QATAR,2001,376.0,,,
QATAR,2002,587.0,,,
QATAR,2003,557.0,,,
QATAR,2004,732.0,,,
QATAR,2005,913.0,,,
QATAR,2006,946.0,,,
QATAR,2007,964.0,,,
QATAR,2008,1405.0,,,
QATAR,2009,,,1482.0,
QATAR,2010,,,1700.0,
QATAR,2011,,,2057.0,
QATAR,2012,,,2324.0,
QATAR,2013,,,2612.0,
QATAR,2014,,,2839.0,
QATAR,2015,,,2941.0,
QATAR,2016,,,2938.0,
QATAR,2017,,,2256.0,
QATAR,2018,,,1819.0,
QATAR,2019,,,2136.5,
QATAR,2020,,,582.0,
QATAR,2021,,,611.0,
QATAR,2022,,,2560.0,
REUNION,2000,430.0,,,
REUNION,2001,424.0,,,
REUNION,2002,426.0,,,
REUNION,2003,432.0,,,
REUNION,2004,430.0,,,
REUNION,2005,409.0,,,
REUNION,2006,279.0,,,
REUNION,2007,381.0,,,
REUNION,2008,396.0,,,
REUNION,2009,422.0,,,
REUNION,2010,420.0,,,
REUNION,2011,471.0,,,
REUNION,2012,447.0,,,
REUNION,2013,416.0,,,
REUNION,2014,406.0,,,
REUNION,2015,426.0,,,
REUNION,2016,458.0,,,
REUNION,2017,508.0,43.0,551.0,43.0
REUNION,2018,535.0,39.0,574.0,39.0
REUNION,2019,533.6,67.7,601.0,68.0
REUNION,2020,216.7,38.4,255.1,38.0
REUNION,2021,251.0,,,
REUNION,2022,495.0,,,
ROMANIA,2000,3274.0,1990.0,5264.0,
ROMANIA,2001,,,4938.0,
ROMANIA,2002,,,4794.0,
ROMANIA,2003,,,5595.0,
ROMANIA,2004,,,6600.0,
ROMANIA,2005,,,5839.0,
ROMANIA,2006,,,6037.0,
ROMANIA,2007,,,7722.0,
ROMANIA,2008,,,8862.0,
ROMANIA,2009,,,7575.0,
ROMANIA,2010,,,7498.0,
ROMANIA,2011,,,7611.0,
ROMANIA,2012,,,7937.0,
ROMANIA,2013,,,8019.0,
ROMANIA,2014,,,8442.0,
ROMANIA,2015,,,9331.0,
ROMANIA,2016,,,10223.0,
ROMANIA,2017,,,10926.0,
ROMANIA,2018,,,11720.0,
ROMANIA,2019,,,12815.0,
ROMANIA,2020,,,5023.0,
ROMANIA,2021,,,6789.0,
ROMANIA,2022,,,12697.0,
RUSSIAN FEDERATION,2000,,,21169.0,
RUSSIAN FEDERATION,2001,19457.0,664.0,21595.0,175.0
RUSSIAN FEDERATION,2002,21279.0,677.0,23309.0,153.0
RUSSIAN FEDERATION,2003,20443.0,698.0,22521.0,213.0
RUSSIAN FEDERATION,2004,19892.0,827.0,22064.0,280.0
RUSSIAN FEDERATION,2005,19940.0,831.0,22201.0,333.0
RUSSIAN FEDERATION,2006,,573.0,22486.0,573.0
RUSSIAN FEDERATION,2007,,1149.0,22909.0,1149.0
RUSSIAN FEDERATION,2008,,1252.0,23676.0,1252.0
RUSSIAN FEDERATION,2009,,1247.0,21339.0,1247.0
RUSSIAN FEDERATION,2010,,1196.0,22281.0,1196.0
RUSSIAN FEDERATION,2011,,1269.0,24932.0,1269.0
RUSSIAN FEDERATION,2012,,1351.0,28177.0,1351.0
RUSSIAN FEDERATION,2013,,1486.0,30792.0,1486.0
RUSSIAN FEDERATION,2014,,,32421.0,
RUSSIAN FEDERATION,2015,,1670.0,33729.0,1670.0
RUSSIAN FEDERATION,2016,,,24571.0,
RUSSIAN FEDERATION,2017,,,24390.0,
RUSSIAN FEDERATION,2018,,,24551.0,
RUSSIAN FEDERATION,2019,,,24419.0,
RUSSIAN FEDERATION,2020,,,6359.0,
RWANDA,2000,104.0,,,
