Country,Years,Air (Thousands),Land (Thousands),Total (Thousands),Water (Thousands)
PARAGUAY,2012,213.0,337.0,579.0,29.0
PARAGUAY,2013,210.0,369.0,610.0,31.0
PARAGUAY,2014,246.0,385.0,649.0,18.0
PARAGUAY,2015,232.7,930.4,1214.7,51.6
PARAGUAY,2016,221.9,882.5,1308.2,203.8
PARAGUAY,2017,194.3,1048.1,1583.8999999999999,341.5
PARAGUAY,2018,205.3,845.8,1180.9,129.8
PARAGUAY,2019,228.2,866.7,1215.6,120.7
PARAGUAY,2020,46.0,180.5,252.0,25.5
PARAGUAY,2021,30.1,64.8,94.9,
PARAGUAY,2022,72.3,466.4,579.4,40.7
PERU,2000,629.0,418.0,1056.5,9.5
PERU,2001,621.45,395.8,1027.65,10.4
PERU,2002,649.8,407.0,1063.6999999999998,6.9
PERU,2003,678.5,450.0,1135.8,7.3
PERU,2004,802.8,539.2,1350.0,8.0
PERU,2005,950.1,612.1,1570.5,8.3
PERU,2006,970.5,734.2,1720.7,16.0
PERU,2007,1131.9,763.9,1916.4,20.6
PERU,2008,1292.4,740.2,2057.7,25.1
PERU,2009,1343.8,763.5,2140.0,32.7
PERU,2010,1377.7,897.5,2299.2,24.0
PERU,2011,1562.5,1011.0,2597.8,24.3
PERU,2012,1717.0,1106.5,2845.6,22.1
PERU,2013,1935.3,1209.8,3163.6,18.5
PERU,2014,1925.4,1257.1,3214.9,32.4
PERU,2015,2033.8,1390.9,3455.6,30.9
PERU,2016,2185.1,1528.3,3744.3999999999996,31.0
PERU,2017,2379.8,1620.5,4032.4,32.1
PERU,2018,2586.1,1801.7,4419.4,31.6
PERU,2019,2736.5,1615.4,4371.8,19.9
PERU,2020,530.0,355.4,896.6,11.2
PERU,2021,444.3,,444.3,
PERU,2022,1489.7,510.7,2009.2,8.8
PHILIPPINES,2000,1964.0,,1992.0,28.0
PHILIPPINES,2001,1770.0,,1797.0,27.0
PHILIPPINES,2002,1905.0,,1933.0,28.0
PHILIPPINES,2003,1880.0,,1907.0,27.0
PHILIPPINES,2004,2260.0,,2291.0,31.0
PHILIPPINES,2005,2586.0,,2623.0,37.0
PHILIPPINES,2006,2807.0,,2843.0,36.0
PHILIPPINES,2007,3042.0,,3092.0,50.0
PHILIPPINES,2008,3085.0,,3140.0,55.0
PHILIPPINES,2009,2960.0,,3017.0,57.0
PHILIPPINES,2010,3461.0,,3520.0,59.0
PHILIPPINES,2011,3884.0,,3917.0,33.0
PHILIPPINES,2012,4238.0,,4273.0,35.0
PHILIPPINES,2013,4637.0,,4681.0,44.0
PHILIPPINES,2014,4773.0,,4833.0,60.0
PHILIPPINES,2015,5291.0,,5361.0,70.0
PHILIPPINES,2016,5894.6,,5967.0,72.4
PHILIPPINES,2017,6507.0,,6621.0,114.0
PHILIPPINES,2018,6940.0,,7168.0,228.0
PHILIPPINES,2019,8099.2,,8260.9,161.7
PHILIPPINES,2020,1457.3,,1482.5,25.2
PHILIPPINES,2021,164.0,,164.0,
PHILIPPINES,2022,2654.0,,2654.0,
POLAND,2000,1161.0,81590.0,84515.0,1764.0
POLAND,2001,1174.0,58789.0,61431.0,1468.0
POLAND,2002,1126.0,48176.0,50735.0,1433.0
POLAND,2003,1182.0,49321.0,52130.0,1627.0
POLAND,2004,1539.0,59520.0,61918.0,859.0
POLAND,2005,2004.0,62197.0,64605.0,404.0
POLAND,2006,2432.0,62315.0,65115.0,368.0
POLAND,2007,2884.0,62953.0,66208.0,371.0
POLAND,2008,2800.0,56785.0,59935.0,350.0
POLAND,2009,2650.0,50870.0,53840.0,320.0
POLAND,2010,3200.0,54815.0,58340.0,325.0
POLAND,2011,3650.0,56785.0,60745.0,310.0
POLAND,2012,4040.0,62980.0,67390.0,370.0
POLAND,2013,4338.0,67611.0,72310.0,361.0
POLAND,2014,4425.0,68957.0,73750.0,368.0
POLAND,2015,4655.0,72690.0,77734.0,389.0
POLAND,2016,4829.0,75245.0,80476.0,402.0
POLAND,2017,5028.0,78357.0,83804.0,419.0
POLAND,2018,8285.3,77221.0,85946.5,440.2
POLAND,2019,8976.6,79095.6,88514.70000000001,442.5
POLAND,2020,2617.5,48139.1,51075.9,319.3
POLAND,2021,3005.5,47710.0,51025.7,310.2
POLAND,2022,6396.8,65053.4,71814.4,364.2
PORTUGAL,2000,5238.0,22504.0,28014.0,272.0
PORTUGAL,2001,5259.0,22702.0,28149.0,188.0
PORTUGAL,2002,5073.0,21935.0,27195.0,187.0
PORTUGAL,2003,5162.0,22053.0,27532.0,317.0
PORTUGAL,2004,5938.0,15226.0,21164.0,
PORTUGAL,2005,6137.0,15037.0,21174.0,
PORTUGAL,2006,6734.0,15854.0,22588.0,
PUERTO RICO,2000,3341.0,,4566.0,1225.0
PUERTO RICO,2001,3551.0,,4908.0,1357.0
PUERTO RICO,2002,3087.0,,4363.0,1276.0
PUERTO RICO,2003,3238.0,,4402.0,1164.0
PUERTO RICO,2004,3541.0,,4889.0,1348.0
PUERTO RICO,2005,3686.0,,5073.0,1387.0
PUERTO RICO,2006,3722.0,,5022.0,1300.0
PUERTO RICO,2007,3687.0,,5062.0,1375.0
PUERTO RICO,2008,3716.0,,5213.0,1497.0
PUERTO RICO,2009,3183.0,,4415.0,1232.0
PUERTO RICO,2010,3186.0,,4380.0,1194.0
PUERTO RICO,2011,3048.0,,4214.0,1166.0
PUERTO RICO,2012,3069.0,,4197.0,1128.0
PUERTO RICO,2013,3172.0,,4210.0,1038.0
PUERTO RICO,2014,3246.0,,4456.0,1210.0
PUERTO RICO,2015,3542.0,,5051.0,1509.0
PUERTO RICO,2016,3736.0,,5003.0,1267.0
PUERTO RICO,2017,3513.0,,4927.0,1414.0
PUERTO RICO,2018,3068.0,,4260.0,1192.0
PUERTO RICO,2019,3180.0,,4931.0,1751.0
PUERTO RICO,2020,2617.4,,3882.0,1264.6
PUERTO RICO,2021,2755.0,,2755.0,0.0
PUERTO RICO,2022,3273.1,,3637.5,364.4
QATAR,2009,850.7,625.4,1481.7,5.6
QATAR,2010,1011.0,685.3,1699.9,3.6
QATAR,2011,1182.0,862.9,2057.2,12.3
QATAR,2012,1356.9,953.0,2323.5,13.6
QATAR,2013,1515.0,1078.5,2612.0,18.5
QATAR,2014,1682.7,1138.2,2839.4,18.5
QATAR,2015,1770.6,1151.1,2941.1,19.4
QATAR,2016,1813.2,1095.5,2938.1000000000004,29.4
QATAR,2017,1673.4,524.5,2256.5,58.6
QATAR,2018,1715.5,,1819.3,103.8
QATAR,2019,1939.7,,2136.5,196.8
QATAR,2020,449.7,,581.7,132.0
QATAR,2021,442.5,134.5,610.8,33.8
QATAR,2022,1657.1,804.7,2559.8,98.0
REUNION,2000,430.0,,430.0,
REUNION,2001,424.0,,424.0,
REUNION,2002,426.0,,426.0,
REUNION,2003,432.0,,432.0,
REUNION,2004,430.0,,430.0,
REUNION,2005,409.0,,409.0,
REUNION,2006,279.0,,279.0,
REUNION,2007,381.0,,381.0,
REUNION,2008,396.0,,396.0,
REUNION,2009,422.0,,422.0,
REUNION,2010,420.0,,420.0,
REUNION,2011,471.0,,471.0,
REUNION,2012,447.0,,447.0,
REUNION,2013,416.0,,416.0,
REUNION,2014,406.0,,406.0,
REUNION,2015,426.0,,426.0,
REUNION,2016,458.0,,458.0,
REUNION,2017,508.0,,508.0,
REUNION,2018,535.0,,535.0,
REUNION,2019,534.0,,534.0,
REUNION,2020,217.0,,217.0,
REUNION,2021,251.0,,251.0,
REUNION,2022,495.0,,495.0,
ROMANIA,2000,655.0,4468.0,5264.0,141.0
ROMANIA,2001,705.0,4097.0,4937.0,135.0
ROMANIA,2002,689.0,3968.0,4794.0,137.0
ROMANIA,2003,752.0,4690.0,5594.0,152.0
ROMANIA,2004,704.0,5709.0,6599.0,186.0
ROMANIA,2005,919.0,4734.0,5840.0,187.0
ROMANIA,2006,1122.0,4706.0,6037.0,209.0
ROMANIA,2007,1460.0,6028.0,7722.0,234.0
ROMANIA,2008,1462.0,7138.0,8862.0,262.0
ROMANIA,2009,1277.0,6134.0,7575.0,164.0
ROMANIA,2010,1215.0,6129.0,7498.0,154.0
ROMANIA,2011,1509.0,5934.0,7611.0,168.0
ROMANIA,2012,1468.7,6281.4,7936.7,186.6
ROMANIA,2013,1347.0,6476.0,8019.0,196.0
ROMANIA,2014,1690.0,6563.0,8442.0,189.0
ROMANIA,2015,1535.0,7618.0,9331.0,178.0
ROMANIA,2016,2256.5,7799.8,10222.9,166.6
ROMANIA,2017,2648.1,8116.3,10925.6,161.2
ROMANIA,2018,2797.0,8761.0,11720.4,162.4
ROMANIA,2019,2936.5,9693.800000000001,12815.400000000001,185.1
ROMANIA,2020,729.9,4193.6,5022.700000000001,99.2
ROMANIA,2021,1151.8,5419.0,6788.9,218.1
ROMANIA,2022,2546.8,9699.2,12696.800000000001,450.8
RUSSIAN FEDERATION,2000,2466.0,17837.0,21206.0,903.0
RUSSIAN FEDERATION,2001,2496.0,18132.0,21595.0,967.0
RUSSIAN FEDERATION,2002,3140.0,19224.0,23309.0,945.0
RUSSIAN FEDERATION,2003,3475.0,18123.0,22521.0,923.0
RUSSIAN FEDERATION,2004,4090.0,16821.0,22064.0,1153.0
RUSSIAN FEDERATION,2005,4135.0,16919.0,22201.0,1147.0
RUSSIAN FEDERATION,2006,4426.0,16953.0,22486.0,1107.0
RUSSIAN FEDERATION,2007,5097.0,16663.0,22909.0,1149.0
RUSSIAN FEDERATION,2008,5532.0,16892.0,23676.0,1252.0
RUSSIAN FEDERATION,2009,4787.0,15304.0,21338.0,1247.0
RUSSIAN FEDERATION,2010,5590.0,15495.0,22281.0,1196.0
RUSSIAN FEDERATION,2011,6383.0,17280.0,24932.0,1269.0
RUSSIAN FEDERATION,2012,7537.0,19288.0,28176.0,1351.0
RUSSIAN FEDERATION,2013,8045.4,21260.3,30792.199999999997,1486.5
RUSSIAN FEDERATION,2014,8198.0,22890.0,32421.0,1333.0
RUSSIAN FEDERATION,2015,7646.0,24793.0,33729.1,1290.1
RWANDA,2006,72.0,459.0,531.0,
RWANDA,2007,79.0,531.0,610.0,
RWANDA,2008,93.0,575.0,668.0,
RWANDA,2009,99.2,563.3,662.5,
RWANDA,2010,111.1,554.9,666.0,
RWANDA,2011,133.6,774.4,908.0,
RWANDA,2012,123.6,937.7,1061.3,
RWANDA,2013,133.2,988.9,1122.1,
RWANDA,2014,125.7,1093.8,1219.5,
RWANDA,2015,170.6,1127.8,1298.3999999999999,
RWANDA,2016,204.0,1173.0,1377.0,
RWANDA,2017,202.7,1367.3,1570.0,
RWANDA,2018,242.4,1469.0,1711.4,
RWANDA,2019,279.8,1353.7,1633.5,
RWANDA,2020,80.2,417.2,497.4,
RWANDA,2021,109.1,401.8,510.9,
SABA,2000,6.2,,9.1,2.9
SABA,2001,5.9,,9.0,3.1
SABA,2002,7.9,,10.8,2.9
SABA,2003,6.8,,10.3,3.5
SABA,2004,7.3,,11.0,3.7
SABA,2005,7.4,,11.5,4.1
SABA,2006,6.9,,11.0,4.1
SABA,2007,7.0,,11.6,4.6
SABA,2008,7.1,,12.0,4.9
SABA,2009,7.7,,12.0,4.3
SABA,2010,8.0,,12.3,4.3
SAINT KITTS AND NEVIS,2000,76.0,,247.0,171.0
SAINT KITTS AND NEVIS,2001,74.0,,333.0,259.0
SAINT KITTS AND NEVIS,2002,73.0,,240.0,167.0
SAINT KITTS AND NEVIS,2003,95.0,,247.0,152.0
SAINT KITTS AND NEVIS,2004,121.0,,383.0,262.0
SAINT KITTS AND NEVIS,2005,145.0,,365.0,220.0
SAINT KITTS AND NEVIS,2006,144.0,,350.0,206.0
SAINT KITTS AND NEVIS,2007,128.0,,379.0,251.0
SAINT KITTS AND NEVIS,2008,131.0,,533.0,402.0
SAINT KITTS AND NEVIS,2009,91.6,,548.4,456.8
SAINT KITTS AND NEVIS,2010,104.9,,624.3,519.4
SAINT KITTS AND NEVIS,2011,113.2,,722.8000000000001,609.6
SAINT KITTS AND NEVIS,2012,108.9,,665.9,557.0
SAINT KITTS AND NEVIS,2013,112.7,,694.6,581.9
SAINT KITTS AND NEVIS,2014,113.0,,814.4,701.4
SAINT KITTS AND NEVIS,2015,118.0,,1031.0,913.0
SAINT KITTS AND NEVIS,2016,116.0,,1051.0,935.0
SAINT KITTS AND NEVIS,2017,115.4,,1193.6000000000001,1078.2
SAINT KITTS AND NEVIS,2018,125.0,,1277.0,1152.0
SAINT KITTS AND NEVIS,2019,120.0,,1107.0,987.0
SAINT KITTS AND NEVIS,2020,30.0,,301.0,271.0
SAINT KITTS AND NEVIS,2021,20.2,,122.60000000000001,102.4
SAINT KITTS AND NEVIS,2022,80.0,,589.0,509.0
SAINT LUCIA,2008,280.0,,296.0,16.0
SAINT LUCIA,2009,261.0,,279.0,18.0
SAINT LUCIA,2010,290.0,,306.0,16.0
SAINT LUCIA,2011,289.0,,312.0,23.0
SAINT LUCIA,2012,291.0,,307.0,16.0
SAINT LUCIA,2013,303.2,,318.59999999999997,15.4
SAINT LUCIA,2014,323.0,,338.0,15.0
SAINT LUCIA,2015,321.0,,345.0,24.0
SAINT LUCIA,2016,319.8,,347.90000000000003,28.1
SAINT LUCIA,2017,348.8,,386.1,37.3
SAINT LUCIA,2018,353.6,,394.70000000000005,41.1
SAINT LUCIA,2019,378.0,,424.0,46.0
SAINT LUCIA,2020,123.0,,130.7,7.7
SAINT LUCIA,2021,197.9,,199.4,1.5
SAINT LUCIA,2022,342.1,,356.20000000000005,14.1
SAINT VINCENT AND THE GRENADINES,2000,94.0,,256.0,162.0
SAINT VINCENT AND THE GRENADINES,2001,86.0,,254.0,168.0
SAINT VINCENT AND THE GRENADINES,2002,90.0,,247.0,157.0
SAINT VINCENT AND THE GRENADINES,2003,92.0,,241.0,149.0
SAINT VINCENT AND THE GRENADINES,2004,100.0,,262.0,162.0
SAINT VINCENT AND THE GRENADINES,2005,104.0,,256.0,152.0
SAINT VINCENT AND THE GRENADINES,2006,106.0,,306.0,200.0
SAINT VINCENT AND THE GRENADINES,2007,96.0,,327.0,231.0
SAINT VINCENT AND THE GRENADINES,2008,90.0,,250.0,160.0
SAINT VINCENT AND THE GRENADINES,2009,81.0,,271.0,190.0
SAINT VINCENT AND THE GRENADINES,2010,78.0,,231.0,153.0
SAINT VINCENT AND THE GRENADINES,2011,78.0,,208.0,130.0
SAINT VINCENT AND THE GRENADINES,2012,77.4,,199.8,122.4
SAINT VINCENT AND THE GRENADINES,2013,74.0,,200.0,126.0
SAINT VINCENT AND THE GRENADINES,2014,73.0,,205.0,132.0
SAINT VINCENT AND THE GRENADINES,2015,77.0,,207.0,130.0
SAINT VINCENT AND THE GRENADINES,2016,80.0,,227.0,147.0
SAINT VINCENT AND THE GRENADINES,2017,78.0,,303.6,225.6
SAINT VINCENT AND THE GRENADINES,2018,81.4,,356.4,275.0
SAINT VINCENT AND THE GRENADINES,2019,85.6,,398.9,313.3
SAINT VINCENT AND THE GRENADINES,2020,27.2,,154.79999999999998,127.6
SAINT VINCENT AND THE GRENADINES,2021,24.4,,56.8,32.4
SAINT VINCENT AND THE GRENADINES,2022,59.4,,210.1,150.7
SAMOA,2000,85.0,,88.0,3.0
SAMOA,2001,85.0,,88.0,3.0
SAMOA,2002,86.0,,89.0,3.0
SAMOA,2003,89.0,,92.0,3.0
SAMOA,2004,94.0,,98.0,4.0
SAMOA,2005,99.0,,102.0,3.0
SAMOA,2006,112.0,,116.0,4.0
SAMOA,2007,118.0,,122.0,4.0
SAMOA,2008,118.0,,122.0,4.0
SAMOA,2009,127.0,,129.0,2.0
SAMOA,2010,127.0,,130.0,3.0
SAMOA,2011,125.0,,128.0,3.0
SAMOA,2012,132.0,,135.0,3.0
SAMOA,2013,122.0,,125.0,3.0
SAMOA,2014,129.0,,132.0,3.0
SAMOA,2015,135.0,,139.0,4.0
SAMOA,2016,140.0,,146.0,6.0
SAMOA,2017,153.5,,157.5,4.0
SAMOA,2018,167.6,,172.4,4.8
SAMOA,2019,174.0,,181.0,7.0
SAMOA,2020,20.5,,23.9,3.4
SAMOA,2021,1.1,,2.6,1.5
SAMOA,2022,47.2,,50.6,3.4
SAN MARINO,2000,,3071.0,3071.0,
SAN MARINO,2001,,3036.0,3036.0,
SAN MARINO,2002,,3102.0,3102.0,
SAN MARINO,2003,,2882.0,2882.0,
SAN MARINO,2004,,2812.0,2812.0,
SAN MARINO,2005,,2107.0,2107.0,
SAN MARINO,2006,,2136.0,2136.0,
SAN MARINO,2007,,2164.0,2164.0,
SAN MARINO,2008,,2112.0,2112.0,
SAN MARINO,2009,,2056.0,2056.0,
SAN MARINO,2010,,1976.0,1976.0,
SAN MARINO,2011,,2038.0,2038.0,
SAN MARINO,2012,,1869.0,1869.0,
SAN MARINO,2013,,1905.0,1905.0,
SAN MARINO,2014,,2004.0,2004.0,
SAN MARINO,2015,,1888.0,1888.0,
SAN MARINO,2016,,2000.0,2000.0,
SAN MARINO,2017,,1937.0,1937.0,
SAN MARINO,2018,,1874.0,1874.0,
SAN MARINO,2019,,1904.0,1904.0,
SAN MARINO,2020,,1015.0,1015.0,
SAN MARINO,2021,,1354.0,1354.0,
SAO TOME AND PRINCIPE,2000,7.1,,7.1,
SAO TOME AND PRINCIPE,2001,7.5,,7.5,
SAO TOME AND PRINCIPE,2002,9.2,,9.2,
SAO TOME AND PRINCIPE,2003,10.0,,10.0,
SAO TOME AND PRINCIPE,2004,10.6,,10.6,
SAO TOME AND PRINCIPE,2005,15.8,,15.8,
SAO TOME AND PRINCIPE,2006,11.9,,12.3,0.4
SAO TOME AND PRINCIPE,2007,11.0,,11.8,0.8
SAO TOME AND PRINCIPE,2008,14.2,,14.5,0.3
SAO TOME AND PRINCIPE,2009,13.7,,15.2,1.5
SAO TOME AND PRINCIPE,2010,7.7,,8.0,0.3
SAO TOME AND PRINCIPE,2015,21.162,,23.58,2.418
SAO TOME AND PRINCIPE,2016,27.0,,28.866,1.866
SAO TOME AND PRINCIPE,2017,29.7,,29.9,0.2
SAO TOME AND PRINCIPE,2018,32.7,,33.400000000000006,0.7
SAO TOME AND PRINCIPE,2019,34.9,,34.9,
SAO TOME AND PRINCIPE,2020,10.7,,10.7,
SAO TOME AND PRINCIPE,2021,15.1,,15.1,
SAUDI ARABIA,2004,4194.0,3824.0,8599.0,581.0
SAUDI ARABIA,2005,4287.0,3301.0,8076.0,488.0
SAUDI ARABIA,2006,4857.0,3493.0,8620.0,270.0
SAUDI ARABIA,2007,7341.0,3608.0,11530.0,581.0
SAUDI ARABIA,2008,9282.0,4456.0,14758.0,1020.0
SAUDI ARABIA,2009,5301.0,5307.0,10897.0,289.0
SAUDI ARABIA,2010,7006.0,3616.0,10850.0,228.0
SAUDI ARABIA,2011,8778.0,5396.0,14179.0,5.0
SAUDI ARABIA,2012,10756.0,5575.0,16332.0,1.0
SAUDI ARABIA,2013,10860.0,4893.0,15772.0,19.0
SAUDI ARABIA,2014,12394.8,5796.7,18260.3,68.8
SAUDI ARABIA,2015,11967.0,5979.0,17994.0,48.0
SAUDI ARABIA,2016,13590.8,4364.0,18044.4,89.6
SAUDI ARABIA,2017,12444.3,3597.4,16108.9,67.2
SAUDI ARABIA,2018,11980.0,3279.0,15334.0,75.0
SAUDI ARABIA,2019,14081.4,3343.8,17525.6,100.4
SAUDI ARABIA,2020,3226.8,894.9,4138.2,16.5
SAUDI ARABIA,2021,2424.0,1046.6,3477.2,6.6
SAUDI ARABIA,2022,94190.6,7055.2,101337.8,92.0
SENEGAL,2004,523.0,144.0,677.0,10.0
SENEGAL,2005,564.0,206.0,779.0,9.0
SENEGAL,2006,522.0,344.0,876.0,10.0
SENEGAL,2007,487.0,388.0,879.0,4.0
SENEGAL,2008,502.0,365.0,877.0,10.0
SENEGAL,2009,469.0,341.0,815.0,5.0
SENEGAL,2010,507.0,393.0,906.0,6.0
SENEGAL,2011,488.0,479.5,976.5,9.0
SENEGAL,2012,466.0,496.0,967.0,5.0
SENEGAL,2013,499.0,563.6,1069.1,6.5
SENEGAL,2014,731.2,231.8,976.2,13.2
SENEGAL,2015,766.5,240.1,1014.3000000000001,7.7
SENEGAL,2016,868.6,341.4,1218.5,8.5
SENEGAL,2017,936.9,428.1,1375.5,10.5
SEYCHELLES,2000,127.0,,130.0,3.0
SEYCHELLES,2001,127.0,,130.0,3.0
SEYCHELLES,2002,129.0,,132.0,3.0
SEYCHELLES,2003,119.0,,122.0,3.0
SEYCHELLES,2004,117.0,,121.0,4.0
SEYCHELLES,2005,125.0,,129.0,4.0
SEYCHELLES,2006,137.0,,141.0,4.0
SEYCHELLES,2007,159.0,,161.0,2.0
SEYCHELLES,2008,156.0,,159.0,3.0
SEYCHELLES,2009,155.0,,157.0,2.0
SEYCHELLES,2010,174.0,,175.0,1.0
SEYCHELLES,2011,193.0,,194.0,1.0
SEYCHELLES,2012,207.0,,208.0,1.0
SEYCHELLES,2013,229.6,,230.29999999999998,0.7
SEYCHELLES,2014,232.0,,233.0,1.0
SEYCHELLES,2015,275.0,,276.0,1.0
SEYCHELLES,2016,302.0,,303.0,1.0
SEYCHELLES,2017,348.0,,350.0,2.0
SEYCHELLES,2018,355.8,,361.8,6.0
SEYCHELLES,2019,371.9,,384.2,12.3
SEYCHELLES,2020,108.3,,114.8,6.5
SEYCHELLES,2021,182.3,,182.9,0.6
SEYCHELLES,2022,330.5,,332.0,1.5
SIERRA LEONE,2000,15.8,,15.8,
SIERRA LEONE,2001,24.1,,24.1,
SIERRA LEONE,2002,28.4,,28.4,
SIERRA LEONE,2003,38.1,,38.1,
SIERRA LEONE,2004,43.6,,43.6,
SIERRA LEONE,2005,40.0,,40.0,
SIERRA LEONE,2006,33.7,,33.7,
SIERRA LEONE,2007,32.2,,32.2,
SIERRA LEONE,2008,36.0,,36.0,
SIERRA LEONE,2009,37.0,,37.0,
SIERRA LEONE,2010,39.0,,39.0,
SIERRA LEONE,2011,52.0,,52.0,
SIERRA LEONE,2012,60.0,,60.0,
SIERRA LEONE,2013,81.0,,81.0,
SIERRA LEONE,2014,44.0,,44.0,
SIERRA LEONE,2015,24.0,,24.0,
SIERRA LEONE,2016,54.0,,54.0,
SIERRA LEONE,2017,51.0,,51.0,
SIERRA LEONE,2018,57.0,,57.0,
SIERRA LEONE,2019,63.0,,63.0,
SIERRA LEONE,2020,24.0,,24.0,
SIERRA LEONE,2021,40.0,,40.0,
SINGAPORE,2000,5658.0,877.0,7692.0,1157.0
SINGAPORE,2001,5404.0,921.0,7522.0,1197.0
SINGAPORE,2002,5394.0,997.0,7568.0,1177.0
SINGAPORE,2003,4232.0,867.0,6127.0,1028.0
SINGAPORE,2004,5728.0,1269.0,8329.0,1332.0
SINGAPORE,2005,6267.0,1312.0,8943.0,1364.0
SINGAPORE,2006,6758.0,1423.0,9752.0,1571.0
SINGAPORE,2007,7172.0,1575.0,10285.0,1538.0
SINGAPORE,2008,7234.0,1560.0,10116.0,1322.0
SINGAPORE,2009,7228.0,1301.0,9683.0,1154.0
SINGAPORE,2010,8845.0,1531.0,11642.0,1266.0
SINGAPORE,2011,10142.0,1701.0,13171.0,1328.0
SINGAPORE,2012,11109.0,1923.0,14496.0,1464.0
SINGAPORE,2013,11852.0,2198.0,15568.0,1518.0
SINGAPORE,2014,11693.4,1858.4,15095.099999999999,1543.3
SINGAPORE,2015,11831.1,1797.9,15231.5,1602.5
SINGAPORE,2016,12651.7,2075.4,16403.4,1676.3
SINGAPORE,2017,13547.8,2115.9,17424.6,1760.9
SINGAPORE,2018,14330.0,2121.0,18508.0,2057.0
SINGAPORE,2019,14876.6,2027.8,19116.1,2211.7
SINGAPORE,2020,2114.2,237.3,2742.4,390.9
SINGAPORE,2021,317.0,4.9,330.0,8.1
SINGAPORE,2022,5400.0,362.4,6305.799999999999,543.4
SINT EUSTATIUS,2000,19.0,,27.0,8.0
SINT EUSTATIUS,2001,20.0,,30.0,10.0
SINT MAARTEN (DUTCH PART),2000,432.0,,1300.0,868.0
SINT MAARTEN (DUTCH PART),2001,403.0,,1271.0,868.0
SINT MAARTEN (DUTCH PART),2002,381.0,,1436.0,1055.0
SINT MAARTEN (DUTCH PART),2003,428.0,,1600.0,1172.0
SINT MAARTEN (DUTCH PART),2004,475.0,,1823.0,1348.0
SINT MAARTEN (DUTCH PART),2005,468.0,,1956.0,1488.0
SINT MAARTEN (DUTCH PART),2006,468.0,,1890.0,1422.0
SINT MAARTEN (DUTCH PART),2007,469.0,,1891.0,1422.0
SINT MAARTEN (DUTCH PART),2008,475.0,,1821.0,1346.0
SINT MAARTEN (DUTCH PART),2009,440.0,,1655.0,1215.0
SINT MAARTEN (DUTCH PART),2010,443.0,,1956.0,1513.0
SINT MAARTEN (DUTCH PART),2011,424.0,,2080.0,1656.0
SINT MAARTEN (DUTCH PART),2012,457.0,,2210.0,1753.0
SINT MAARTEN (DUTCH PART),2013,467.0,,2253.0,1786.0
SINT MAARTEN (DUTCH PART),2014,500.0,,2502.0,2002.0
SINT MAARTEN (DUTCH PART),2015,505.0,,2407.0,1902.0
SINT MAARTEN (DUTCH PART),2016,528.0,,2197.0,1669.0
SINT MAARTEN (DUTCH PART),2017,402.0,,1640.0,1238.0
SINT MAARTEN (DUTCH PART),2018,178.0,,1775.0,1597.0
SINT MAARTEN (DUTCH PART),2019,320.0,,1952.0,1632.0
SINT MAARTEN (DUTCH PART),2020,106.0,,542.0,436.0
SINT MAARTEN (DUTCH PART),2021,249.0,,482.0,233.0
SINT MAARTEN (DUTCH PART),2022,373.0,,1217.0,844.0
SLOVENIA,2000,202.0,886.0,1090.0,2.0
SLOVENIA,2001,226.0,991.0,1219.0,2.0
SLOVENIA,2002,241.0,1059.0,1302.0,2.0
SLOVENIA,2003,264.0,1108.0,1373.0,1.0
SLOVENIA,2004,288.0,1210.0,1499.0,1.0
SLOVENIA,2005,298.0,1255.0,1555.0,2.0
SLOVENIA,2006,336.0,1279.0,1617.0,2.0
SLOVENIA,2007,364.0,1385.0,1751.0,2.0
SLOVENIA,2008,407.0,1549.0,1958.0,2.0
SLOVENIA,2009,390.0,1434.0,1824.0,
SLOVENIA,2010,438.5,1610.4,2048.9,
SLOVENIA,2011,478.5,1757.6,2236.1,
SLOVENIA,2012,491.4,1883.2,2376.6,2.0
SLOVENIA,2013,517.3,1982.3000000000002,2501.8,2.2
SLOVENIA,2014,553.1,2119.7000000000003,2675.1000000000004,2.3
SLOVENIA,2015,900.1,2119.5,3022.0,2.4
SLOVENIA,2016,1011.7,2382.5,3396.9,2.7
SLOVENIA,2017,1188.6,2799.0,3990.7,3.1
SLOVENIA,2018,1318.0,3103.6000000000004,4425.1,3.5
SLOVENIA,2019,1500.0,3201.0,4702.0,1.0
SLOVENIA,2020,388.0,827.0,1215.0,
SLOVENIA,2021,281.0,1543.0,1824.0,
SLOVENIA,2022,603.0,3316.0,3919.0,
SOLOMON ISLANDS,2004,5.6,,5.6,
SOLOMON ISLANDS,2005,9.4,,9.4,
SOLOMON ISLANDS,2006,11.5,,11.5,
SOLOMON ISLANDS,2007,13.7,,13.7,
SOLOMON ISLANDS,2008,16.3,,16.3,
SOLOMON ISLANDS,2009,18.3,,18.3,
SOLOMON ISLANDS,2010,20.5,,20.5,
SOLOMON ISLANDS,2011,22.9,,22.9,
SOLOMON ISLANDS,2012,23.9,,23.9,
SOLOMON ISLANDS,2013,24.4,,24.4,
SOLOMON ISLANDS,2014,20.1,,20.1,
SOLOMON ISLANDS,2015,21.6,,21.6,
SOLOMON ISLANDS,2016,23.2,,23.2,
SOLOMON ISLANDS,2017,25.7,,25.7,
SOLOMON ISLANDS,2018,27.9,,27.9,
SOLOMON ISLANDS,2019,28.9,,28.9,
SOLOMON ISLANDS,2020,4.4,,4.4,
SOLOMON ISLANDS,2021,0.7,,0.7,
