Country,Years,Passenger transport (US$ Millions),Tourism expenditure in other countries (US$ Millions),Travel (US$ Millions)
PAPUA NEW GUINEA,2003,0.1,52.0,51.9
PAPUA NEW GUINEA,2004,0.7,71.9,71.2
PAPUA NEW GUINEA,2005,31.2,86.7,55.5
PAPUA NEW GUINEA,2006,27.0,86.4,59.4
PAPUA NEW GUINEA,2007,60.0,123.3,63.3
PAPUA NEW GUINEA,2008,46.0,124.6,78.6
PAPUA NEW GUINEA,2009,19.0,132.0,113.0
PAPUA NEW GUINEA,2010,19.0,138.0,119.0
PAPUA NEW GUINEA,2011,25.0,185.0,160.0
PAPUA NEW GUINEA,2012,48.0,203.0,155.0
PAPUA NEW GUINEA,2013,61.0,216.0,155.0
PAPUA NEW GUINEA,2014,43.0,168.0,125.0
PAPUA NEW GUINEA,2015,10.0,135.0,125.0
PAPUA NEW GUINEA,2016,7.0,126.6,119.6
PAPUA NEW GUINEA,2017,14.0,168.6,154.6
PAPUA NEW GUINEA,2018,21.0,134.0,113.0
PAPUA NEW GUINEA,2019,36.0,141.0,105.0
PAPUA NEW GUINEA,2020,14.0,91.0,77.0
PAPUA NEW GUINEA,2021,13.0,112.0,99.0
PARAGUAY,2000,73.0,154.0,81.0
PARAGUAY,2001,58.0,130.0,72.0
PARAGUAY,2002,52.0,117.0,65.0
PARAGUAY,2003,48.0,115.0,67.0
PARAGUAY,2004,50.0,121.0,71.0
PARAGUAY,2005,51.0,130.0,79.0
PARAGUAY,2006,52.0,144.0,92.0
PARAGUAY,2007,75.0,184.0,109.0
PARAGUAY,2008,86.0,371.0,285.0
PARAGUAY,2009,100.0,382.0,282.0
PARAGUAY,2010,116.0,577.0,461.0
PARAGUAY,2011,134.0,627.0,493.0
PARAGUAY,2012,156.0,709.0,553.0
PARAGUAY,2013,182.0,807.0,625.0
PARAGUAY,2014,193.0,879.0,686.0
PARAGUAY,2015,213.0,920.0,707.0
PARAGUAY,2016,213.0,947.0,734.0
PARAGUAY,2017,213.0,1012.0,799.0
PARAGUAY,2018,213.0,1030.0,817.0
PARAGUAY,2019,213.0,1030.0,817.0
PARAGUAY,2020,52.0,264.0,212.0
PARAGUAY,2021,70.0,269.0,199.0
PARAGUAY,2022,107.0,764.0,657.0
PERU,2000,218.0,641.0,423.0
PERU,2001,228.0,774.0,546.0
PERU,2002,200.0,806.0,606.0
PERU,2003,206.0,847.0,641.0
PERU,2004,209.0,852.0,643.0
PERU,2005,218.0,970.0,752.0
PERU,2006,249.0,1048.0,799.0
PERU,2007,275.0,1243.0,968.0
PERU,2008,310.0,1432.0,1122.0
PERU,2009,316.0,1404.0,1088.0
PERU,2010,372.0,1648.0,1276.0
PERU,2011,412.0,1768.0,1356.0
PERU,2012,461.0,1900.0,1439.0
PERU,2013,513.0,2105.0,1592.0
PERU,2014,529.0,2118.0,1589.0
PERU,2015,660.0,2539.0,1879.0
PERU,2016,658.0,2700.0,2042.0
PERU,2017,702.0,2893.0,2191.0
PERU,2018,749.0,3353.0,2604.0
PERU,2019,852.8,3627.3999999999996,2774.6
PERU,2020,205.0,938.0,733.0
PERU,2021,372.0,1521.0,1149.0
PERU,2022,608.3,2952.8999999999996,2344.6
PHILIPPINES,2000,199.0,1841.0,1642.0
PHILIPPINES,2001,207.0,1918.0,1711.0
PHILIPPINES,2002,248.0,1874.0,1626.0
PHILIPPINES,2003,236.0,1649.0,1413.0
PHILIPPINES,2004,251.0,1526.0,1275.0
PHILIPPINES,2005,268.0,3286.0,3018.0
PHILIPPINES,2006,321.0,3075.0,2754.0
PHILIPPINES,2007,321.0,3351.0,3030.0
PHILIPPINES,2008,496.0,4285.0,3789.0
PHILIPPINES,2009,385.0,4056.0,3671.0
PHILIPPINES,2010,477.0,5964.0,5487.0
PHILIPPINES,2011,439.0,6055.0,5616.0
PHILIPPINES,2012,592.0,7140.0,6548.0
PHILIPPINES,2013,567.0,8400.0,7833.0
PHILIPPINES,2014,532.0,11130.0,10598.0
PHILIPPINES,2015,525.0,11868.0,11343.0
PHILIPPINES,2016,546.0,11681.0,11135.0
PHILIPPINES,2017,592.0,12442.0,11850.0
PHILIPPINES,2018,611.0,12474.0,11863.0
PHILIPPINES,2019,888.0,12926.0,12038.0
PHILIPPINES,2020,248.0,4336.0,4088.0
PHILIPPINES,2021,190.0,3452.0,3262.0
PHILIPPINES,2022,571.0,5489.0,4918.0
POLAND,2000,102.0,3417.0,3315.0
POLAND,2001,99.0,3595.0,3496.0
POLAND,2002,162.0,3440.0,3278.0
POLAND,2003,201.0,3286.0,3085.0
POLAND,2004,317.0,5086.0,4769.0
POLAND,2005,347.0,5887.0,5540.0
POLAND,2006,430.0,7645.0,7215.0
POLAND,2007,588.0,8339.0,7751.0
POLAND,2008,785.0,10683.0,9898.0
POLAND,2009,517.0,7883.0,7366.0
POLAND,2010,530.0,8888.0,8358.0
POLAND,2011,421.0,8672.0,8251.0
POLAND,2012,371.0,8911.0,8540.0
POLAND,2013,311.0,8916.0,8605.0
POLAND,2014,670.0,9177.0,8507.0
POLAND,2015,584.0,8285.0,7701.0
POLAND,2016,633.0,8509.0,7876.0
POLAND,2017,691.0,9540.0,8849.0
POLAND,2018,886.0,10492.0,9606.0
POLAND,2019,941.0,10219.0,9278.0
POLAND,2020,348.0,5652.0,5304.0
POLAND,2021,351.0,6088.0,5737.0
POLAND,2022,601.0,8226.0,7625.0
PORTUGAL,2000,526.0,2754.0,2228.0
PORTUGAL,2001,492.0,2606.0,2114.0
PORTUGAL,2002,508.0,2635.0,2127.0
PORTUGAL,2003,573.0,2983.0,2410.0
PORTUGAL,2004,606.0,3370.0,2764.0
PORTUGAL,2005,693.0,3742.0,3049.0
PORTUGAL,2006,802.0,4144.0,3342.0
PORTUGAL,2007,929.0,4867.0,3938.0
PORTUGAL,2008,955.0,5284.0,4329.0
PORTUGAL,2009,829.0,4609.0,3780.0
PORTUGAL,2010,787.0,4692.0,3905.0
PORTUGAL,2011,805.0,4951.0,4146.0
PORTUGAL,2012,699.0,4482.0,3783.0
PORTUGAL,2013,980.0,4882.0,3902.0
PORTUGAL,2014,1062.0,5213.0,4151.0
PORTUGAL,2015,881.0,4576.0,3695.0
PORTUGAL,2016,773.0,4707.0,3934.0
PORTUGAL,2017,908.0,5509.0,4601.0
PORTUGAL,2018,1031.0,6427.0,5396.0
PORTUGAL,2019,1094.0,6823.0,5729.0
PORTUGAL,2020,394.0,3534.0,3140.0
PORTUGAL,2021,493.0,4702.0,4209.0
PORTUGAL,2022,987.0,6742.0,5755.0
PUERTO RICO,2000,402.0,1333.0,931.0
PUERTO RICO,2001,452.0,1456.0,1004.0
PUERTO RICO,2002,391.0,1319.0,928.0
PUERTO RICO,2003,435.0,1420.0,985.0
PUERTO RICO,2004,499.0,1584.0,1085.0
PUERTO RICO,2005,520.0,1663.0,1143.0
PUERTO RICO,2006,547.0,1752.0,1205.0
PUERTO RICO,2007,551.0,1743.0,1192.0
PUERTO RICO,2008,548.0,1761.0,1213.0
PUERTO RICO,2009,469.0,1388.0,919.0
PUERTO RICO,2010,373.0,1182.0,809.0
PUERTO RICO,2011,386.0,1202.0,816.0
PUERTO RICO,2012,375.0,1162.0,787.0
PUERTO RICO,2013,360.0,1142.0,782.0
PUERTO RICO,2014,331.0,1094.0,763.0
PUERTO RICO,2015,317.0,983.0,666.0
PUERTO RICO,2016,339.0,1059.0,720.0
PUERTO RICO,2017,336.0,1046.0,710.0
PUERTO RICO,2018,369.0,951.0,582.0
PUERTO RICO,2019,379.0,1094.0,715.0
PUERTO RICO,2020,360.2,983.0999999999999,622.9
PUERTO RICO,2021,312.4,931.4,619.0
PUERTO RICO,2022,496.1,1594.6,1098.5
QATAR,2000,,,307.0
QATAR,2001,,,366.0
QATAR,2002,,,423.0
QATAR,2003,,,471.0
QATAR,2004,,,691.0
QATAR,2005,,,1759.0
QATAR,2006,,,3751.0
QATAR,2011,6006.0,7813.0,1807.0
QATAR,2012,5054.0,10702.0,5648.0
QATAR,2013,5113.0,11729.0,6616.0
QATAR,2014,4189.0,12871.0,8682.0
QATAR,2015,3470.0,11641.0,8171.0
QATAR,2016,4063.0,13152.0,9089.0
QATAR,2017,2646.0,12284.0,9638.0
QATAR,2018,2482.0,11754.0,9272.0
QATAR,2019,3042.0,12528.0,9486.0
QATAR,2020,4762.0,11504.0,6742.0
QATAR,2021,5638.0,15675.0,10037.0
QATAR,2022,5905.0,18165.0,12260.0
ROMANIA,2000,22.0,447.0,425.0
ROMANIA,2001,26.0,475.0,449.0
ROMANIA,2002,52.0,448.0,396.0
ROMANIA,2003,93.0,572.0,479.0
ROMANIA,2004,133.0,672.0,539.0
ROMANIA,2005,148.0,1071.0,923.0
ROMANIA,2006,149.0,1457.0,1308.0
ROMANIA,2007,182.0,1723.0,1541.0
ROMANIA,2008,233.0,2407.0,2174.0
ROMANIA,2009,297.0,1766.0,1469.0
ROMANIA,2010,260.0,1897.0,1637.0
ROMANIA,2011,329.0,2294.0,1965.0
ROMANIA,2012,276.0,2108.0,1832.0
ROMANIA,2013,120.0,2125.0,2005.0
ROMANIA,2014,236.0,2741.0,2505.0
ROMANIA,2015,289.0,2526.0,2237.0
ROMANIA,2016,342.0,2910.0,2568.0
ROMANIA,2017,578.0,4955.0,4377.0
ROMANIA,2018,781.0,6109.0,5328.0
ROMANIA,2019,1176.0,7172.0,5996.0
ROMANIA,2020,450.0,3529.0,3079.0
ROMANIA,2021,800.0,6010.0,5210.0
ROMANIA,2022,1094.0,8822.0,7728.0
RUSSIAN FEDERATION,2000,,,8848.0
RUSSIAN FEDERATION,2001,475.0,9760.0,9285.0
RUSSIAN FEDERATION,2002,444.0,11362.0,10918.0
RUSSIAN FEDERATION,2003,547.0,13427.0,12880.0
RUSSIAN FEDERATION,2004,797.0,16082.0,15285.0
RUSSIAN FEDERATION,2005,991.0,17963.0,16972.0
RUSSIAN FEDERATION,2006,1366.0,18850.0,17484.0
RUSSIAN FEDERATION,2007,2032.0,22456.0,20424.0
RUSSIAN FEDERATION,2008,3232.0,26401.0,23169.0
RUSSIAN FEDERATION,2009,2766.0,23785.0,21019.0
RUSSIAN FEDERATION,2010,3476.0,30169.0,26693.0
RUSSIAN FEDERATION,2011,4441.0,37343.0,32902.0
RUSSIAN FEDERATION,2012,5298.0,48096.0,42798.0
RUSSIAN FEDERATION,2013,6051.0,59504.0,53453.0
RUSSIAN FEDERATION,2014,4955.0,55383.0,50428.0
RUSSIAN FEDERATION,2015,3500.0,38432.0,34932.0
RUSSIAN FEDERATION,2016,3702.0,27654.0,23952.0
RUSSIAN FEDERATION,2017,4526.0,35584.0,31058.0
RUSSIAN FEDERATION,2018,4520.0,38791.0,34271.0
RUSSIAN FEDERATION,2019,2621.0,38773.0,36152.0
RUSSIAN FEDERATION,2020,586.0,9731.0,9145.0
RUSSIAN FEDERATION,2021,1057.0,12464.0,11407.0
RUSSIAN FEDERATION,2022,1326.0,21595.0,20269.0
RWANDA,2000,13.0,35.0,22.0
RWANDA,2001,13.0,33.0,20.0
RWANDA,2002,,,24.0
RWANDA,2003,,,26.0
RWANDA,2004,,,31.0
RWANDA,2005,38.0,75.0,37.0
RWANDA,2006,43.0,84.0,41.0
RWANDA,2007,51.0,98.0,47.0
RWANDA,2008,76.0,146.0,70.0
RWANDA,2009,76.0,148.0,72.0
RWANDA,2010,43.0,120.0,77.0
RWANDA,2011,53.0,142.0,89.0
RWANDA,2012,54.0,133.0,79.0
RWANDA,2013,47.0,126.0,79.0
RWANDA,2014,49.0,133.0,84.0
RWANDA,2015,42.0,350.0,308.0
RWANDA,2016,43.0,364.0,321.0
RWANDA,2017,48.0,419.0,371.0
RWANDA,2018,45.0,390.0,345.0
RWANDA,2019,46.8,382.8,336.0
RWANDA,2020,23.0,127.0,104.0
RWANDA,2021,23.0,212.0,189.0
RWANDA,2022,27.0,299.0,272.0
SAINT KITTS AND NEVIS,2000,,,9.0
SAINT KITTS AND NEVIS,2001,,,8.0
SAINT KITTS AND NEVIS,2002,,,8.0
SAINT KITTS AND NEVIS,2003,,,8.0
SAINT KITTS AND NEVIS,2004,,,10.0
SAINT KITTS AND NEVIS,2005,,,11.0
SAINT KITTS AND NEVIS,2006,,,14.0
SAINT KITTS AND NEVIS,2007,,,12.0
SAINT KITTS AND NEVIS,2008,,,15.0
SAINT KITTS AND NEVIS,2009,,,11.0
SAINT KITTS AND NEVIS,2010,,,13.0
SAINT KITTS AND NEVIS,2011,,,14.0
SAINT KITTS AND NEVIS,2012,,,15.0
SAINT KITTS AND NEVIS,2013,,,16.0
SAINT KITTS AND NEVIS,2014,12.0,51.0,39.0
SAINT KITTS AND NEVIS,2015,15.0,52.0,37.0
SAINT KITTS AND NEVIS,2016,14.0,51.0,37.0
SAINT KITTS AND NEVIS,2017,14.0,56.0,42.0
SAINT KITTS AND NEVIS,2018,15.0,56.0,41.0
SAINT KITTS AND NEVIS,2019,15.0,67.0,52.0
SAINT KITTS AND NEVIS,2020,5.0,21.0,16.0
SAINT KITTS AND NEVIS,2021,3.0,10.0,7.0
SAINT KITTS AND NEVIS,2022,12.0,50.0,38.0
SAINT LUCIA,2000,,,33.0
SAINT LUCIA,2001,,,32.0
SAINT LUCIA,2002,,,34.0
SAINT LUCIA,2003,,,36.0
SAINT LUCIA,2004,,,37.0
SAINT LUCIA,2005,,,39.0
SAINT LUCIA,2006,,,39.0
SAINT LUCIA,2007,,,42.0
SAINT LUCIA,2008,,,45.0
SAINT LUCIA,2009,,,47.0
SAINT LUCIA,2010,,,48.0
SAINT LUCIA,2011,,,48.0
SAINT LUCIA,2012,,,45.0
SAINT LUCIA,2013,,,46.0
SAINT LUCIA,2014,21.0,66.0,45.0
SAINT LUCIA,2015,30.0,76.0,46.0
SAINT LUCIA,2016,27.0,78.0,51.0
SAINT LUCIA,2017,30.0,84.0,54.0
SAINT LUCIA,2018,31.0,87.0,56.0
SAINT LUCIA,2019,34.0,92.0,58.0
SAINT LUCIA,2020,8.0,27.0,19.0
SAINT LUCIA,2021,16.0,40.0,24.0
SAINT LUCIA,2022,25.0,53.0,28.0
SAINT VINCENT AND THE GRENADINES,2000,,,10.0
SAINT VINCENT AND THE GRENADINES,2001,,,12.0
SAINT VINCENT AND THE GRENADINES,2002,,,10.0
SAINT VINCENT AND THE GRENADINES,2003,,,13.0
SAINT VINCENT AND THE GRENADINES,2004,,,14.0
SAINT VINCENT AND THE GRENADINES,2005,,,15.0
SAINT VINCENT AND THE GRENADINES,2006,,,16.0
SAINT VINCENT AND THE GRENADINES,2007,,,20.0
SAINT VINCENT AND THE GRENADINES,2008,,,18.0
SAINT VINCENT AND THE GRENADINES,2009,,,14.0
SAINT VINCENT AND THE GRENADINES,2010,,,15.0
SAINT VINCENT AND THE GRENADINES,2011,,,13.1
SAINT VINCENT AND THE GRENADINES,2012,,,13.7
SAINT VINCENT AND THE GRENADINES,2013,,,14.1
SAINT VINCENT AND THE GRENADINES,2014,13.0,34.0,21.0
SAINT VINCENT AND THE GRENADINES,2015,17.0,40.0,23.0
SAINT VINCENT AND THE GRENADINES,2016,18.0,41.0,23.0
SAINT VINCENT AND THE GRENADINES,2017,21.0,45.0,24.0
SAINT VINCENT AND THE GRENADINES,2018,15.0,40.0,25.0
SAINT VINCENT AND THE GRENADINES,2019,14.0,38.0,24.0
SAINT VINCENT AND THE GRENADINES,2020,2.0,13.0,11.0
SAINT VINCENT AND THE GRENADINES,2021,5.0,11.0,6.0
SAINT VINCENT AND THE GRENADINES,2022,10.0,17.0,7.0
SAMOA,2004,6.5,11.9,5.4
SAMOA,2005,7.8,20.3,12.5
SAMOA,2006,11.4,21.200000000000003,9.8
SAMOA,2007,9.6,19.799999999999997,10.2
SAMOA,2008,10.7,21.6,10.9
SAMOA,2009,9.3,20.0,10.7
SAMOA,2010,10.3,25.200000000000003,14.9
SAMOA,2011,9.3,22.3,13.0
SAMOA,2012,12.3,22.3,10.0
SAMOA,2013,11.5,13.9,2.4
SAMOA,2014,2.6,4.1,1.5
SAMOA,2015,1.2,2.9,1.7
SAMOA,2016,0.7,2.0999999999999996,1.4
SAMOA,2017,0.7,3.9000000000000004,3.2
SAMOA,2018,2.4,4.1,1.7
SAMOA,2019,1.8,5.2,3.4
SAMOA,2020,0.5,1.8,1.3
SAMOA,2021,0.3,1.1,0.8
SAMOA,2022,1.6,5.800000000000001,4.2
SAN MARINO,2017,18.0,192.0,174.0
SAN MARINO,2018,19.0,205.0,186.0
SAN MARINO,2019,19.0,197.0,178.0
SAN MARINO,2020,13.0,151.0,138.0
SAN MARINO,2021,21.0,209.0,188.0
SAO TOME AND PRINCIPE,2000,1.6,2.2,0.6
SAO TOME AND PRINCIPE,2001,1.4,2.0,0.6
SAO TOME AND PRINCIPE,2002,1.3,1.8,0.5
SAO TOME AND PRINCIPE,2003,1.3,1.8,0.5
SAO TOME AND PRINCIPE,2004,1.5,2.1,0.6
SAO TOME AND PRINCIPE,2005,0.4,0.5,0.1
SAO TOME AND PRINCIPE,2006,0.9,1.1,0.2
SAO TOME AND PRINCIPE,2007,0.6,0.7,0.1
SAO TOME AND PRINCIPE,2008,0.3,0.31,0.01
SAO TOME AND PRINCIPE,2009,0.4,0.41000000000000003,0.01
SAO TOME AND PRINCIPE,2010,0.5,0.55,0.05
SAO TOME AND PRINCIPE,2011,1.0,1.35,0.35
SAO TOME AND PRINCIPE,2012,0.8,3.2,2.4
SAO TOME AND PRINCIPE,2013,,,1.3
SAO TOME AND PRINCIPE,2014,,,16.7
SAO TOME AND PRINCIPE,2015,,,16.6
SAO TOME AND PRINCIPE,2016,,,15.4
SAO TOME AND PRINCIPE,2017,,,17.2
SAO TOME AND PRINCIPE,2018,,,16.7
SAO TOME AND PRINCIPE,2019,,,18.2
SAO TOME AND PRINCIPE,2020,,,9.5
SAO TOME AND PRINCIPE,2021,,,13.6
SAO TOME AND PRINCIPE,2022,,,17.0
SAUDI ARABIA,2002,,7370.0,
SAUDI ARABIA,2003,,4165.0,
SAUDI ARABIA,2004,,,4428.0
SAUDI ARABIA,2005,,,9087.0
SAUDI ARABIA,2006,,,12979.0
SAUDI ARABIA,2007,861.0,21031.0,20170.0
SAUDI ARABIA,2008,876.0,16005.0,15129.0
SAUDI ARABIA,2009,893.0,21312.0,20419.0
SAUDI ARABIA,2010,941.0,22076.0,21135.0
SAUDI ARABIA,2011,931.0,18202.0,17271.0
SAUDI ARABIA,2012,963.0,17986.0,17023.0
SAUDI ARABIA,2013,988.0,18648.0,17660.0
SAUDI ARABIA,2014,1019.0,25137.0,24118.0
SAUDI ARABIA,2015,1020.0,20366.0,19346.0
SAUDI ARABIA,2016,1013.0,17671.0,16658.0
SAUDI ARABIA,2017,1513.0,19065.0,17552.0
SAUDI ARABIA,2018,1288.0,17939.0,16651.0
SAUDI ARABIA,2019,1275.0,16415.0,15140.0
SAUDI ARABIA,2020,536.0,9379.0,8843.0
SAUDI ARABIA,2021,954.0,13130.0,12176.0
SAUDI ARABIA,2022,2748.0,18662.0,15914.0
SENEGAL,2000,78.0,125.0,47.0
SENEGAL,2001,69.0,112.0,43.0
SENEGAL,2002,69.0,112.0,43.0
SENEGAL,2003,74.0,129.0,55.0
SENEGAL,2004,81.0,138.0,57.0
SENEGAL,2005,79.0,144.0,65.0
SENEGAL,2006,85.0,139.0,54.0
SENEGAL,2007,99.0,352.0,253.0
SENEGAL,2008,101.0,277.0,176.0
SENEGAL,2009,103.0,260.0,157.0
SENEGAL,2010,57.0,217.0,160.0
SENEGAL,2011,99.0,250.0,151.0
SENEGAL,2012,104.0,248.0,144.0
SENEGAL,2013,115.0,265.0,150.0
SENEGAL,2014,132.0,280.0,148.0
SENEGAL,2015,128.0,261.0,133.0
SENEGAL,2016,130.0,277.0,147.0
SENEGAL,2017,141.0,295.0,154.0
SENEGAL,2018,153.0,324.0,171.0
SENEGAL,2019,150.0,324.0,174.0
SENEGAL,2020,15.0,65.0,50.0
SENEGAL,2021,121.0,263.0,142.0
SERBIA,2002,,105.0,
SERBIA,2003,,144.0,
SERBIA,2004,,208.0,
SERBIA,2005,,260.0,
SERBIA,2006,,322.0,
SERBIA,2007,161.0,1203.0,1042.0
SERBIA,2008,197.0,1448.0,1251.0
SERBIA,2009,145.0,1105.0,960.0
SERBIA,2010,149.0,1103.0,954.0
SERBIA,2011,158.0,1263.0,1105.0
SERBIA,2012,157.0,1188.0,1031.0
SERBIA,2013,173.0,1290.0,1117.0
SERBIA,2014,181.0,1360.0,1179.0
SERBIA,2015,152.0,1254.0,1102.0
SERBIA,2016,149.0,1351.0,1202.0
SERBIA,2017,168.0,1549.0,1381.0
SERBIA,2018,194.0,1837.0,1643.0
SERBIA,2019,194.0,2000.0,1806.0
SERBIA,2020,64.0,1179.0,1115.0
SERBIA,2021,101.0,1718.0,1617.0
SERBIA,2022,170.0,2629.0,2459.0
SEYCHELLES,2000,20.0,44.0,24.0
SEYCHELLES,2001,18.0,41.0,23.0
SEYCHELLES,2002,20.0,53.0,33.0
SEYCHELLES,2003,18.0,54.0,36.0
SEYCHELLES,2004,19.0,53.0,34.0
SEYCHELLES,2005,20.0,59.0,39.0
SEYCHELLES,2006,20.0,56.0,36.0
SEYCHELLES,2007,30.0,73.0,43.0
SEYCHELLES,2008,25.0,64.0,39.0
SEYCHELLES,2009,21.0,56.0,35.0
SEYCHELLES,2010,25.0,63.0,38.0
SEYCHELLES,2011,25.0,65.0,40.0
SEYCHELLES,2012,23.0,58.0,35.0
SEYCHELLES,2013,25.0,62.0,37.0
SEYCHELLES,2014,28.0,65.0,37.0
SEYCHELLES,2015,24.0,54.0,30.0
SEYCHELLES,2016,39.0,92.0,53.0
SEYCHELLES,2017,42.0,107.0,65.0
SEYCHELLES,2018,33.0,101.0,68.0
SEYCHELLES,2019,42.0,109.0,67.0
SEYCHELLES,2020,13.0,39.0,26.0
SEYCHELLES,2021,26.0,58.0,32.0
SEYCHELLES,2022,17.0,70.0,53.0
SIERRA LEONE,2000,2.5,34.5,32.0
SIERRA LEONE,2001,0.2,42.2,42.0
SIERRA LEONE,2002,0.1,39.1,39.0
SIERRA LEONE,2003,0.8,37.8,37.0
SIERRA LEONE,2004,0.3,30.3,30.0
SIERRA LEONE,2005,1.6,33.6,32.0
SIERRA LEONE,2006,3.0,15.0,12.0
SIERRA LEONE,2007,3.0,17.0,14.0
SIERRA LEONE,2008,0.4,24.4,24.0
SIERRA LEONE,2009,13.0,26.0,13.0
SIERRA LEONE,2010,9.0,22.0,13.0
SIERRA LEONE,2011,12.0,26.0,14.0
SIERRA LEONE,2012,17.0,32.0,15.0
SIERRA LEONE,2013,51.0,71.0,20.0
SIERRA LEONE,2014,5.0,45.0,40.0
SIERRA LEONE,2015,5.0,34.0,29.0
SIERRA LEONE,2016,6.5,36.5,30.0
SIERRA LEONE,2017,8.0,62.0,54.0
SIERRA LEONE,2018,7.0,61.0,54.0
SIERRA LEONE,2019,6.0,83.0,77.0
SIERRA LEONE,2020,0.1,12.1,12.0
SIERRA LEONE,2021,0.5,12.86,12.36
SINGAPORE,2000,,,4535.0
SINGAPORE,2001,,,6600.0
SINGAPORE,2002,,,8212.0
SINGAPORE,2003,,,8382.0
SINGAPORE,2004,,,9291.0
SINGAPORE,2005,,,10070.0
SINGAPORE,2006,,,11268.0
SINGAPORE,2007,,,13503.0
SINGAPORE,2008,,,16340.0
SINGAPORE,2009,,,15704.0
SINGAPORE,2010,,,18700.0
SINGAPORE,2011,,,21420.0
SINGAPORE,2012,,,23139.0
SINGAPORE,2013,,,24407.0
SINGAPORE,2014,,,25547.0
SINGAPORE,2015,,,23657.0
SINGAPORE,2016,,,23932.0
SINGAPORE,2017,,,24844.0
SINGAPORE,2018,,,26496.0
SINGAPORE,2019,,,27048.0
SINGAPORE,2020,,,7090.0
SINGAPORE,2021,,,4139.0
SINGAPORE,2022,,,15288.0
SINT MAARTEN (DUTCH PART),2000,,,127.0
SINT MAARTEN (DUTCH PART),2001,,,137.0
SINT MAARTEN (DUTCH PART),2002,,,140.0
SINT MAARTEN (DUTCH PART),2003,,,144.0
SINT MAARTEN (DUTCH PART),2004,,,80.0
SINT MAARTEN (DUTCH PART),2005,,,94.0
SINT MAARTEN (DUTCH PART),2006,,,86.0
SINT MAARTEN (DUTCH PART),2007,0.4,83.4,83.0
SINT MAARTEN (DUTCH PART),2008,0.1,88.1,88.0
SINT MAARTEN (DUTCH PART),2009,23.0,104.0,81.0
SINT MAARTEN (DUTCH PART),2010,22.0,105.0,83.0
SINT MAARTEN (DUTCH PART),2011,24.0,112.0,88.0
SINT MAARTEN (DUTCH PART),2012,28.0,120.0,92.0
SINT MAARTEN (DUTCH PART),2013,25.0,114.0,89.0
SINT MAARTEN (DUTCH PART),2014,29.0,117.0,88.0
SINT MAARTEN (DUTCH PART),2015,26.0,118.0,92.0
SINT MAARTEN (DUTCH PART),2016,16.0,114.0,98.0
SINT MAARTEN (DUTCH PART),2017,12.0,100.0,88.0
SINT MAARTEN (DUTCH PART),2018,8.0,77.0,69.0
SINT MAARTEN (DUTCH PART),2019,10.0,77.0,67.0
SINT MAARTEN (DUTCH PART),2020,2.0,21.0,19.0
SINT MAARTEN (DUTCH PART),2021,5.0,57.0,52.0
SINT MAARTEN (DUTCH PART),2022,10.0,61.0,51.0
SLOVAKIA,2000,45.0,341.0,296.0
SLOVAKIA,2001,51.0,340.0,289.0
SLOVAKIA,2002,64.0,506.0,442.0
SLOVAKIA,2003,89.0,662.0,573.0
SLOVAKIA,2004,155.0,900.0,745.0
SLOVAKIA,2005,278.0,1122.0,844.0
SLOVAKIA,2006,170.0,1230.0,1060.0
SLOVAKIA,2007,292.0,1825.0,1533.0
SLOVAKIA,2008,431.0,2671.0,2240.0
SLOVAKIA,2009,151.0,2251.0,2100.0
SLOVAKIA,2010,202.0,2146.0,1944.0
SLOVAKIA,2011,263.0,2450.0,2187.0
SLOVAKIA,2012,169.0,2309.0,2140.0
SLOVAKIA,2013,156.0,2523.0,2367.0
SLOVAKIA,2014,154.0,2582.0,2428.0
SLOVAKIA,2015,140.0,2266.0,2126.0
SLOVAKIA,2016,180.0,2420.0,2240.0
SLOVAKIA,2017,188.0,2599.0,2411.0
SLOVAKIA,2018,201.0,2823.0,2622.0
SLOVAKIA,2019,210.0,2797.0,2587.0
SLOVAKIA,2020,69.0,1494.0,1425.0
SLOVAKIA,2021,66.0,1549.0,1483.0
SLOVAKIA,2022,148.0,2367.0,2219.0
SLOVENIA,2000,33.0,544.0,511.0
SLOVENIA,2001,32.0,560.0,528.0
SLOVENIA,2002,39.0,647.0,608.0
SLOVENIA,2003,52.0,805.0,753.0
SLOVENIA,2004,69.0,937.0,868.0
SLOVENIA,2005,69.0,1019.0,950.0
SLOVENIA,2006,84.0,1059.0,975.0
SLOVENIA,2007,116.0,1260.0,1144.0
SLOVENIA,2008,253.0,1611.0,1358.0
SLOVENIA,2009,178.0,1771.0,1593.0
SLOVENIA,2010,163.0,1642.0,1479.0
SLOVENIA,2011,172.0,1727.0,1555.0
SLOVENIA,2012,149.0,1508.0,1359.0
SLOVENIA,2013,142.0,1559.0,1417.0
SLOVENIA,2014,158.0,1646.0,1488.0
SLOVENIA,2015,139.0,1370.0,1231.0
SLOVENIA,2016,178.4,1483.8000000000002,1305.4
SLOVENIA,2017,134.6,1640.6,1506.0
SLOVENIA,2018,121.0,1864.3,1743.3
SLOVENIA,2019,93.5,1771.7,1678.2
SLOVENIA,2020,37.9,955.1999999999999,917.3
SLOVENIA,2021,39.0,1421.0,1382.0
SLOVENIA,2022,29.5,1829.6,1800.1
SOLOMON ISLANDS,2000,2.6,12.2,9.6
SOLOMON ISLANDS,2001,3.9,10.5,6.6
SOLOMON ISLANDS,2002,2.7,8.5,5.8
