Country,Indicators,,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Passenger transport,,,US$ Millions,589.0,610.0,565.0,452.0,527.0,567.0,578.0,750.0,935.0,1124.0,931.0,1410.0,1955.0,2187.0,1690.0,1148.0,1108.0,,,,,,
VIET NAM,Tourism expenditure in other countries,,,US$ Millions,,,,,,900.0,1050.0,1220.0,1300.0,1100.0,1470.0,1710.0,1856.0,2050.0,2650.0,3595.0,4500.0,5040.0,5910.0,6460.0,4610.0,3830.0,
VIET NAM,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
VIET NAM,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
YEMEN,Tourism expenditure in other countries,,,US$ Millions,127.0,136.0,135.0,134.0,183.0,224.0,225.0,247.0,246.0,277.0,252.0,258.0,148.0,161.0,158.0,79.0,56.0,,,,,,
YEMEN,Travel,,,US$ Millions,70.0,79.0,78.0,77.0,126.0,167.0,162.0,184.0,183.0,214.0,183.0,182.0,73.0,86.0,77.0,72.0,49.0,,,,,,
YEMEN,Passenger transport,,,US$ Millions,57.0,57.0,57.0,57.0,57.0,57.0,63.0,63.0,63.0,63.0,69.0,76.0,75.0,75.0,81.0,7.0,7.0,,,,,,
ZAMBIA,Tourism expenditure in other countries,,,US$ Millions,102.0,102.0,109.0,115.0,86.0,87.0,92.0,120.0,164.0,143.0,167.0,223.0,303.0,357.0,378.0,400.0,423.0,410.0,478.0,511.0,336.0,430.0,740.0
ZAMBIA,Travel,,,US$ Millions,44.0,44.0,47.0,49.0,55.0,57.0,63.0,73.0,118.0,96.0,105.0,111.0,165.0,210.0,222.0,234.0,247.0,223.0,279.0,298.0,234.0,249.0,505.0
ZAMBIA,Passenger transport,,,US$ Millions,58.0,58.0,62.0,66.0,31.0,30.0,29.0,47.0,46.0,47.0,62.0,112.0,138.0,147.0,156.0,166.0,176.0,187.0,199.0,213.0,102.0,181.0,235.0
ZIMBABWE,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,167.0,203.0,317.0,387.0,441.0,451.0,557.0,406.0,337.0,269.0,257.0,157.0,,
ZIMBABWE,Travel,,,US$ Millions,,,,,,,,,,110.0,131.0,228.0,272.0,337.0,342.0,476.0,327.0,315.0,248.0,204.0,135.0,,
ZIMBABWE,Passenger transport,,,US$ Millions,,,,,,,,,,57.0,72.0,89.0,115.0,104.0,109.0,81.0,79.0,22.0,21.0,53.0,22.0,,
