Country,Years,Business and professional (Thousands),Personal (Thousands),Total (Thousands)
SIERRA LEONE,2007,11.4,20.8,32.2
SIERRA LEONE,2008,13.0,23.0,36.0
SIERRA LEONE,2009,16.0,21.0,37.0
SIERRA LEONE,2010,17.0,22.0,39.0
SIERRA LEONE,2011,24.0,28.0,52.0
SIERRA LEONE,2012,30.0,30.0,60.0
SIERRA LEONE,2013,42.0,39.0,81.0
SIERRA LEONE,2014,22.3,21.4,43.7
SIERRA LEONE,2015,11.0,12.8,23.8
SIERRA LEONE,2016,26.4,27.299999999999997,53.699999999999996
SIERRA LEONE,2017,19.3,31.799999999999997,51.099999999999994
SIERRA LEONE,2018,22.1,34.400000000000006,56.50000000000001
SIERRA LEONE,2019,26.6,36.5,63.1
SIERRA LEONE,2020,7.6,16.8,24.4
SIERRA LEONE,2021,14.0,26.3,40.3
SINGAPORE,2000,1715.0,5976.0,7691.0
SINGAPORE,2001,1601.0,5922.0,7523.0
SINGAPORE,2002,1567.0,6000.0,7567.0
SINGAPORE,2003,1299.0,4828.0,6127.0
SINGAPORE,2004,2332.0,5996.0,8328.0
SINGAPORE,2005,2549.0,6394.0,8943.0
SINGAPORE,2006,2886.0,6865.0,9751.0
SINGAPORE,2007,3168.0,7117.0,10285.0
SINGAPORE,2008,3065.5,7050.6,10116.1
SINGAPORE,2009,2614.3,7068.4,9682.7
SINGAPORE,2010,3175.0,8466.7,11641.7
SINGAPORE,2011,3225.6,9945.599999999999,13171.199999999999
SINGAPORE,2012,3402.1,11093.9,14496.0
SINGAPORE,2013,3616.8,11951.2,15568.0
SINGAPORE,2014,3202.0,11893.2,15095.2
SINGAPORE,2015,2923.2,12308.3,15231.5
SINGAPORE,2016,2460.5,13942.9,16403.4
SINGAPORE,2017,2464.1,14960.599999999999,17424.699999999997
SINGAPORE,2018,2617.3,15891.0,18508.3
SINGAPORE,2019,2460.5,16655.5,19116.0
SLOVENIA,2000,191.0,899.0,1090.0
SLOVENIA,2001,213.0,1006.0,1219.0
SLOVENIA,2002,228.0,1074.0,1302.0
SLOVENIA,2003,273.0,1100.0,1373.0
SLOVENIA,2004,298.0,1201.0,1499.0
SLOVENIA,2005,309.0,1245.0,1554.0
SLOVENIA,2006,314.0,1303.0,1617.0
SLOVENIA,2007,340.0,1411.0,1751.0
SLOVENIA,2008,380.0,1578.0,1958.0
SLOVENIA,2009,244.0,1580.0,1824.0
SLOVENIA,2010,274.4,1774.5,2048.9
SLOVENIA,2011,299.5,1936.6999999999998,2236.2
SLOVENIA,2012,207.4,2169.3,2376.7000000000003
SLOVENIA,2013,218.3,2283.4,2501.7000000000003
SLOVENIA,2014,233.5,2441.6,2675.1
SLOVENIA,2015,415.2,2606.9,3022.1
SLOVENIA,2016,466.7,2930.2,3396.8999999999996
SLOVENIA,2017,548.2,3442.4,3990.6000000000004
SLOVENIA,2018,607.9,3817.2,4425.099999999999
SLOVENIA,2019,559.7,4142.3,4702.0
SLOVENIA,2020,144.8,1071.3600000000001,1216.16
SLOVENIA,2021,146.7,1685.8,1832.5
SLOVENIA,2022,315.0,3620.6,3935.6
SOLOMON ISLANDS,2000,2.5,2.7,5.2
SOLOMON ISLANDS,2003,3.0,3.6,6.6
SOLOMON ISLANDS,2004,2.3,3.3,5.6
SOLOMON ISLANDS,2005,,2.9,2.9
SOLOMON ISLANDS,2006,5.4,6.1,11.5
SOLOMON ISLANDS,2007,6.2,7.5,13.7
SOLOMON ISLANDS,2008,6.5,9.7,16.2
SOLOMON ISLANDS,2009,7.5,10.8,18.3
SOLOMON ISLANDS,2010,8.6,11.899999999999999,20.5
SOLOMON ISLANDS,2011,8.8,14.100000000000001,22.900000000000002
SOLOMON ISLANDS,2012,7.8,16.1,23.900000000000002
SOLOMON ISLANDS,2013,8.0,16.4,24.4
SOLOMON ISLANDS,2014,7.4,12.7,20.1
SOLOMON ISLANDS,2015,6.8,14.8,21.6
SOLOMON ISLANDS,2016,6.5,16.7,23.2
SOLOMON ISLANDS,2017,7.0,18.700000000000003,25.700000000000003
SOLOMON ISLANDS,2018,7.1,20.8,27.9
SOLOMON ISLANDS,2019,7.3,21.6,28.900000000000002
SOLOMON ISLANDS,2020,1.04,3.38,4.42
SOUTH AFRICA,2000,629.0,5243.0,5872.0
SOUTH AFRICA,2001,556.0,5231.0,5787.0
SOUTH AFRICA,2002,540.0,5890.0,6430.0
SOUTH AFRICA,2003,406.0,6099.0,6505.0
SOUTH AFRICA,2004,361.0,6317.0,6678.0
SOUTH AFRICA,2005,335.0,7034.0,7369.0
SOUTH AFRICA,2006,324.0,8072.0,8396.0
SOUTH AFRICA,2007,310.0,8781.0,9091.0
SOUTH AFRICA,2008,295.0,9297.0,9592.0
SOUTH AFRICA,2009,197.0,6815.0,7012.0
SOUTH AFRICA,2010,331.0,7743.0,8074.0
SOUTH AFRICA,2011,267.0,8072.0,8339.0
SOUTH AFRICA,2012,293.0,8895.0,9188.0
SOUTH AFRICA,2013,272.0,9265.0,9537.0
SOUTH AFRICA,2014,407.0,9142.0,9549.0
SOUTH AFRICA,2015,400.4,8503.3,8903.699999999999
SOUTH AFRICA,2016,337.6,9706.6,10044.2
SOUTH AFRICA,2017,333.8,9951.4,10285.199999999999
SOUTH AFRICA,2018,316.1,10156.0,10472.1
SOUTH AFRICA,2019,275.2,9953.300000000001,10228.500000000002
SOUTH AFRICA,2020,110.6,2691.7000000000003,2802.3
SOUTH AFRICA,2021,194.1,2061.6,2255.7
SOUTH AFRICA,2022,263.0,5435.0,5698.0
SPAIN,2000,5300.0,41103.0,46403.0
SPAIN,2001,4484.0,44081.0,48565.0
SPAIN,2002,4875.0,45456.0,50331.0
SPAIN,2003,4724.0,46130.0,50854.0
SPAIN,2004,5286.0,47144.0,52430.0
SPAIN,2005,5924.0,49989.0,55913.0
SPAIN,2006,4915.0,53090.0,58005.0
SPAIN,2007,5275.0,53391.0,58666.0
SPAIN,2008,5271.0,51921.0,57192.0
SPAIN,2009,4335.6,47842.100000000006,52177.700000000004
SPAIN,2010,4375.0,48302.0,52677.0
SPAIN,2011,4115.3,52061.6,56176.9
SPAIN,2012,3974.2,53490.2,57464.399999999994
SPAIN,2013,4071.0,56604.0,60675.0
SPAIN,2014,4313.0,60625.0,64938.0
SPAIN,2015,4978.8,63195.9,68174.7
SPAIN,2016,5703.7,69611.3,75315.0
SPAIN,2017,5706.7,76161.7,81868.4
SPAIN,2018,5636.8,77171.6,82808.40000000001
SPAIN,2019,6112.7,77396.5,83509.2
SPAIN,2020,1565.5,17367.600000000002,18933.100000000002
SPAIN,2021,2270.3,28910.5,31180.8
SPAIN,2022,4952.5,66706.8,71659.3
SRI LANKA,2000,19.0,381.0,400.0
SRI LANKA,2001,23.0,314.0,337.0
SRI LANKA,2002,42.0,351.0,393.0
SRI LANKA,2003,56.0,445.0,501.0
SRI LANKA,2004,74.0,492.0,566.0
SRI LANKA,2005,105.0,444.0,549.0
SRI LANKA,2006,116.0,443.0,559.0
SRI LANKA,2007,57.0,437.0,494.0
SRI LANKA,2008,43.0,395.0,438.0
SRI LANKA,2009,45.0,403.0,448.0
SRI LANKA,2010,90.0,564.0,654.0
SRI LANKA,2011,83.0,773.0,856.0
SRI LANKA,2012,112.3,893.3,1005.5999999999999
SRI LANKA,2013,94.0,1180.0,1274.0
SRI LANKA,2014,31.1,1496.1,1527.1999999999998
SRI LANKA,2015,38.0,1760.0,1798.0
SRI LANKA,2016,59.2,1991.6000000000001,2050.8
SRI LANKA,2017,106.1,2010.3,2116.4
SRI LANKA,2018,135.0,2198.8,2333.8
SRI LANKA,2019,225.7,1687.9,1913.6000000000001
SRI LANKA,2020,19.9,487.8,507.7
SRI LANKA,2021,5.0,189.0,194.0
SRI LANKA,2022,46.9,673.1,720.0
STATE OF PALESTINE,2000,,1055.0,1055.0
SUDAN,2000,8.0,30.0,38.0
SUDAN,2001,10.0,40.0,50.0
SUDAN,2005,61.0,185.0,246.0
SUDAN,2006,76.0,252.0,328.0
SUDAN,2007,100.0,336.0,436.0
SUDAN,2008,101.0,339.0,440.0
SUDAN,2009,97.0,323.0,420.0
SUDAN,2010,99.0,396.0,495.0
SUDAN,2011,107.0,429.0,536.0
SUDAN,2012,132.2,442.5,574.7
SUDAN,2013,136.0,455.3,591.3
SUDAN,2014,177.7,505.9,683.5999999999999
SUDAN,2015,192.0,549.0,741.0
SUDAN,2016,208.0,591.0,799.0
SUDAN,2017,211.0,601.0,812.0
SUDAN,2018,217.0,619.0,836.0
SURINAME,2000,3.0,54.0,57.0
SURINAME,2001,3.0,51.0,54.0
SURINAME,2002,3.0,57.0,60.0
SURINAME,2003,12.0,70.0,82.0
SURINAME,2004,14.0,123.0,137.0
SURINAME,2005,16.0,145.0,161.0
SURINAME,2006,16.0,138.0,154.0
SURINAME,2007,17.0,150.0,167.0
SURINAME,2008,16.0,135.0,151.0
SURINAME,2009,15.0,136.0,151.0
SURINAME,2010,19.0,185.0,204.0
SURINAME,2011,23.0,197.0,220.0
SURINAME,2012,23.0,217.0,240.0
SURINAME,2013,25.0,224.0,249.0
SURINAME,2014,22.7,228.9,251.6
SURINAME,2015,19.0,209.0,228.0
SWEDEN,2001,2781.0,4651.0,7432.0
SWEDEN,2002,2414.0,5043.0,7457.0
SWEDEN,2003,2518.0,5109.0,7627.0
SWEDEN,2011,2840.0,16565.0,19405.0
SWEDEN,2012,3456.0,16555.0,20011.0
SWEDEN,2013,3362.0,15441.0,18803.0
SWEDEN,2014,3191.0,16754.0,19945.0
SYRIAN ARAB REPUBLIC,2000,400.0,2615.0,3015.0
SYRIAN ARAB REPUBLIC,2001,300.0,3026.0,3326.0
SYRIAN ARAB REPUBLIC,2002,398.0,3875.0,4273.0
SYRIAN ARAB REPUBLIC,2003,408.0,3980.0,4388.0
SYRIAN ARAB REPUBLIC,2004,507.0,5828.0,6335.0
SYRIAN ARAB REPUBLIC,2005,469.0,5390.0,5859.0
SYRIAN ARAB REPUBLIC,2006,455.0,5227.0,5682.0
SYRIAN ARAB REPUBLIC,2007,435.0,5000.0,5435.0
SYRIAN ARAB REPUBLIC,2008,556.0,6394.0,6950.0
SYRIAN ARAB REPUBLIC,2009,539.0,6117.0,6656.0
SYRIAN ARAB REPUBLIC,2010,442.0,9015.0,9457.0
TAIWAN PROVINCE OF CHINA,2000,963.0,1661.0,2624.0
TAIWAN PROVINCE OF CHINA,2001,915.0,1916.0,2831.0
TAIWAN PROVINCE OF CHINA,2002,933.0,2045.0,2978.0
TAIWAN PROVINCE OF CHINA,2003,779.0,1469.0,2248.0
TAIWAN PROVINCE OF CHINA,2004,1001.0,1949.0,2950.0
TAIWAN PROVINCE OF CHINA,2005,1033.0,2345.0,3378.0
TAIWAN PROVINCE OF CHINA,2006,1041.0,2479.0,3520.0
TAIWAN PROVINCE OF CHINA,2007,1031.0,2685.0,3716.0
TAIWAN PROVINCE OF CHINA,2008,986.0,2859.0,3845.0
TAIWAN PROVINCE OF CHINA,2009,919.0,3475.0,4394.0
TAIWAN PROVINCE OF CHINA,2010,1088.0,4479.0,5567.0
TAIWAN PROVINCE OF CHINA,2011,1129.0,4958.0,6087.0
TAIWAN PROVINCE OF CHINA,2012,1035.0,6276.0,7311.0
TAIWAN PROVINCE OF CHINA,2013,1081.0,6935.0,8016.0
TAIWAN PROVINCE OF CHINA,2014,903.0,9007.0,9910.0
TAIWAN PROVINCE OF CHINA,2015,892.6,9547.1,10439.7
TAIWAN PROVINCE OF CHINA,2016,880.5,9809.7,10690.2
TAIWAN PROVINCE OF CHINA,2017,900.3,9839.3,10739.599999999999
TAIWAN PROVINCE OF CHINA,2018,905.8,10160.9,11066.699999999999
TAIWAN PROVINCE OF CHINA,2019,921.4,10942.7,11864.1
TAIWAN PROVINCE OF CHINA,2020,105.4,1272.5,1377.9
TAIWAN PROVINCE OF CHINA,2021,19.7,120.69999999999999,140.39999999999998
TAIWAN PROVINCE OF CHINA,2022,118.4,777.5,895.9
TAJIKISTAN,2000,,7.7,7.7
TAJIKISTAN,2001,,5.2,5.2
TAJIKISTAN,2012,2.0,242.0,244.0
TAJIKISTAN,2013,2.0,206.0,208.0
TAJIKISTAN,2014,31.0,182.0,213.0
TAJIKISTAN,2015,22.0,392.0,414.0
TAJIKISTAN,2016,29.0,316.0,345.0
TAJIKISTAN,2017,35.0,397.0,432.0
TAJIKISTAN,2018,5.4,1029.4,1034.8000000000002
"TANZANIA, UNITED REPUBLIC OF",2000,130.0,372.0,502.0
"TANZANIA, UNITED REPUBLIC OF",2001,152.0,373.0,525.0
"TANZANIA, UNITED REPUBLIC OF",2002,115.0,460.0,575.0
"TANZANIA, UNITED REPUBLIC OF",2003,133.0,443.0,576.0
"TANZANIA, UNITED REPUBLIC OF",2004,83.0,500.0,583.0
"TANZANIA, UNITED REPUBLIC OF",2005,85.0,528.0,613.0
"TANZANIA, UNITED REPUBLIC OF",2006,71.0,573.0,644.0
"TANZANIA, UNITED REPUBLIC OF",2007,57.0,661.0,718.0
"TANZANIA, UNITED REPUBLIC OF",2008,37.0,733.0,770.0
"TANZANIA, UNITED REPUBLIC OF",2009,29.0,685.0,714.0
"TANZANIA, UNITED REPUBLIC OF",2010,56.0,727.0,783.0
"TANZANIA, UNITED REPUBLIC OF",2011,47.0,821.0,868.0
"TANZANIA, UNITED REPUBLIC OF",2012,56.0,1021.0,1077.0
"TANZANIA, UNITED REPUBLIC OF",2013,66.0,1030.0,1096.0
"TANZANIA, UNITED REPUBLIC OF",2014,68.3,1071.8,1140.1
"TANZANIA, UNITED REPUBLIC OF",2015,76.2,1060.9,1137.1000000000001
"TANZANIA, UNITED REPUBLIC OF",2016,67.1,1217.2,1284.3
"TANZANIA, UNITED REPUBLIC OF",2017,58.0,1269.0,1327.0
"TANZANIA, UNITED REPUBLIC OF",2018,76.1,1429.5,1505.6
"TANZANIA, UNITED REPUBLIC OF",2019,64.6,1462.2,1526.8
"TANZANIA, UNITED REPUBLIC OF",2020,19.5,601.4,620.9
"TANZANIA, UNITED REPUBLIC OF",2021,92.7,934.2,1026.9
THAILAND,2000,973.0,8536.0,9509.0
THAILAND,2001,1014.0,9047.0,10061.0
THAILAND,2002,972.0,9827.0,10799.0
THAILAND,2003,985.0,9019.0,10004.0
THAILAND,2004,1174.0,10477.0,11651.0
THAILAND,2005,1545.0,9972.0,11517.0
THAILAND,2006,1976.0,11845.0,13821.0
THAILAND,2007,1817.0,12647.0,14464.0
THAILAND,2008,1383.0,13201.0,14584.0
THAILAND,2009,1883.0,12267.0,14150.0
THAILAND,2010,2266.0,13670.0,15936.0
THAILAND,2011,1965.0,17265.0,19230.0
THAILAND,2012,2175.0,20179.0,22354.0
THAILAND,2013,2341.0,24205.800000000003,26546.800000000003
THAILAND,2017,1632.9,33959.0,35591.9
THAILAND,2018,2056.7,36121.5,38178.2
THAILAND,2019,2043.5,37872.8,39916.3
THAILAND,2020,241.8,6483.299999999999,6725.099999999999
THAILAND,2021,44.4,466.3,510.7
TOGO,2015,123.0,126.0,249.0
TOGO,2016,184.0,154.0,338.0
TOGO,2017,331.0,183.0,514.0
TOGO,2018,245.2,327.9,573.0999999999999
TOGO,2019,507.1,369.20000000000005,876.3000000000001
TONGA,2000,8.0,27.0,35.0
TONGA,2001,6.0,26.0,32.0
TONGA,2002,1.0,36.0,37.0
TONGA,2003,3.0,36.0,39.0
TONGA,2008,4.0,46.0,50.0
TONGA,2009,3.1,42.6,45.7
TONGA,2010,4.6,42.5,47.1
TONGA,2011,5.3,40.7,46.0
TONGA,2012,4.7,42.7,47.400000000000006
TONGA,2013,5.2,43.0,48.2
TONGA,2014,5.5,44.9,50.4
TONGA,2015,4.3,49.5,53.8
TONGA,2016,4.8,54.3,59.099999999999994
TONGA,2017,4.8,57.7,62.5
TONGA,2018,4.3,49.7,54.0
TONGA,2019,3.8,63.5,67.3
TONGA,2020,0.4,8.6,9.0
TONGA,2021,,0.2,0.2
TONGA,2022,0.7,17.7,18.4
TRINIDAD AND TOBAGO,2000,68.0,331.0,399.0
TRINIDAD AND TOBAGO,2001,69.0,314.0,383.0
TRINIDAD AND TOBAGO,2002,72.0,312.0,384.0
TRINIDAD AND TOBAGO,2003,79.0,330.0,409.0
TRINIDAD AND TOBAGO,2004,86.0,357.0,443.0
TRINIDAD AND TOBAGO,2005,89.0,374.0,463.0
TRINIDAD AND TOBAGO,2006,92.0,369.0,461.0
TRINIDAD AND TOBAGO,2007,85.0,364.0,449.0
TRINIDAD AND TOBAGO,2008,89.0,348.0,437.0
TRINIDAD AND TOBAGO,2009,90.0,329.0,419.0
TRINIDAD AND TOBAGO,2010,74.0,314.0,388.0
TRINIDAD AND TOBAGO,2011,103.0,328.0,431.0
TRINIDAD AND TOBAGO,2012,105.0,350.0,455.0
TRINIDAD AND TOBAGO,2013,65.1,368.9,434.0
TRINIDAD AND TOBAGO,2014,92.6,320.2,412.79999999999995
TRINIDAD AND TOBAGO,2015,92.9,346.9,439.79999999999995
TRINIDAD AND TOBAGO,2016,89.6,320.3,409.9
TRINIDAD AND TOBAGO,2017,82.8,311.9,394.7
TRINIDAD AND TOBAGO,2018,81.6,293.8,375.4
TRINIDAD AND TOBAGO,2019,82.0,306.6,388.6
TRINIDAD AND TOBAGO,2020,16.3,79.0,95.3
TRINIDAD AND TOBAGO,2021,8.9,31.7,40.6
TRINIDAD AND TOBAGO,2022,35.1,191.39999999999998,226.49999999999997
TURKMENISTAN,2000,,3.4,3.4
TURKMENISTAN,2001,,5.2,5.2
TURKMENISTAN,2002,,10.8,10.8
TURKMENISTAN,2003,0.6,7.6000000000000005,8.200000000000001
TURKMENISTAN,2004,1.4,13.4,14.8
TURKMENISTAN,2005,1.3,10.3,11.600000000000001
TURKMENISTAN,2006,0.4,5.2,5.6000000000000005
TURKMENISTAN,2007,3.0,5.2,8.2
TURKS AND CAICOS ISLANDS,2000,48.0,104.0,152.0
TURKS AND CAICOS ISLANDS,2001,65.0,100.0,165.0
TURKS AND CAICOS ISLANDS,2002,47.0,108.0,155.0
TURKS AND CAICOS ISLANDS,2003,59.0,105.0,164.0
TUVALU,2000,0.5,0.5,1.0
TUVALU,2001,0.5,0.6,1.1
TUVALU,2002,0.3,1.0,1.3
TUVALU,2003,0.3,1.1,1.4000000000000001
TUVALU,2004,0.9,0.4,1.3
TUVALU,2005,0.6,0.5,1.1
TUVALU,2006,0.2,1.0,1.2
TUVALU,2007,0.1,1.0,1.1
TUVALU,2011,0.3,0.8999999999999999,1.2
TUVALU,2012,0.3,0.8,1.1
TUVALU,2013,0.6,0.7,1.2999999999999998
TUVALU,2014,0.6,0.8,1.4
TUVALU,2015,1.1,1.2999999999999998,2.4
TUVALU,2016,1.2,1.3,2.5
TUVALU,2018,1.5,1.6,3.1
TUVALU,2019,2.2,1.5,3.7
TUVALU,2020,0.4,0.2,0.6000000000000001
TUVALU,2021,0.02,0.02,0.04
TUVALU,2022,0.123,0.121,0.244
TÜRKIYE,2001,1243.0,10034.0,11277.0
TÜRKIYE,2002,1381.0,11541.0,12922.0
TÜRKIYE,2003,1543.0,12159.0,13702.0
TÜRKIYE,2004,1897.0,15306.0,17203.0
TÜRKIYE,2005,1972.0,18551.0,20523.0
TÜRKIYE,2006,2316.0,16960.0,19276.0
TÜRKIYE,2007,2497.0,24718.0,27215.0
TÜRKIYE,2008,2525.0,28455.0,30980.0
TÜRKIYE,2009,1795.0,30211.0,32006.0
TÜRKIYE,2010,1901.0,31127.0,33028.0
TÜRKIYE,2011,2375.0,33776.0,36151.0
TÜRKIYE,2012,2381.0,34083.0,36464.0
TÜRKIYE,2013,2523.0,36703.0,39226.0
TÜRKIYE,2014,2491.5,38923.3,41414.8
TÜRKIYE,2015,2356.4,39261.1,41617.5
TÜRKIYE,2016,1911.7,29453.7,31365.4
TÜRKIYE,2017,1885.7,36734.6,38620.299999999996
TÜRKIYE,2018,2016.1,43612.600000000006,45628.700000000004
TÜRKIYE,2019,1986.1,49873.899999999994,51859.99999999999
TÜRKIYE,2020,662.0,15164.0,15826.0
TÜRKIYE,2021,1102.4,28255.0,29357.4
TÜRKIYE,2022,1665.9,49703.1,51369.0
UGANDA,2000,54.0,139.0,193.0
UGANDA,2001,53.0,152.0,205.0
UGANDA,2002,59.0,195.0,254.0
UGANDA,2003,67.0,238.0,305.0
UGANDA,2004,81.0,431.0,512.0
UGANDA,2005,31.0,437.0,468.0
UGANDA,2006,72.0,466.0,538.0
UGANDA,2007,110.0,532.0,642.0
UGANDA,2008,163.0,681.0,844.0
UGANDA,2009,167.0,640.0,807.0
UGANDA,2010,184.0,762.0,946.0
UGANDA,2011,160.0,991.0,1151.0
UGANDA,2012,210.0,987.0,1197.0
UGANDA,2013,296.0,910.0,1206.0
UGANDA,2014,271.5,994.5,1266.0
UGANDA,2015,322.0,980.8,1302.8
UGANDA,2016,289.9,1032.6,1322.5
UGANDA,2017,492.2,910.2,1402.4
UGANDA,2018,432.1,1073.6,1505.6999999999998
UGANDA,2019,630.9,911.7,1542.6
UGANDA,2020,302.9,170.20000000000002,473.1
UGANDA,2021,128.2,384.7,512.9
UGANDA,2022,253.1,561.5,814.6
UKRAINE,2000,1425.0,10267.0,11692.0
UKRAINE,2001,1655.0,10221.0,11876.0
UKRAINE,2002,1786.0,11006.0,12792.0
UKRAINE,2003,955.0,11559.0,12514.0
UKRAINE,2004,1028.0,14602.0,15630.0
UKRAINE,2005,1040.0,16591.0,17631.0
UKRAINE,2006,1056.0,17879.0,18935.0
UKRAINE,2007,958.0,22164.0,23122.0
UKRAINE,2008,1114.0,24335.0,25449.0
UKRAINE,2009,845.0,19953.0,20798.0
UKRAINE,2010,762.0,20441.0,21203.0
UKRAINE,2011,704.0,20711.0,21415.0
UKRAINE,2012,374.0,22639.0,23013.0
UKRAINE,2013,168.0,24503.0,24671.0
UKRAINE,2014,50.5,12661.0,12711.5
UKRAINE,2015,41.0,12387.0,12428.0
UKRAINE,2016,35.5,13297.7,13333.2
UKRAINE,2017,93.5,14136.199999999999,14229.699999999999
UKRAINE,2018,54.2,14049.9,14104.1
UKRAINE,2019,48.0,13389.8,13437.8
UKRAINE,2020,14.3,3126.8,3141.1000000000004
UKRAINE,2021,40.3,3932.9,3973.2000000000003
UKRAINE,2022,2.4,2170.7999999999997,2173.2
UNITED ARAB EMIRATES,2014,1900.9,14331.5,16232.4
UNITED ARAB EMIRATES,2015,4074.1,15239.3,19313.399999999998
UNITED ARAB EMIRATES,2016,5056.2,15838.199999999999,20894.399999999998
UNITED ARAB EMIRATES,2017,5178.5,16626.2,21804.7
UNITED ARAB EMIRATES,2018,5436.0,17656.4,23092.4
UNITED ARAB EMIRATES,2019,6080.2,19201.4,25281.600000000002
UNITED ARAB EMIRATES,2020,2370.5,5713.7,8084.2
UNITED ARAB EMIRATES,2021,3748.7,9035.5,12784.2
UNITED KINGDOM,2000,8008.0,17201.0,25209.0
UNITED KINGDOM,2001,7387.0,15448.0,22835.0
UNITED KINGDOM,2002,7840.0,16340.0,24180.0
UNITED KINGDOM,2003,7590.0,17125.0,24715.0
UNITED KINGDOM,2004,8055.0,19700.0,27755.0
UNITED KINGDOM,2005,8773.0,21197.0,29970.0
UNITED KINGDOM,2006,9717.0,22996.0,32713.0
UNITED KINGDOM,2007,9496.0,23282.0,32778.0
UNITED KINGDOM,2008,8683.0,23205.0,31888.0
UNITED KINGDOM,2009,7449.0,23623.0,31072.0
UNITED KINGDOM,2010,7552.0,22846.0,30398.0
UNITED KINGDOM,2011,8112.0,23774.0,31886.0
UNITED KINGDOM,2012,8292.0,23929.0,32221.0
UNITED KINGDOM,2013,8696.0,24871.0,33567.0
UNITED KINGDOM,2014,9206.0,26131.0,35337.0
UNITED KINGDOM,2015,9602.0,27190.0,36792.0
UNITED KINGDOM,2016,10019.0,29110.0,39129.0
UNITED KINGDOM,2017,9567.0,31513.0,41080.0
UNITED KINGDOM,2018,9360.6,30922.5,40283.1
UNITED KINGDOM,2019,9269.0,31588.0,40857.0
UNITED KINGDOM,2020,2469.0,8631.5,11100.5
UNITED KINGDOM,2021,1341.0,5042.8,6383.8
UNITED KINGDOM,2022,5502.9,25741.5,31244.4
UNITED STATES OF AMERICA,2000,8130.081413,17844.619587,25974.701
UNITED STATES OF AMERICA,2001,6462.528928,15370.339071999999,21832.868
UNITED STATES OF AMERICA,2002,5792.362220999999,13324.344779,19116.707
UNITED STATES OF AMERICA,2003,5461.942538999998,12564.270461000002,18026.213
UNITED STATES OF AMERICA,2004,6157.643871,14164.613129000001,20322.257
UNITED STATES OF AMERICA,2005,6568.593983999999,15109.934016,21678.528
UNITED STATES OF AMERICA,2006,6565.49187,15102.798130000001,21668.29
UNITED STATES OF AMERICA,2007,7239.359930999995,16652.917069000003,23892.277
UNITED STATES OF AMERICA,2008,6892.874672000002,18448.576328,25341.451
UNITED STATES OF AMERICA,2009,5321.385216000002,18434.798784,23756.184
UNITED STATES OF AMERICA,2010,5773.412904000001,20589.203096,26362.616
UNITED STATES OF AMERICA,2011,5993.322509999998,22546.308490000003,28539.631
UNITED STATES OF AMERICA,2012,6134.465231999995,23936.442768000004,30070.908
UNITED STATES OF AMERICA,2013,6467.991045871011,27220.685954128992,33688.677
UNITED STATES OF AMERICA,2014,6459.47031459368,28836.371685406317,35295.842
UNITED STATES OF AMERICA,2015,7275.934640029176,31424.215359970825,38700.15
UNITED STATES OF AMERICA,2016,6863.272432466943,31266.13156753306,38129.404
UNITED STATES OF AMERICA,2017,6963.914798128822,31941.609201871175,38905.524
UNITED STATES OF AMERICA,2018,6979.493175092888,32903.86782490711,39883.361
UNITED STATES OF AMERICA,2019,6988.0,33405.0,40393.0
UNITED STATES OF AMERICA,2020,1625.1,5968.8,7593.9
UNITED STATES OF AMERICA,2021,1128.5,8046.4,9174.9
URUGUAY,2000,109.0,2127.0,2236.0
URUGUAY,2001,120.0,2016.0,2136.0
URUGUAY,2002,94.0,1260.0,1354.0
URUGUAY,2003,91.0,1417.0,1508.0
URUGUAY,2004,128.0,1743.0,1871.0
URUGUAY,2005,137.0,1780.0,1917.0
URUGUAY,2006,140.0,1684.0,1824.0
URUGUAY,2007,111.0,1704.0,1815.0
URUGUAY,2008,129.0,1869.0,1998.0
URUGUAY,2009,174.0,1925.0,2099.0
URUGUAY,2010,207.0,2201.0,2408.0
URUGUAY,2011,206.0,2754.0,2960.0
URUGUAY,2012,188.0,2658.0,2846.0
URUGUAY,2013,216.0,2599.0,2815.0
URUGUAY,2014,203.5,2607.0,2810.5
URUGUAY,2015,221.0,2744.0,2965.0
URUGUAY,2016,236.8,3091.7000000000003,3328.5000000000005
URUGUAY,2017,243.6,3697.1,3940.7
URUGUAY,2018,237.7,3474.2000000000003,3711.9
URUGUAY,2019,220.9,2999.7,3220.6
URUGUAY,2021,18.7,214.8,233.5
UZBEKISTAN,2000,42.0,260.0,302.0
UZBEKISTAN,2001,76.0,269.0,345.0
UZBEKISTAN,2002,73.0,258.0,331.0
UZBEKISTAN,2003,22.0,209.0,231.0
UZBEKISTAN,2004,37.0,224.0,261.0
UZBEKISTAN,2005,48.0,194.0,242.0
UZBEKISTAN,2006,80.0,480.0,560.0
UZBEKISTAN,2007,111.0,792.0,903.0
UZBEKISTAN,2008,131.0,939.0,1070.0
UZBEKISTAN,2009,104.0,1111.0,1215.0
UZBEKISTAN,2010,75.0,900.0,975.0
UZBEKISTAN,2011,76.6,1316.5,1393.1
UZBEKISTAN,2012,87.5,1807.6000000000001,1895.1000000000001
UZBEKISTAN,2013,140.0,1829.0,1969.0
UZBEKISTAN,2014,145.4,1716.6,1862.0
UZBEKISTAN,2015,139.4,1778.3,1917.7
UZBEKISTAN,2016,173.2,1853.8,2027.0
UZBEKISTAN,2017,185.4,2504.7000000000003,2690.1000000000004
