Country,Indicators,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
PAPUA NEW GUINEA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAPUA NEW GUINEA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY,Total,,Thousands,,,,,,,3.7350000000000003,3.8419999999999996,4.505,4.878,5.62,7.5,7.9,9.0,9.7,10.600000000000001,11.3,11.4,10.799999999999999,12.200000000000001,9.799999999999999,9.5,10.1
PARAGUAY,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,2.66,2.759,3.126,3.651,4.33,5.3,6.1,6.9,6.8,7.4,7.9,8.0,7.3,8.4,6.6,6.0,6.6
PARAGUAY,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PARAGUAY,Passenger transportation,,Thousands,,,,,,,,,,,,0.2,0.2,0.4,1.3,1.3,1.4,1.4,1.4,1.4,1.1,1.0,1.0
PARAGUAY,Travel agencies and other reservation services activities,,Thousands,,,,,,,1.075,1.083,1.379,1.227,1.29,2.0,1.6,1.7,1.6,1.9,2.0,2.0,2.1,2.4,2.1,2.5,2.5
PARAGUAY,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PERU,Total,,Thousands,,,,40,40,41,44.0,48.0,54.0,57.0,61.0,67.0,76.0,84.0,82.0,87.0,94.0,104.0,104.0,108.0,76.0,79.0,88.0
PERU,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,40,40,41,44.0,48.0,54.0,57.0,61.0,67.0,76.0,84.0,82.0,87.0,94.0,104.0,104.0,108.0,76.0,79.0,88.0
PERU,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PERU,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PERU,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PERU,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PERU,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PHILIPPINES,Total,,Thousands,2639,2724,2799,2940,3077,3136,3449.0,3549.0,3642.0,3912.0,4126.0,4266.0,4561.0,4709.0,4819.0,4971.0,5224.0,5269.0,5365.0,5719.0,4681.0,4895.0,5350.0
PHILIPPINES,Accommodation services for visitors (hotels and similar establishments),,Thousands,684,668,693,750,806,861,893.0,907.0,953.0,1017.0,1045.0,1116.0,1579.0,1601.0,1694.0,1743.0,1756.0,1740.0,1729.0,1933.0,1468.0,1416.0,1716.0
PHILIPPINES,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PHILIPPINES,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PHILIPPINES,Passenger transportation,,Thousands,1085,1157,1181,1262,1326,1339,1533.0,1598.0,1593.0,1762.0,1902.0,1870.0,1675.0,1746.0,1713.0,1779.0,1927.0,1995.0,2047.0,2184.0,1870.0,1873.0,1953.0
PHILIPPINES,Travel agencies and other reservation services activities,,Thousands,115,124,126,127,137,142,23.0,26.0,26.0,26.0,26.0,30.0,26.0,29.0,30.0,26.0,33.0,35.0,38.0,40.0,38.0,43.0,49.0
PHILIPPINES,Other tourism industries,,Thousands,755,775,799,801,808,794,1000.0,1018.0,1070.0,1107.0,1153.0,1250.0,1281.0,1333.0,1382.0,1423.0,1508.0,1499.0,1551.0,1562.0,1305.0,1563.0,1632.0
POLAND,Total,,Thousands,,,,,,607.1,627.6,,686.8,,73.9,,,,,,,,,,,,
POLAND,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,40.5,39.3,,46.8,,39.0,,,,,,,,,,,,
POLAND,Other accommodation services,,Thousands,,,,,,26.1,28.3,,33.1,,15.6,,,,,,,,,,,,
POLAND,Food and beverage serving activities,,Thousands,,,,,,152,161.2,,196.1,,,,,,,,,,,,,,
POLAND,Passenger transportation,,Thousands,,,,,,236.1,239.7,,239.3,,,,,,,,,,,,,,
POLAND,Travel agencies and other reservation services activities,,Thousands,,,,,,13,15.5,,18.0,,19.3,,,,,,,,,,,,
POLAND,Other tourism industries,,Thousands,,,,,,139.4,143.6,,153.5,,,,,,,,,,,,,,
PORTUGAL,Total,,Thousands,,,,,,396.001,406.042,410.84999999999997,420.39099999999996,,,342.294,324.90000000000003,320.475,329.1,372.9,389.8,423.59999999999997,459.50000000000006,431.5,403.31000000000006,395.474,
PORTUGAL,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,55.909,58.285,59.4,63.819,,,56.435,54.1,54.9,59.1,69.7,80.3,93.0,107.6,115.8,103.5,101.416,
PORTUGAL,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL,Food and beverage serving activities,,Thousands,,,,,,197.961,203.086,206.1,206.521,,,230.39,216.3,212.4,216.2,223.8,237.5,253.5,267.5,283.4,262.3,257.573,
PORTUGAL,Passenger transportation,,Thousands,,,,,,96.322,97.856,98.202,100.801,,,45.7,44.9,43.5,43.6,58.6,48.5,50.4,54.6,,,,
PORTUGAL,Travel agencies and other reservation services activities,,Thousands,,,,,,9.178,9.154,9.4,9.757,,,9.769,9.6,9.675,10.2,15.4,16.6,18.2,19.8,21.2,26.91,25.91,
PORTUGAL,Other tourism industries,,Thousands,,,,,,36.631,37.661,37.748,39.493,,,,,,,5.4,6.9,8.5,10.0,11.1,10.6,10.575,
PUERTO RICO,Total,,Thousands,,,,,,,,,,,,,,,,,85.4,82.9,79.1,84.5,60.1,,
PUERTO RICO,Accommodation services for visitors (hotels and similar establishments),,Thousands,14,14,14,14,15,16,15.4,14.9,14.2,13.3,12.4,13.0,13.8,14.8,15.5,15.3,17.2,16.4,13.6,14.6,10.2,,
PUERTO RICO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,0.0,,,,,,
PUERTO RICO,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,59.7,58.4,58.0,62.4,43.3,,
PUERTO RICO,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,5.3,5.3,5.0,5.1,4.4,,
PUERTO RICO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,1.0,0.9,0.8,0.7,0.7,,
PUERTO RICO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,2.2,1.9,1.7,1.7,1.5,,
QATAR,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
QATAR,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
QATAR,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
QATAR,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
QATAR,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
QATAR,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
QATAR,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
REUNION,Total,,Thousands,,,,,,9.35,9.062999999999999,10.032,10.200999999999999,10.543,10.985,11.343,11.299999999999999,11.799999999999999,11.799999999999999,12.6,13.0,13.399999999999999,12.5,14.899999999999999,15.500000000000002,,
REUNION,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,1.86,1.403,1.355,1.289,1.484,1.619,1.644,1.6,1.7,1.7,1.9,1.7,1.7,1.7,1.8,2.0,,
REUNION,Other accommodation services,,Thousands,,,,,,0.282,0.268,0.239,0.234,0.231,0.207,0.195,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,,
REUNION,Food and beverage serving activities,,Thousands,,,,,,3.676,3.846,4.566,4.705,4.646,4.79,4.916,5.1,5.2,5.3,5.8,6.2,6.3,5.6,7.5,8.3,,
REUNION,Passenger transportation,,Thousands,,,,,,2.897,2.945,3.241,3.347,3.627,3.721,3.888,3.8,4.0,4.0,4.0,4.2,4.5,4.3,4.7,4.3,,
REUNION,Travel agencies and other reservation services activities,,Thousands,,,,,,0.635,0.601,0.631,0.626,0.555,0.648,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,,
REUNION,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ROMANIA,Total,,Thousands,,,,,,341.05199999999996,354.224,382.528,399.40000000000003,391.09999999999997,376.1,397.6,,,349.375,342.755,371.69599999999997,373.0,478.79999999999995,480.7,455.8,,
ROMANIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,34.826,34.402,36.468,38.9,37.6,35.1,35.4,,,50.035,39.767,45.282,44.6,46.1,42.6,42.4,,
ROMANIA,Other accommodation services,,Thousands,,,,,,2.998,3.657,5.081,6.2,7.5,7.4,8.1,,,,,,,,,,,
ROMANIA,Food and beverage serving activities,,Thousands,,,,,,71.484,79.778,88.618,94.4,94.5,93.2,102.0,,,111.812,126.42,144.122,142.2,165.0,171.5,152.0,,
ROMANIA,Passenger transportation,,Thousands,,,,,,205.894,207.045,219.578,226.8,215.8,202.2,210.6,,,131.894,123.046,125.039,125.7,189.6,183.9,180.7,,
ROMANIA,Travel agencies and other reservation services activities,,Thousands,,,,,,7.2,8.31,8.815,10.1,9.7,8.6,9.2,,,,,,,,,,,
ROMANIA,Other tourism industries,,Thousands,,,,,,18.65,21.032,23.968,23.0,26.0,29.6,32.3,,,55.634,53.522,57.253,60.5,78.1,82.7,80.7,,
RUSSIAN FEDERATION,Total,,Thousands,,,,,,,,,559.232,508.105,503.14300000000003,499.18899999999996,491.80199999999996,478.84400000000005,501.0,1338.4,,,,,,,
RUSSIAN FEDERATION,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,167.265,138.713,143.066,150.515,153.65,154.9,166.1,478.5,,,,,,,
RUSSIAN FEDERATION,Other accommodation services,,Thousands,,,,,,,,,350.381,329.665,311.765,301.222,289.49,273.8,289.4,811.5,,,,,,,
RUSSIAN FEDERATION,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
RUSSIAN FEDERATION,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
RUSSIAN FEDERATION,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,41.586,39.727,48.312,47.452,48.662,50.144,45.5,48.4,40.0,47.2,66.7,61.3,,,
RUSSIAN FEDERATION,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SABA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SABA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SABA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SABA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SABA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SABA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SABA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Total,,Thousands,,0.5920000000000001,0.5890000000000001,0.5800000000000001,0.603,0.603,0.635,0.734,0.8,,0.8390000000000001,0.8690000000000001,0.8900000000000001,0.9300000000000002,0.944,0.994,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.17,1.4000000000000001,
SAN MARINO,Accommodation services for visitors (hotels and similar establishments),,Thousands,,0.084,0.06,0.046,0.045,0.048,0.06,0.077,0.095,,0.085,0.119,0.139,0.14,0.129,0.111,0.7,0.7,0.7,0.7,0.146,0.2,
SAN MARINO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Food and beverage serving activities,,Thousands,,0.385,0.401,0.393,0.413,0.399,0.41,0.483,0.513,,0.539,0.529,0.523,0.559,0.574,0.63,,,,,0.73,0.9,
SAN MARINO,Passenger transportation,,Thousands,,0.023,0.022,0.024,0.022,0.037,0.041,0.043,0.05,,0.049,0.056,0.053,0.049,0.048,0.05,0.2,0.2,0.2,0.2,0.075,0.1,
SAN MARINO,Travel agencies and other reservation services activities,,Thousands,,0.1,0.106,0.117,0.123,0.119,0.124,0.131,0.142,,0.166,0.165,0.175,0.182,0.193,0.203,0.1,0.1,0.1,0.1,0.219,0.2,
SAN MARINO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Total,,Thousands,,,,,,,,,,,,,,,,,1.834,,,,,,
SAO TOME AND PRINCIPE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SAUDI ARABIA,Total,,Thousands,,,,,333.52,332.274,355.55499999999995,426.56100000000004,466.52200000000005,616.485,629.309,629.3460000000001,698.114,797.07,832.1,477.25,517.228,535.9882426999147,552.5,571.1500000000001,679.5400000000001,762.95,880.14
SAUDI ARABIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,70.138,71.229,74.74,67.081,82.5,82.826,83.906,97.675,103.798,110.236,54.2,49.6,51.0,48.5,50.16,52.59,39.53,56.94,61.91
SAUDI ARABIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,60.9,55.6,57.2,66.48824269991471,68.74,72.08,54.19,41.55,48.19
SAUDI ARABIA,Food and beverage serving activities,,Thousands,,,,,211.369,200.545,215.641,221.997,245.224,296.823,306.275,314.704,348.73,376.202,392.8,268.188,283.07,289.5,298.5,306.51,452.0,520.64,608.72
SAUDI ARABIA,Passenger transportation,,Thousands,,,,,40.885,40.76,41.083,96.181,90.903,161.241,159.982,133.906,145.396,146.407,152.8,79.565,84.74368137518853,88.3,90.9,94.31,61.6,58.73,60.15
SAUDI ARABIA,Travel agencies and other reservation services activities,,Thousands,,,,,11.128,9.467,10.769,8.315,10.127,11.793,11.928,12.488,13.83,35.278,36.8,15.23,24.092,25.1,25.6,26.33,14.47,15.77,19.89
SAUDI ARABIA,Other tourism industries,,Thousands,,,,,,10.273,13.322,32.987,37.768,63.802,67.218,70.573,86.36,128.947,134.6,9.06700000000001,17.12231862481144,18.1,18.6,19.33,57.75,69.32,81.28
SENEGAL,Total,,Thousands,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
SENEGAL,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SENEGAL,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SENEGAL,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SENEGAL,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SENEGAL,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SENEGAL,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SERBIA,Total,,Thousands,,,,,,,88.80000000000001,77.6,88.80000000000001,77.10000000000001,152.8,134.0,127.5,127.60000000000001,135.39999999999998,155.0,153.10000000000002,159.9,164.9,162.4,148.4,149.4,159.7
SERBIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,71.852,80.735,80.01,14.4,15.0,15.9,16.1,15.0,14.0,11.8,8.0,9.6,12.9,12.2,13.9,15.4,15.7,13.1,11.5,16.7
SERBIA,Other accommodation services,,Thousands,,,,,,,2.5,2.5,2.6,2.6,1.3,3.3,4.0,1.5,2.7,4.6,3.2,4.4,4.4,5.0,4.2,4.0,6.0
SERBIA,Food and beverage serving activities,,Thousands,,,,,,,67.5,54.8,65.4,54.5,55.3,44.8,45.8,49.4,54.9,70.3,71.9,75.6,82.3,84.5,75.1,75.8,78.1
SERBIA,Passenger transportation,,Thousands,,,,,,,,,,,74.7,65.8,61.0,66.0,66.0,61.2,59.9,62.2,59.5,53.2,52.2,55.2,55.2
SERBIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,4.4,5.3,4.9,3.9,6.5,6.1,4.9,2.7,2.2,6.0,5.9,3.8,3.3,4.0,3.8,2.9,3.7
SERBIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SEYCHELLES,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SEYCHELLES,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SEYCHELLES,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SEYCHELLES,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SEYCHELLES,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SEYCHELLES,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SEYCHELLES,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SIERRA LEONE,Total,,Thousands,,,,,,,,2.583,3.238,2.9399999999999995,3.6500000000000004,4.686999999999999,5.984,10.399999999999999,6.073,4.4,,35.7,38.6,38.400000000000006,40.300000000000004,41.2,
SIERRA LEONE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,1.288,1.94,1.626,1.9,2.587,3.13,6.0,3.605,1.7,,2.5,4.1,3.9,4.0,4.2,
SIERRA LEONE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,1.0,,1.5,1.5,1.8,3.2,3.1,
SIERRA LEONE,Food and beverage serving activities,,Thousands,,,,,,,,0.916,0.899,0.95,1.449,1.686,2.0,3.0,1.621,0.6,,0.7,1.3,1.5,5.1,5.5,
SIERRA LEONE,Passenger transportation,,Thousands,,,,,,,,,,,,,0.1,0.2,,,,28.0,26.6,25.5,23.4,23.7,
SIERRA LEONE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,0.216,0.232,0.195,0.189,0.26,0.5,0.7,0.378,0.5,,2.6,4.2,4.5,3.1,3.2,
SIERRA LEONE,Other tourism industries,,Thousands,,,,,,,,0.163,0.167,0.169,0.112,0.154,0.254,0.5,0.469,0.6,,0.4,0.9,1.2,1.5,1.5,
SINGAPORE,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINGAPORE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINGAPORE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINGAPORE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINGAPORE,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINGAPORE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINGAPORE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SLOVAKIA,Total,,Thousands,,,,,,90.8,86.947,90.9,92.9,99.4,94.69999999999999,106.9,115.1,111.9,122.2,124.20000000000002,126.79999999999998,132.70000000000002,136.5,142.0,,,
SLOVAKIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,13.1,13.147,13.9,14.4,11.7,10.9,13.1,12.2,12.8,14.0,14.7,15.4,15.9,16.3,16.8,,,
SLOVAKIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SLOVAKIA,Food and beverage serving activities,,Thousands,,,,,,25.9,29.7,33.2,34.8,43.7,39.0,47.5,56.3,54.1,59.2,58.7,58.9,63.0,65.2,69.0,,,
SLOVAKIA,Passenger transportation,,Thousands,,,,,,30.3,22.6,22.4,22.1,21.1,22.1,22.4,22.6,21.0,22.2,23.5,23.9,24.4,25.3,25.5,,,
SLOVAKIA,Travel agencies and other reservation services activities,,Thousands,,,,,,2,1.8,2.4,2.2,2.8,2.8,2.2,2.3,2.3,2.3,2.2,2.7,2.6,2.8,2.9,,,
SLOVAKIA,Other tourism industries,,Thousands,,,,,,19.5,19.7,19.0,19.4,20.1,19.9,21.7,21.7,21.7,24.5,25.1,25.9,26.8,26.9,27.8,,,
SLOVENIA,Total,,Thousands,45.1,44.8,45,45.400000000000006,45.8,47.2,48.50000000000001,50.400000000000006,53.0,52.620000000000005,50.635,50.375,49.370999999999995,48.5,50.099999999999994,51.5,54.1,56.1,58.2,59.2,52.2,56.433,57.8
SLOVENIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,7.9,7.7,7.7,7.8,8.2,8.5,8.9,9.4,9.7,9.398,9.177,9.052,8.899,8.4,8.3,8.4,8.6,9.2,9.5,9.7,8.1,9.471,9.6
SLOVENIA,Other accommodation services,,Thousands,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.209,1.219,1.2,1.165,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,2.178,2.1
SLOVENIA,Food and beverage serving activities,,Thousands,21.1,21.1,21.3,21.5,21.2,21.6,22.1,22.6,23.1,22.942,21.758,21.755,20.996,20.7,21.7,22.4,24.0,24.5,25.3,26.1,22.6,24.693,25.4
SLOVENIA,Passenger transportation,,Thousands,5.5,5.3,5.1,5.1,5.1,5.2,5.2,5.4,6.4,6.502,6.097,6.147,6.183,6.1,6.4,6.5,6.7,7.1,7.5,7.1,6.4,6.331,6.5
